gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6122043125271641,15,3.319583935513801,,age,,2.038635324136792,0.2,0.07356979896745036,,,random,correlation,
1.0340468186178602,21,,2.5949837878746944,loss_rank,,2.9266239432193357,,0.3599844154138081,,0.5929411316155591,top,fixed,4.2257287685013205
1.4780041086775793,19,,,random,0.8032902571624921,2.312026125342083,,0.3264752993288553,,0.46864796042183215,top,fixed,0
1.4164909273913697,19,,,random,0.8032902571624921,2.312026125342083,,0.14276327693039437,,0.5083351647752007,top,fixed,0
1.4661179960138933,26,3.119585514327361,,age,,2.312026125342083,,0.16208668792261768,,0.5249091918189407,random,fixed,
1.1124540887350267,13,,,none,,2.312026125342083,,0.6106163678278281,,0.6200844611039927,random,fixed,
1.3281671188541715,2,,1.3104904908905026,loss_rank,,2.2975495360533067,,-0.0984480880749787,,0.5784038662792509,top,fixed,0
1.470563675860115,9,,,random,0.8032902571624921,2.182937991018855,,-0.15295561436870275,,0.4432674494580984,top,fixed,2.2111351610763164
1.3023758943078738,10,,,random,0.8032902571624921,2.4186873470534453,0.8268681610845052,0.024433837976460836,,,random,correlation,
1.353498569271876,10,,,random,0.8032902571624921,2.086165574859481,,-0.15852815937907302,,0.5563336971178134,random,fixed,
1.2358123725459467,10,,,none,,2.3533885847626914,,-0.1908051711709093,,0.5014352132809616,top,fixed,1.6953997948207045
0.9814255183690013,15,,3.2978216447178217,loss_rank,,1.8404714756617584,,-0.2874209451437471,,0.7086304333697978,top,fixed,0
1.5394173177433832,12,3.119585514327361,,age,,1.2708602460813507,,0.047010780937610186,,0.8,top,fixed,7.2920485038593235
1.5394173177433832,14,,3.2592087742549736,loss_rank,,1.2708602460813507,,0.24004068489154345,,0.8,top,fixed,7.2920485038593235
1.5805426929398096,26,3.119585514327361,,age,,2.9266239432193357,,0.21815149613499754,,0.8,top,fixed,0
1.3818121078394168,20,,,random,0.8461995296076907,1.898717236416771,,0.07502745839731043,,0.6207039139802212,random,fixed,
1.539381148666026,23,,,none,,2.1659402463199773,,0.07597351780283665,,0.5900461754476466,random,fixed,
1.646424436893267,21,,,none,,2.1659402463199773,,0.25238055663484965,,0.8,top,fixed,3.0335227617496017
1.6280865250207615,23,,,random,0.8461995296076907,2.9266239432193357,,0.08407981857693031,,0.8,top,fixed,5.959203266734173
1.7382233947694825,23,,,none,,1.8937167499696919,,0.11053140815620202,,0.6113100231835626,random,fixed,
1.7189736627583474,14,,,random,0.9,1.8937167499696919,,0.15971380638324478,,0.7293755536254078,top,fixed,8.52709899511953
1.5351707784663022,18,,,random,0.8492644949272994,2.6815939498533012,,0.513704092414664,,0.8,top,fixed,7.2920485038593235
0.6700184930196708,23,,2.663393363070883,loss_rank,,1.7676265905266915,,-0.17185160586137996,,0.7249749905470751,top,fixed,4.2257287685013205
1.3282996357491457,23,,,none,,2.3314914925321792,,-0.03282437917372764,,0.7428490279995055,top,fixed,0
