gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.136791984347282,18,,2.8384589177672392,loss_rank,,1.3865120548283079,0.28686337896629044,-0.007194976277105525,,,top,correlation,3.126360195270056
1.0332764175908222,18,,,random,0.8492644949272994,2.1189607570093645,,0.09933191285208892,,0.47870655224055947,top,fixed,0
0.8743542845521379,16,,2.1295635600164515,loss_rank,,2.304523210074213,,0.20768239872978964,,0.4905345557118826,top,fixed,3.126360195270056
1.3320825788118127,23,3.119585514327361,,age,,1.6861865008939563,,-0.03034629227534732,,0.43719614595459466,top,fixed,0
1.3592207765787454,23,,3.128228916796898,loss_rank,,1.6861865008939563,,0.018236888259378768,,0.43719614595459466,top,fixed,0
1.1649590978498505,18,,1.4419644863337684,loss_rank,,1.979504353148119,,0.4067767727843577,,0.4919844189402698,top,fixed,3.126360195270056
1.226224015139278,23,,1.5336807610902217,loss_rank,,1.979504353148119,,0.3686264099895689,,0.5244317877269068,top,fixed,0.6116323388274321
1.3452716641149924,29,,1.9875247763249537,loss_rank,,1.7481612233365913,,0.5122726408926833,,0.5839874290509149,random,fixed,
1.2828902359350518,26,,,none,,1.7864911287938294,0.2582470864513916,0.4933097171678398,,,random,correlation,
1.1547817314031683,10,,1.9263005811678708,loss_rank,,2.4186873470534453,,0.4397808081226851,,0.5093514690080051,random,fixed,
1.2704302399507323,17,,,random,0.9,2.3276776155264267,,-0.035245898935707586,,0.5289544500044041,top,fixed,0
1.1994152497358117,22,3.9207643114021584,,age,,2.275652443822795,,0.19254413691092037,,0.8,top,fixed,7.2920485038593235
0.9669867405028618,32,3.9207643114021584,,age,,1.9395409812146858,,-0.17394520307944508,,0.6600757214522903,top,fixed,0.9176736593764487
1.107894725467351,20,,,random,0.8492644949272994,1.8428781877073863,,0.0812312495089932,,0.7492473394023671,top,fixed,4.458581000510403
1.3032844958744827,26,,2.4280385776717797,loss_rank,,1.8428781877073863,,0.14959089854549867,,0.7802171143123329,top,fixed,4.458581000510403
1.0284285548760004,25,,,random,0.8492644949272994,1.8428781877073863,,0.15086670261537613,,0.7514566484528733,top,fixed,3.0335227617496017
0.9894367025370441,30,,2.3409034680425247,loss_rank,,1.8428781877073863,,0.2188876966466594,,0.7514566484528733,top,fixed,1.7984722704893956
0.9256200401943243,30,,2.3409034680425247,loss_rank,,1.8428781877073863,,0.2943270696999256,,0.7514566484528733,top,fixed,1.7984722704893956
1.0624272393524732,25,,2.502731265302282,loss_rank,,1.8428781877073863,,0.3840471253297827,,0.8,top,fixed,1.7984722704893956
0.947838340225645,20,,1.9638548802779048,loss_rank,,1.6020753443144966,,0.44532998600956175,,0.8,top,fixed,1.7984722704893956
1.3291786694901424,21,,,random,0.9,1.8428781877073863,,0.4580410516174162,,0.7514566484528733,top,fixed,4.458581000510403
1.0053537891686992,29,,,random,0.9,1.4881359968385344,,0.22697940322542678,,0.6700647943419011,top,fixed,5.0856066345348125
