gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1275839138340693,20,,,random,0.8492644949272994,2.137591485270104,,-0.2804332873021472,,0.7760069513937057,top,fixed,5.959203266734173
0.3982704042664904,8,3.9207643114021584,,age,,1.7676265905266915,,-0.05099253775902234,,0.5289544500044041,top,fixed,5.959203266734173
1.1378807253136136,17,3.9207643114021584,,age,,2.1189607570093645,,-0.1484837856376811,,0.5289544500044041,top,fixed,5.959203266734173
1.184064455335103,13,3.9207643114021584,,age,,2.1189607570093645,,-0.07632240650890201,,0.5289544500044041,top,fixed,0
1.3108214733676211,18,,3.2978216447178217,loss_rank,,1.6861865008939563,,-0.29610834602031133,,0.5025314482078901,top,fixed,4.2257287685013205
1.2022470430780006,19,,3.464766854920736,loss_rank,,1.393983305399956,0.4814107564395441,-0.18087601468192183,,,random,correlation,
1.169819668479594,25,,2.5949837878746944,loss_rank,,2.6035618846067416,,0.47309943181194275,,0.5623081432971726,top,fixed,5.650787007262122
1.1632311985442603,25,,,random,0.8492644949272994,2.659400933316126,,0.26591200810015203,,0.5932779182071383,top,fixed,2.1527241506366557
1.189359712424943,25,,,none,,1.8266366835261743,0.3452473318094563,0.4591803641773388,,,top,correlation,8.011287139519384
1.1516540282428052,25,,,random,0.9,3.0,,0.41789419880987005,,0.5626201796745637,top,fixed,2.0374137804134302
1.179096242700196,20,,2.3765848260415434,loss_rank,,3.0,,0.5401282787672302,,0.5286436975702501,random,fixed,
1.650167367032687,16,2.7347322736184294,,age,,1.696897955075825,,-0.18439293591291483,,0.7137612639194527,top,fixed,0
1.2904815421020153,7,3.9207643114021584,,age,,1.9209102529539464,,0.11231044394219161,,0.6273260788207081,top,fixed,0
1.3064963179701468,3,,,random,0.9,1.9209102529539464,,-0.06377831890474706,,0.6273260788207081,top,fixed,0
1.7026449342072274,21,,3.2978216447178217,loss_rank,,1.0659529866268191,0.7776088559146231,-0.05583904662549088,,,top,correlation,1.7984722704893956
1.6189376866720098,25,3.119585514327361,,age,,2.5160427036410993,,-0.021449746185065212,,0.788080310930553,top,fixed,1.7984722704893956
1.6665116663528952,19,3.119585514327361,,age,,1.4881359968385344,,-0.08148073878127146,,0.5898201147126826,random,fixed,
1.6545281291736305,20,,,none,,1.4881359968385344,,0.01503684051057097,,0.6273260788207081,top,fixed,2.1527241506366557
1.4305471170711952,20,3.9207643114021584,,age,,2.9266239432193357,,0.08539315962588864,,0.5247744246116623,random,fixed,
1.6969738745621377,29,,1.8070575316700417,loss_rank,,2.99192270551009,0.690608610556557,0.46224557783126446,,,random,correlation,
1.5768394349355366,30,,,none,,2.99192270551009,,0.3836477055259184,,0.6075360962385115,random,fixed,
1.7808288842410154,29,,,random,0.9,2.99192270551009,,0.11915681205773812,,0.5860651514626234,random,fixed,
1.83603407283492,20,,,random,0.9,2.99192270551009,,0.07571167768836334,,0.6291877851827,random,fixed,
