gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.3482531994147111,20,,,random,0.8492644949272994,2.246727363051329,,0.3182087380104999,,0.6104716145010592,random,fixed,
0.7914953858303668,12,3.9207643114021584,,age,,2.3314914925321792,,0.38114441769226776,,0.6341002646058007,random,fixed,
1.1280849216930693,23,3.9207643114021584,,age,,2.3314914925321792,,0.2634152134191158,,0.5598613815055224,top,fixed,5.959203266734173
0.9194738650260295,22,3.9207643114021584,,age,,2.3627590412138515,,0.3561275096608011,,0.5734721484039066,top,fixed,4.2257287685013205
0.8654000552600654,22,,,none,,2.9266239432193357,,0.3607015521589202,,0.5734721484039066,top,fixed,4.2257287685013205
1.0844319413391093,24,,,random,0.8492644949272994,2.8707848945099514,,0.6697141917234155,,0.6404849335692648,random,fixed,
0.8517677809836536,17,3.9207643114021584,,age,,1.9090353788346388,0.27901868636464133,0.5545875663233638,,,top,correlation,0
1.240163450024125,17,,2.4280385776717797,loss_rank,,1.8428781877073863,,0.2573246249968537,,0.5463876410800437,top,fixed,0
1.3725089539663369,23,,3.2592087742549736,loss_rank,,1.4881359968385344,,-0.0546404976535202,,0.5527744937636038,top,fixed,2.1527241506366557
1.358262725237107,16,,3.2978216447178217,loss_rank,,2.45758165197518,0.2,0.23543829001616295,,,random,correlation,
1.398809737418254,18,,3.2978216447178217,loss_rank,,2.45758165197518,,0.32400566183913276,,0.6537911152544259,random,fixed,
1.7130322518087002,11,,,random,0.8461995296076907,3.0,,0.21326519094457677,,0.7818238127525333,top,fixed,0
1.6848196761598238,22,,3.2978216447178217,loss_rank,,2.45758165197518,,0.14653332027791918,,0.7024662620003266,top,fixed,0
1.6932764340263124,20,,2.3396669375781567,loss_rank,,2.0899484701505036,,0.39260475406798473,,0.736322153911002,top,fixed,1.4103881463890202
1.8240299551950527,12,2.7347322736184294,,age,,2.5935192305970913,,0.032195515486473356,,0.7393991050198281,top,fixed,5.694255923655414
1.788099859752633,17,2.7347322736184294,,age,,2.5935192305970913,,0.032195515486473356,,0.6997119006664595,top,fixed,5.694255923655414
1.0549309490371588,13,,,random,0.8032902571624921,2.2609974584031276,,0.1954664001309889,,0.5396669248103367,random,fixed,
1.52836090844012,12,,,none,,2.5282204683063374,,0.15616948441978448,,0.7532342043810779,top,fixed,4.743592648942087
1.5254263670425736,7,3.535911070693227,,age,,2.5935192305970913,,0.2773197965034956,,0.7333915711482252,top,fixed,10.0
1.5694209973138915,7,,,none,,1.942807345184451,,0.5576678029076971,,0.457867833752514,random,fixed,
1.6677443241676764,9,,,random,0.8032902571624921,1.942807345184451,,0.5488086295501696,,0.457867833752514,random,fixed,
1.5880539116911954,7,3.535911070693227,,age,,2.182937991018855,,0.25701610875534225,,0.7370736863778867,top,fixed,10.0
1.651910417419926,13,,,random,0.8492644949272994,1.9014448857638462,,0.32778764581117725,,0.5808438523322386,random,fixed,
