gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5848136486387658,10,1.1174018555463523,,age,,2.789637814866583,,-0.02795238221122364,,0.5168780744899519,random,fixed,
0.6216817386613935,23,,,none,,2.4991028351315743,,-0.10108968735072091,,0.5197046471639136,random,fixed,
0.6720825011195868,23,,2.334732352273296,loss_rank,,2.4991028351315743,,-0.06939544537536271,,0.48074310557159244,random,fixed,
0.7525363506387008,20,,2.1472684495911722,loss_rank,,1.3956515211589506,,-0.10521286317309861,,0.45372394098886415,random,fixed,
0.855514673099146,23,1.1174018555463523,,age,,1.4607894668121773,,0.17110535885406156,,0.6878028030353,random,fixed,
0.8271268535278216,22,1.1174018555463523,,age,,2.4991028351315743,,-0.09162222145844506,,0.4632042256944859,top,fixed,5.6702806637396455
0.8915349424311484,20,1.1174018555463523,,age,,2.4991028351315743,,-0.1296298142949867,,0.48171849975056574,random,fixed,
0.8245831841583263,15,1.8851051667899292,,age,,2.4991028351315743,0.8428488625384094,-0.08629602759287616,,,random,correlation,
0.9271717993537656,23,,,random,0.8032902571624921,1.751324446547183,,-0.011574891876359662,,0.5267041454478817,random,fixed,
0.9191230440534808,17,1.8851051667899292,,age,,1.751324446547183,,-0.17149169165220676,,0.48444439951948237,top,fixed,4.868537978880949
1.0623413288819046,24,1.1174018555463523,,age,,1.8104554175358558,0.9151312566276991,-0.08842627061752503,,,random,correlation,
1.2440426560616085,23,,,none,,1.751324446547183,,-0.05059550850174358,,0.5598164945972344,random,fixed,
1.3566500719262722,30,1.8851051667899292,,age,,2.1493715678367433,1.0989154469233695,-0.20721420979583083,,,random,correlation,
1.2815369255996023,30,1.8851051667899292,,age,,2.0902405968480706,,-0.14035430732300574,,0.5910581663564871,top,fixed,4.743592648942087
1.2991618174445903,25,,,random,0.8032902571624921,2.0902405968480706,,0.060534048833435106,,0.5656640803306815,random,fixed,
1.4042981131809384,25,1.1174018555463523,,age,,2.1493715678367433,1.0225233877411453,0.006061359223682138,,,random,correlation,
1.3880980749033387,26,1.1174018555463523,,age,,2.541645581224222,,-0.06314446017185277,,0.5583778502944824,random,fixed,
1.3270650456405804,23,1.983175518095123,,age,,2.0902405968480706,,0.19590988839290183,,0.5879244593515489,random,fixed,
1.2621270639073399,27,1.983175518095123,,age,,2.0902405968480706,,-0.1306581092389214,,0.5045948521853747,random,fixed,
1.3408308109105753,21,1.1174018555463523,,age,,2.0902405968480706,,0.1742094608021322,,0.8,random,fixed,
1.1258712420380688,21,,,none,,2.0902405968480706,,0.2992227173240196,,0.8,top,fixed,4.743592648942087
1.3278874884336496,4,,,random,0.7258151640667261,1.751324446547183,,-0.12879339713733606,,0.47511686048292195,random,fixed,
1.3996823970794379,24,,,random,0.7258151640667261,1.799705617113065,,0.24503439691962037,,0.5048834308006126,random,fixed,
1.4002072731329542,24,,,random,0.7258151640667261,1.7905661507824222,1.0443943077912405,0.24845388834702392,,,random,correlation,
