gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.2476540810325627,16,,3.2285333271974506,loss_rank,,2.2394472201363866,,0.12412944766076411,,0.3734591371115537,random,fixed,
1.0178335742007516,17,,,random,0.8492644949272994,2.204270726152772,,0.3169468030543341,,0.5599207113871213,random,fixed,
1.0719195039095624,17,,,random,0.8492644949272994,2.083846218741147,0.7109641298699934,0.38316390278956836,,,random,correlation,
1.0450030163329065,23,,,random,0.8492644949272994,2.083846218741147,,0.3533022270267235,,0.4775737199204525,random,fixed,
1.1180457322334685,17,,,random,0.8492644949272994,2.083846218741147,,0.37457157618551046,,0.6100787387902254,random,fixed,
1.1180457322334685,21,2.5265272293130208,,age,,2.083846218741147,,0.4199718084355059,,0.4230001500163883,random,fixed,
1.160155828370939,27,,,random,0.9,2.083846218741147,0.9735514853838045,0.28960959752002735,,,random,correlation,
1.095386101569125,23,,1.7044465072777661,loss_rank,,1.8104554175358558,0.8263695455025918,0.43594697022687845,,,random,correlation,
1.0864069702277952,23,,1.5426187100180104,loss_rank,,2.2027294309233345,,0.2844078172747048,,0.44589807989362124,random,fixed,
1.0565144231252768,23,,,random,0.8032902571624921,1.4516500004815347,0.9085208611666088,0.23502489936209858,,,random,correlation,
1.0591851012064142,16,3.4244058785216622,,age,,1.751324446547183,,0.46548186939497627,,0.35057224532225884,random,fixed,
1.3588377960247577,32,,1.9263005811678708,loss_rank,,1.4516500004815347,0.7159464891515841,0.528147905372198,,,random,correlation,
1.3539379082339293,17,,1.9263005811678708,loss_rank,,1.751324446547183,,0.39794412080115454,,0.5555452331760646,random,fixed,
1.311508064659582,21,,,random,0.7258151640667261,1.8104554175358558,0.3713053508709223,0.4766424620501717,,,top,correlation,0.6116323388274321
1.3831396798941955,12,,,random,0.7258151640667261,2.083846218741147,0.764332183097213,0.6056250923457275,,,random,correlation,
1.381336127768246,15,2.9113804700219528,,age,,1.751324446547183,,0.5328274169123447,,0.5911832410507083,random,fixed,
1.4616780101765405,15,,1.8256969790651978,loss_rank,,2.018547456450393,,0.3851111034168899,,0.46646973679648623,random,fixed,
1.4051199562282428,15,2.9113804700219528,,age,,2.083846218741147,,0.3948647961824934,,0.5037244218115277,random,fixed,
1.3789810751199314,15,,,random,0.8461995296076907,2.083846218741147,,0.47917367699249347,,0.565710452685955,random,fixed,
1.3475730719492491,15,,1.8256969790651978,loss_rank,,2.083846218741147,,0.35211018285506146,,0.5284557676709135,random,fixed,
1.2361928341023338,12,,,none,,2.083846218741147,,0.4129021127373796,,0.6539568316460928,top,fixed,3.5102142672319214
1.3868504252987808,26,,2.2894141876346152,loss_rank,,2.083846218741147,,0.2632074659955704,,0.5284557676709135,random,fixed,
1.307023845919846,15,,,random,0.8461995296076907,2.083846218741147,,0.27698996806561,,0.6637677137107573,random,fixed,
1.4348990385065876,12,,2.2894141876346152,loss_rank,,2.083846218741147,,0.3575556573249929,,0.6637677137107573,random,fixed,
