gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.256704284360481,21,,3.2519633001319996,loss_rank,,1.6861865008939563,,0.09626928410935894,,0.592475536467111,random,fixed,
1.080317428107508,20,3.9207643114021584,,age,,2.1189607570093645,,0.049934682923136006,,0.528349358244441,top,fixed,0
1.080317428107508,21,,,random,0.8492644949272994,1.6861865008939563,,0.0029467437656011813,,0.528349358244441,top,fixed,0
1.184064455335103,16,3.9207643114021584,,age,,2.1189607570093645,,-0.013061532846471997,,0.5045658974407351,top,fixed,2.1527241506366557
1.184064455335103,16,,,none,,2.1189607570093645,,-0.1155156208112259,,0.5045658974407351,top,fixed,0
1.0354672595526917,14,,,random,0.8492644949272994,1.6861865008939563,,0.055465038827291195,,0.531650404764598,top,fixed,0
1.04591924375296,18,3.9207643114021584,,age,,1.6861865008939563,,0.17388205866600223,,0.531650404764598,top,fixed,2.1527241506366557
1.0775808472999087,18,,2.4280385776717797,loss_rank,,2.297391238064604,,0.1554117559470267,,0.531650404764598,top,fixed,2.1527241506366557
1.2562864206355682,18,,,none,,1.898717236416771,,-0.07851977472298227,,0.6835363778481818,random,fixed,
1.1362905933092526,13,,,random,0.8492644949272994,2.3314914925321792,,-0.050209210073085785,,0.5045658974407351,top,fixed,0
1.1362905933092526,14,3.9207643114021584,,age,,1.898717236416771,,-0.03270914881428997,,0.5045658974407351,top,fixed,0
1.184064455335103,16,3.9207643114021584,,age,,2.3314914925321792,,-0.02184123219030252,,0.7164976967707849,top,fixed,8.52709899511953
1.184064455335103,18,3.9207643114021584,,age,,1.5990427903511228,1.227707685441815,-0.017782750232335602,,,top,correlation,3.0335227617496017
1.184064455335103,18,3.9207643114021584,,age,,1.5990427903511228,1.227707685441815,-0.017782750232335602,,,top,correlation,3.0335227617496017
1.184064455335103,18,,2.3894257072089315,loss_rank,,1.898717236416771,,-0.04764442599518056,,0.7273496655001278,top,fixed,3.0335227617496017
1.184064455335103,16,3.9207643114021584,,age,,2.3314914925321792,,-0.02184123219030252,,0.7777884236217459,top,fixed,8.52709899511953
1.2203905072945582,16,3.9207643114021584,,age,,2.3314914925321792,,-0.02184123219030252,,0.7777884236217459,top,fixed,8.52709899511953
1.1729989497959465,22,,2.3765848260415434,loss_rank,,2.3314914925321792,,0.06994183620628254,,0.6469804751670393,random,fixed,
1.2430532860270536,18,,2.4280385776717797,loss_rank,,2.3314914925321792,1.333605991323305,0.09384990062861519,,,top,correlation,8.52709899511953
1.1952794240012035,27,,,random,0.8492644949272994,2.3314914925321792,,0.020684969802096283,,0.8,top,fixed,8.52709899511953
1.1952794240012035,18,,,none,,2.3314914925321792,,0.031317364634454434,,0.697530984315093,random,fixed,
1.2509684364347584,15,3.9207643114021584,,age,,2.3314914925321792,,-0.006905955009411872,,0.6401728971918736,random,fixed,
1.2987422984606085,15,,,random,0.8492644949272994,2.3314914925321792,,-0.09448270659693936,,0.6401728971918736,random,fixed,
