gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1986214524826164,21,,3.148299114863464,loss_rank,,1.6798299070824707,0.6133265971899658,0.24473178619658606,,,top,correlation,0
1.0514438842949827,20,,,random,0.9,2.412278609263531,,0.4935481400964861,,0.630939994953358,top,fixed,1.392885697037204
0.9837042334401345,10,,,random,0.9,2.412278609263531,,0.8103592270186302,,0.647514021997098,random,fixed,
1.054177720365051,24,,1.6704379377319538,loss_rank,,2.412278609263531,,0.51074345991165,,0.5696492681023969,top,fixed,0
1.1904731298667095,19,,,none,,1.979504353148119,,-0.21689028353715006,,0.5683654942808234,top,fixed,2.293618313064358
1.322405789856687,18,2.7347322736184294,,age,,1.7776850718071726,,-0.21136506030731833,,0.5111353960622581,top,fixed,0
1.321738431743127,18,,,random,0.8492644949272994,1.7776850718071726,,-0.20164877531789122,,0.5111353960622581,top,fixed,0
1.3398901045047142,18,,,random,0.8492644949272994,1.7776850718071726,,-0.20164877531789122,,0.5111353960622581,top,fixed,0
1.3505691479481616,16,,,none,,1.415639451142631,,-0.008720488928341971,,0.5343890121765098,random,fixed,
1.276300881230771,15,3.119585514327361,,age,,1.979504353148119,,-0.043485237428219796,,0.5235829338126289,random,fixed,
1.322891211443268,16,,2.9172695925426155,loss_rank,,1.979504353148119,,-0.03611575025589802,,0.5575594159169425,top,fixed,0
1.6709560843037672,14,,,random,0.8461995296076907,2.659400933316126,,0.13826395433339297,,0.4239808699078951,random,fixed,
1.7092390249390363,18,,2.3396669375781567,loss_rank,,2.659400933316126,,0.04970076070049143,,0.6098649576982338,top,fixed,2.1527241506366557
1.6380920981172402,14,,,none,,2.659400933316126,,-0.06895132805462126,,0.6077418527773631,top,fixed,4.2257287685013205
1.706914468181602,17,,,random,0.7258151640667261,2.659400933316126,,-0.06895132805462126,,0.6486144964473042,top,fixed,4.2257287685013205
1.762079626718047,5,3.9207643114021584,,age,,2.659400933316126,,-0.3422224880554594,,0.5543531821651697,top,fixed,4.2257287685013205
1.562603886614945,26,,,random,0.7258151640667261,2.5160427036410993,,0.08272355523598153,,0.5058530423770422,random,fixed,
1.7340057201801964,14,,,random,0.8461995296076907,2.9266239432193357,,-0.07331534783455831,,0.6129319532226394,top,fixed,0
1.6498836588561003,12,,1.6390745692015756,loss_rank,,2.3597264872504744,0.2,0.02787266110524211,,,top,correlation,0
1.0692625547072452,11,,1.9626183498135368,loss_rank,,1.8404714756617584,,-0.08029337848631671,,0.6700647943419011,top,fixed,2.1527241506366557
1.2553837206008762,20,,,none,,1.8404714756617584,,-0.07913488572016175,,0.5284600911399063,random,fixed,
0.8439911582716835,18,,,random,0.8461995296076907,1.8404714756617584,,-0.27154180087068924,,0.5202909011235112,random,fixed,
1.0496031106454433,11,3.9207643114021584,,age,,2.3314914925321792,,-0.1272307698356325,,0.6273260788207081,top,fixed,2.1527241506366557
