gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.184064455335103,17,3.319583935513801,,age,,1.6861865008939563,,0.015351789774427492,,0.6686922668791588,random,fixed,
1.0354672595526917,16,3.9207643114021584,,age,,2.1189607570093645,,0.06589761479709307,,0.5045658974407351,top,fixed,2.1527241506366557
1.0101331253382555,16,,,none,,2.1189607570093645,,0.0631831721634118,,0.5045658974407351,top,fixed,0
1.0122362038230628,16,,,none,,2.730165494180016,,0.0631831721634118,,0.5045658974407351,top,fixed,0
1.0303732620463393,16,3.9207643114021584,,age,,2.730165494180016,,0.11017111132094662,,0.5045658974407351,top,fixed,2.1527241506366557
1.0303732620463393,18,,2.4280385776717797,loss_rank,,2.297391238064604,,0.19968525247088031,,0.5619239845639544,top,fixed,2.1527241506366557
1.1047374721096452,18,,,none,,2.1659402463199773,,-0.03424627819912871,,0.548224431808338,random,fixed,
1.0258042318964358,14,3.9207643114021584,,age,,2.1659402463199773,,0.0826081861405217,,0.5619239845639544,top,fixed,0
1.035395373295911,18,,2.4280385776717797,loss_rank,,1.5990427903511228,1.227707685441815,0.10262959997244567,,,top,correlation,2.1527241506366557
1.0442975568779127,18,3.9207643114021584,,age,,1.5990427903511228,1.227707685441815,0.01680014291637296,,,top,correlation,2.1527241506366557
1.0773762774954556,18,3.9207643114021584,,age,,1.898717236416771,,-0.03153183556544744,,0.5352236359733098,top,fixed,2.1527241506366557
1.3134310417142374,18,3.9207643114021584,,age,,2.730165494180016,,-0.06611472871415605,,0.6858399582382103,top,fixed,2.1527241506366557
1.3514083697450943,18,,2.3765848260415434,loss_rank,,2.730165494180016,,-0.08207766058811311,,0.548224431808338,random,fixed,
1.2667593829602908,19,,,none,,2.730165494180016,,-0.06882917134783734,,0.6858399582382103,top,fixed,0
1.3134310417142374,19,3.535911070693227,,age,,2.730165494180016,,-0.02184123219030252,,0.7471306850891714,top,fixed,2.1527241506366557
1.3063963208012006,19,,2.4280385776717797,loss_rank,,2.730165494180016,1.0528622338821252,-0.0362530529513111,,,top,correlation,2.1527241506366557
1.3514083697450943,18,,2.3765848260415434,loss_rank,,2.3314914925321792,,-0.03780416406425958,,0.6401728971918736,random,fixed,
1.29351200217912,19,,,random,0.8461995296076907,2.3314914925321792,,-0.06882917134783734,,0.7798803277207536,top,fixed,2.1527241506366557
1.2424135590639975,19,,,random,0.8461995296076907,2.3314914925321792,1.0245490966962023,-0.03896749558499237,,,top,correlation,2.1527241506366557
1.232201858358885,19,,,none,,2.3314914925321792,0.9984160577330939,-0.08324099210884589,,,top,correlation,2.1527241506366557
1.3266267651118837,18,3.9207643114021584,,age,,2.3314914925321792,,0.02339941243577762,,0.7777884236217459,top,fixed,2.1527241506366557
1.2537302495167149,19,,3.3420299222250835,loss_rank,,2.3314914925321792,1.2015746464787067,0.09753458472247607,,,top,correlation,6.099004377492902
