gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1362905933092526,18,,,random,0.8492644949272994,1.898717236416771,,0.0018222241219391783,,0.8,top,fixed,2.1527241506366557
1.1362905933092526,13,,,random,0.8492644949272994,2.3314914925321792,,-0.005217598321359575,,0.5968263992016618,top,fixed,0
1.184064455335103,16,3.9207643114021584,,age,,2.3314914925321792,,-0.03512340434844732,,0.5355356723507009,top,fixed,2.1527241506366557
1.184064455335103,14,,,random,0.8492644949272994,2.1659402463199773,,0.08004725032408413,,0.5355356723507009,top,fixed,0
1.184064455335103,14,,2.4280385776717797,loss_rank,,2.1659402463199773,,0.10137540576356865,,0.5355356723507009,top,fixed,0
1.184064455335103,13,,,random,0.9,2.3314914925321792,,-0.03107397977447688,,0.5968263992016618,top,fixed,0
1.3001813361939452,19,,,random,0.9,1.5990427903511228,0.6133265971899658,-0.1975382175130755,,,top,correlation,0
1.223566727334698,20,,,random,0.8492644949272994,1.5990427903511228,0.6133265971899658,-0.22217724543995793,,,top,correlation,2.1527241506366557
0.9986554267296117,13,3.119585514327361,,age,,1.696897955075825,0.6133265971899658,-0.23620321444025766,,,top,correlation,2.1527241506366557
1.223566727334698,20,,,random,0.9,1.696897955075825,,-0.20776542467894937,,0.4946067299407404,top,fixed,2.1527241506366557
1.075270035588859,7,,,random,0.8492644949272994,1.696897955075825,,-0.0447886924562163,,0.4946067299407404,top,fixed,0
0.9659445400857571,7,,,random,0.8461995296076907,2.3314914925321792,,-0.0664464873532824,,0.7388598512273827,top,fixed,0
1.308791417772104,20,3.9207643114021584,,age,,1.898717236416771,,-0.15215905941883406,,0.6884210931057646,top,fixed,0
1.308791417772104,20,3.9207643114021584,,age,,1.898717236416771,,-0.21812788671025618,,0.6884210931057646,top,fixed,0
1.2184589239153727,12,,,random,0.8461995296076907,1.9209102529539464,,0.09847455416779133,,0.7491141961225364,top,fixed,0
1.0105121214025352,11,3.9207643114021584,,age,,1.9209102529539464,,0.15120113970459587,,0.771609493858965,top,fixed,0
1.3215686457898728,28,,,random,0.8461995296076907,1.9209102529539464,,0.07397054196303762,,0.6320986167129178,random,fixed,
1.3215686457898728,29,,1.7969096700749903,loss_rank,,1.9209102529539464,,-0.019888167144293152,,0.7391337944101147,top,fixed,0.9176736593764487
1.0684893606806156,15,,,random,0.8461995296076907,1.9209102529539464,,-0.012787118356638684,,0.5508055666758923,random,fixed,
1.3215686457898728,21,3.9207643114021584,,age,,1.9209102529539464,,0.11164206923230457,,0.6884210931057646,top,fixed,0
1.3001813361939452,22,,,random,0.9,1.7553590067417444,,-0.3264266563543821,,0.749735226313079,top,fixed,1.7984722704893956
1.4151658936714895,23,3.9207643114021584,,age,,2.3314914925321792,,-0.10905567067072874,,0.6884210931057646,top,fixed,8.52709899511953
1.4151658936714895,23,,2.0509899899071597,loss_rank,,2.3314914925321792,,-0.12644131742742482,,0.6884210931057646,top,fixed,8.52709899511953
