gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.256704284360481,21,3.319583935513801,,age,,1.6861865008939563,,-0.0899635066586705,,0.6014140354150117,top,fixed,3.8627940378291408
0.9908267116748466,16,,,none,,1.62794074013894,,-0.1155156208112259,,0.5352236359733098,top,fixed,2.1527241506366557
1.184064455335103,18,3.9207643114021584,,age,,2.137591485270104,,-0.013061532846471997,,0.5352236359733098,top,fixed,2.1527241506366557
1.184064455335103,13,3.9207643114021584,,age,,2.1189607570093645,,-0.0032212709155509597,,0.5045658974407351,top,fixed,0
1.0354672595526917,14,,2.4280385776717797,loss_rank,,2.564614247967814,,0.06840498564211148,,0.5045658974407351,top,fixed,0
1.184064455335103,18,,,random,0.8492644949272994,1.898717236416771,,-0.07851977472298227,,0.5045658974407351,top,fixed,2.1527241506366557
1.184064455335103,19,,,none,,2.3314914925321792,,-0.03424627819912871,,0.5045658974407351,top,fixed,0
1.1362905933092526,16,,,random,0.8492644949272994,2.3314914925321792,,-0.03424627819912871,,0.5045658974407351,top,fixed,2.1527241506366557
1.1362905933092526,16,,,none,,2.3314914925321792,,-0.03424627819912871,,0.5045658974407351,top,fixed,2.1527241506366557
1.1362905933092526,16,,,none,,2.3314914925321792,,-0.03424627819912871,,0.5045658974407351,top,fixed,0
1.184064455335103,16,3.9207643114021584,,age,,2.3314914925321792,,-0.03153183556544744,,0.5045658974407351,top,fixed,2.1527241506366557
1.276079519728113,18,3.535911070693227,,age,,2.3314914925321792,,-0.08207766058811311,,0.548224431808338,random,fixed,
1.2310674707842193,19,3.535911070693227,,age,,2.3314914925321792,1.227707685441815,-0.0362530529513111,,,top,correlation,8.52709899511953
1.2310674707842193,19,,2.4280385776717797,loss_rank,,2.3314914925321792,,-0.06611472871415605,,0.6858399582382103,top,fixed,8.52709899511953
1.184064455335103,19,3.535911070693227,,age,,2.3314914925321792,,-0.02184123219030252,,0.7471306850891714,top,fixed,8.52709899511953
1.184064455335103,19,,,none,,2.3314914925321792,,-0.11310266787169088,,0.7471306850891714,top,fixed,8.52709899511953
1.2310674707842193,19,,,random,0.8492644949272994,2.3314914925321792,1.199394548255892,-0.08324099210884589,,,top,correlation,8.52709899511953
1.2310674707842193,16,3.9207643114021584,,age,,2.3314914925321792,,-0.06611472871415605,,0.7777884236217459,top,fixed,8.52709899511953
1.2339371504241698,16,,,none,,2.3314914925321792,,-0.11310266787169088,,0.7777884236217459,top,fixed,8.52709899511953
1.2537302495167149,16,,,random,0.8492644949272994,2.3314914925321792,,-0.06882917134783734,,0.8,top,fixed,8.52709899511953
1.2537302495167149,16,,2.4280385776717797,loss_rank,,2.3314914925321792,,-0.02184123219030252,,0.8,top,fixed,8.52709899511953
1.2867524463411484,16,3.9207643114021584,,age,,2.3314914925321792,,-0.06611472871415605,,0.7777884236217459,top,fixed,6.099004377492902
1.2867524463411484,16,3.9207643114021584,,age,,2.3314914925321792,,-0.02184123219030252,,0.7777884236217459,top,fixed,6.099004377492902
