gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1362905933092526,14,3.319583935513801,,age,,2.659400933316126,,0.16039386879671202,,0.7320922923302051,top,fixed,0
1.202652532355843,16,,,random,0.9,1.898717236416771,,0.09438386014676448,,0.6277580809169684,top,fixed,0
1.3721110568450618,20,,3.2978216447178217,loss_rank,,2.659400933316126,,-0.048204288851045,,0.5025314482078901,top,fixed,4.2257287685013205
1.478846008685943,16,,3.0842148027455303,loss_rank,,2.031543942980706,,0.20488274656167277,,0.5330635289427011,random,fixed,
1.3866909187758996,15,,,random,0.8492644949272994,2.5160427036410993,,0.31734846397239613,,0.5861507725284676,top,fixed,2.9906782772411145
1.4503232029104722,29,,3.0842148027455303,loss_rank,,1.9090353788346388,0.27901868636464133,0.3496264615359117,,,top,correlation,2.9906782772411145
1.478666512743571,21,,,random,0.8492644949272994,2.45758165197518,,0.11171285584381807,,0.557397635443634,top,fixed,4.2257287685013205
1.4272352924572356,19,,,random,0.8492644949272994,2.659400933316126,,0.2241660176945918,,0.6321394263102373,random,fixed,
1.4263712819620034,16,,,random,0.8492644949272994,2.45758165197518,,0.15869071476044927,,0.557397635443634,top,fixed,1.392885697037204
1.4580527015721445,19,,,random,0.9,2.45758165197518,0.2,0.26077436790916736,,,random,correlation,
1.4121398558216898,21,,,random,0.8492644949272994,2.45758165197518,0.2,0.15129540979356793,,,top,correlation,1.392885697037204
1.526535784830496,23,,2.5949837878746944,loss_rank,,3.0,0.2,0.5256454266675382,,,top,correlation,8.52709899511953
1.5658727860668713,23,,,random,0.8492644949272994,3.0,,0.26024193242448584,,0.8,top,fixed,8.52709899511953
1.5658727860668713,23,3.9207643114021584,,age,,3.0,,0.4361786859773,,0.8,top,fixed,8.52709899511953
1.6731830359094464,26,3.119585514327361,,age,,2.659400933316126,,0.16695836162324107,,0.5624742430784749,random,fixed,
1.6659632373526896,19,,,none,,2.45758165197518,,0.19295934648391527,,0.5043064792556117,random,fixed,
1.6832032602546327,15,,,random,0.9,2.0470004123969434,,0.45465953545292787,,0.7065558522456048,top,fixed,0
1.6880536292866335,20,2.7347322736184294,,age,,2.0470004123969434,,0.26603864339630884,,0.5043064792556117,random,fixed,
1.685732683293277,23,,,random,0.9,2.0470004123969434,,0.291213464303995,,0.5043064792556117,random,fixed,
1.704803433054085,23,,3.2978216447178217,loss_rank,,1.9244918482508762,0.2,0.28380726417364854,,,random,correlation,
1.6574475085008733,23,,3.2978216447178217,loss_rank,,2.5160427036410993,,0.3694509968671599,,0.5131862866318369,random,fixed,
1.429359098486048,23,,,random,0.7258151640667261,2.6815939498533012,,0.33781347578466614,,0.537870913006749,random,fixed,
1.429359098486048,23,,,random,0.7258151640667261,2.6815939498533012,,0.33781347578466614,,0.537870913006749,random,fixed,
1.4359758382403434,23,,,random,0.7258151640667261,2.6815939498533012,,0.367927876361616,,0.537870913006749,random,fixed,
