gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.2819401779712627,18,1.8851051667899292,,age,,2.2394472201363866,,0.05777615602989057,,0.7533497903407614,top,fixed,4.868537978880949
1.1444616871039603,24,,,random,0.8032902571624921,1.799705617113065,,0.3949523505719947,,0.5890953098331263,random,fixed,
1.0629285090459772,19,1.1174018555463523,,age,,1.4607894668121773,,0.3765766789946816,,0.5208249089902864,random,fixed,
1.0240718167380358,19,,,random,0.8032902571624921,1.4607894668121773,,0.5153339476507892,,0.573352991016895,random,fixed,
1.0240718167380358,19,,,random,0.8032902571624921,1.4607894668121773,,0.5153339476507892,,0.573352991016895,random,fixed,
1.0777266291673535,17,,,random,0.8032902571624921,1.4607894668121773,,0.5173264317719214,,0.5857808203259516,random,fixed,
1.0519064519302277,17,1.1174018555463523,,age,,1.4607894668121773,,0.5868778810324942,,0.5365672278065179,random,fixed,
1.008340760168425,17,1.1174018555463523,,age,,1.4607894668121773,,0.44216836242018276,,0.5890953098331263,random,fixed,
1.1545098371270746,17,,,random,0.8032902571624921,1.4607894668121773,,0.40926021907265836,,0.5363316329837763,random,fixed,
1.1456832409379025,17,,,random,0.8032902571624921,1.4607894668121773,,0.5173264317719214,,0.5365672278065179,random,fixed,
1.1865945521602026,17,1.1174018555463523,,age,,1.4607894668121773,1.3588208876477093,0.5173264317719214,,,top,correlation,4.490990083252969
1.3305136621363969,24,,,none,,1.799705617113065,,0.6215532127085317,,0.536572170656658,random,fixed,
1.5969128435831594,15,,1.7693898295186343,loss_rank,,1.4607894668121773,,0.3538422061160211,,0.5857808203259516,random,fixed,
1.391065708155185,15,,,random,0.7258151640667261,1.4607894668121773,,0.6629962758726707,,0.573352991016895,random,fixed,
1.3366055113177657,15,,,random,0.7258151640667261,1.4607894668121773,,0.7325477251332435,,0.5208249089902864,random,fixed,
1.4572285049112297,18,,,random,0.7258151640667261,1.799705617113065,,0.32062801752141074,,0.528367345319579,random,fixed,
1.1584189357308539,17,,,none,,1.4607894668121773,1.463059156712563,0.36580207255446656,,,random,correlation,
1.2644906841504568,17,,,none,,1.4607894668121773,,0.22704480389835874,,0.5588460432684013,random,fixed,
1.4759708528096815,15,1.8851051667899292,,age,,1.751324446547183,,-0.03721257549159288,,0.428215023544984,random,fixed,
1.4102897097746248,18,1.1174018555463523,,age,,2.789637814866583,,0.2872247374390856,,0.6898500286253335,random,fixed,
1.2914666275369744,18,1.1174018555463523,,age,,2.789637814866583,,0.31333495855619875,,0.4692237907273386,random,fixed,
1.2954190058940025,17,,2.4697640596253936,loss_rank,,1.6861865008939563,,0.2906666024356486,,0.48074310557159244,random,fixed,
1.2635423155012944,17,,,random,0.8032902571624921,1.3865120548283079,1.0983854251080258,0.1711187416580084,,,random,correlation,
1.4013204107033972,17,,,random,0.8032902571624921,1.3865120548283079,1.0306976326073953,0.10154469316451492,,,random,correlation,
