gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.4158562486475439,19,3.319583935513801,,age,,1.334852334411283,,-0.005751475491322169,,0.5703780063419127,random,fixed,
1.156468802334354,22,,2.5949837878746944,loss_rank,,2.3314914925321792,,0.3072443805538813,,0.5658566242916961,top,fixed,4.2257287685013205
0.8639799290146408,24,,,none,,2.1659402463199773,,0.33506806400700456,,0.5968263992016618,top,fixed,4.2257287685013205
0.8639799290146408,24,,,none,,2.1659402463199773,,0.33506806400700456,,0.5968263992016618,top,fixed,4.2257287685013205
0.8177961989931517,24,,,random,0.8492644949272994,2.3314914925321792,,0.33506806400700456,,0.5968263992016618,top,fixed,4.2257287685013205
0.8214484360672653,27,,,random,0.8492644949272994,1.625602436950203,,0.49628668638924917,,0.6541844863248811,top,fixed,4.724152775473966
0.5223508813890385,32,,2.455158396150835,loss_rank,,1.7638127135209456,,0.5308285331597988,,0.697843020692484,random,fixed,
0.8943202877264905,29,,2.756811585134452,loss_rank,,1.276606573656267,,0.42286153445842367,,0.6541844863248811,top,fixed,5.959203266734173
0.9114761445613646,32,,,random,0.9,1.7638127135209456,,0.3518148758050687,,0.697843020692484,random,fixed,
0.6396416427068581,14,,2.5066121477810714,loss_rank,,1.276606573656267,,0.4375788058851099,,0.6541844863248811,top,fixed,5.959203266734173
0.6477915386249242,20,,2.455158396150835,loss_rank,,1.276606573656267,,0.36075188873007014,,0.6404849335692648,random,fixed,
0.9735884151425614,23,,,none,,1.696897955075825,,0.0166260439832143,,0.5382652643083433,random,fixed,
0.7221238657616555,19,,,random,0.7258151640667261,1.334852334411283,,0.2317475140578353,,0.5812538547963195,random,fixed,
0.9857802724240043,23,3.119585514327361,,age,,1.334852334411283,,-0.1964925426090583,,0.7394622702906628,top,fixed,4.2257287685013205
0.6478412099404439,19,,,random,0.7258151640667261,1.334852334411283,,0.07007635741945557,,0.5219293626604126,random,fixed,
0.8639799290146408,23,,,random,0.9,1.7676265905266915,,0.46444628133156873,,0.783706903683928,top,fixed,8.52709899511953
1.0153417890041803,23,,,random,0.9,2.275652443822795,,0.46444628133156873,,0.7820896367712598,top,fixed,9.952157233880332
1.0107512979687214,19,,,random,0.9,2.3314914925321792,,0.30462537215810764,,0.7820896367712598,top,fixed,8.52709899511953
1.1029704596226333,19,,2.3396669375781567,loss_rank,,2.275652443822795,,0.3676156095924877,,0.7820896367712598,top,fixed,8.52709899511953
1.3149954552607905,23,,,random,0.9,1.7984016888078793,0.2578417404120621,0.3721896520906068,,,top,correlation,8.52709899511953
1.3149954552607905,23,,,random,0.9,2.275652443822795,,0.3721896520906068,,0.7820896367712598,top,fixed,8.52709899511953
1.0197197186805718,23,3.535911070693227,,age,,2.3314914925321792,0.2,0.16017603749578296,,,top,correlation,6.099004377492902
1.3360771076109255,23,,,random,0.9,2.3314914925321792,,0.022626560296060482,,0.7428490279995055,top,fixed,6.099004377492902
