gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1362905933092526,18,3.319583935513801,,age,,1.898717236416771,,-0.039021986950121025,,0.7525161313272066,top,fixed,2.1527241506366557
1.184064455335103,18,,2.0509899899071597,loss_rank,,1.898717236416771,,-0.023633724323841303,,0.5661934108832755,top,fixed,2.1527241506366557
0.876988567074255,23,,1.7085380299813673,loss_rank,,1.8428781877073863,,0.3381614690069964,,0.5905191200380971,top,fixed,0.9176736593764487
0.8409326226239106,13,,1.7750686587996174,loss_rank,,2.3314914925321792,,0.40556465809148146,,0.7286973126078913,random,fixed,
0.800445922081903,7,,2.085586617745987,loss_rank,,2.3314914925321792,,0.28208433295846097,,0.6172194686287418,top,fixed,0
1.3869730449547126,20,3.119585514327361,,age,,2.659400933316126,,-0.14995840025867888,,0.5798590010874666,top,fixed,2.1527241506366557
0.9026145821707405,23,,,random,0.9,1.7880422357602352,,0.17139537999204046,,0.5382612477278134,random,fixed,
1.1590343891816304,27,,,none,,1.7880422357602352,,0.25790118165553877,,0.5637340360925667,random,fixed,
1.185542241625961,17,,,random,0.9,2.2170026148698945,,0.22852174646949477,,0.48138704462589793,random,fixed,
0.8674520318143851,23,,,random,0.9,1.7880422357602352,,0.44088158190046334,,0.44574903675125427,random,fixed,
1.1246544544961254,23,2.1436771587783756,,age,,2.083846218741147,,0.4718795434856694,,0.46702761436658163,random,fixed,
1.43905594446427,24,,,random,0.8032902571624921,2.083846218741147,,0.5311855440117034,,0.5976328654691901,top,fixed,7.2920485038593235
1.390255168572039,24,,,none,,2.083846218741147,1.1609725053174211,0.5861863336309137,,,top,correlation,7.2920485038593235
1.6063238469943437,15,,,none,,1.4516500004815347,1.0239365933492857,0.3498350255184046,,,random,correlation,
1.7078101133261734,18,,1.5998710278760149,loss_rank,,2.083846218741147,0.7764162789429084,0.24099050459639526,,,random,correlation,
1.6767913419303526,19,,,none,,2.083846218741147,0.6076287968931703,0.35120311031158813,,,random,correlation,
1.415219167061964,17,2.1436771587783756,,age,,1.4607894668121773,,0.5504101581520305,,0.5427726422842196,random,fixed,
1.6747959902915177,18,,2.0058241427818073,loss_rank,,1.4607894668121773,0.5755275354925647,0.32418220220563193,,,random,correlation,
1.5903702985517,18,,2.1768764323126186,loss_rank,,1.751324446547183,,0.35692680689979583,,0.5995237282828056,random,fixed,
1.5425535321913832,18,,,none,,1.4516500004815347,1.03963133488895,0.12136668874949735,,,top,correlation,4.743592648942087
1.746071252987762,18,,,random,0.7258151640667261,2.018547456450393,,0.17186898929809208,,0.5995237282828056,random,fixed,
1.6147433068277672,18,,2.0958867874081366,loss_rank,,1.4516500004815347,0.7005882730155444,0.19855936849891812,,,top,correlation,4.743592648942087
1.6193994037847614,18,,,random,0.8032902571624921,1.4516500004815347,0.7005882730155444,0.001456365080423641,,,random,correlation,
1.4431689846306635,17,,2.1768764323126186,loss_rank,,1.4516500004815347,1.03963133488895,0.13831735591836286,,,random,correlation,
