gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.202652532355843,18,3.319583935513801,,age,,3.0,,0.008349812051920862,,0.7768418404820283,top,fixed,0
1.0372200470949582,19,,,random,0.8492644949272994,2.3314914925321792,0.6589359266479389,0.20618695290766456,,,top,correlation,0
1.0811141545751468,17,,,random,0.9,2.3314914925321792,,-0.01650030193798068,,0.5968263992016618,top,fixed,0
1.0644105775505064,19,,,random,0.9,2.3314914925321792,,0.14041310687616856,,0.697843020692484,random,fixed,
0.6860656449373462,12,3.9207643114021584,,age,,2.1659402463199773,,0.01230003438224888,,0.5598613815055224,top,fixed,0
1.2484205366013388,12,,3.0842148027455303,loss_rank,,2.659400933316126,,0.35088316827001453,,0.5861507725284676,top,fixed,4.2257287685013205
1.4500970161648734,12,,,random,0.8492644949272994,1.1330330530703367,,0.29235528384259013,,0.5279830087056043,top,fixed,4.2257287685013205
1.4255218646765635,14,,,random,0.8492644949272994,1.8782602805534545,,0.3668728474938431,,0.5445570357493443,random,fixed,
1.4578173009752904,22,,2.8786567220797674,loss_rank,,2.0470004123969434,,0.17461933103527505,,0.5279830087056043,top,fixed,6.277812641286532
1.5366481087216675,12,,2.8786567220797674,loss_rank,,2.45758165197518,,0.26373358574500516,,0.557397635443634,top,fixed,4.2257287685013205
1.374066437451989,21,,,random,0.8492644949272994,2.2488196937378895,,0.2943243801679349,,0.6155653992664973,top,fixed,5.650787007262122
1.650142151296336,17,3.9207643114021584,,age,,2.031543942980706,,0.35147458392302033,,0.7724622833047229,top,fixed,5.650787007262122
1.6404547828369391,16,,,random,0.7258151640667261,1.6331404680677037,,0.3356567748868912,,0.8,top,fixed,2.9906782772411145
1.5813868887158447,4,,,random,0.9,2.0081061074752085,,0.2532792098174701,,0.7648570989209242,top,fixed,5.694255923655414
1.7677942854336277,8,,,random,0.8461995296076907,2.2609974584031276,,-0.004707084649404232,,0.77857831495976,top,fixed,3.4114097564795927
1.333075900242777,17,,,random,0.7258151640667261,1.7846324269523737,,0.27577289634915475,,0.8,top,fixed,7.384261505494973
1.5717368051683902,23,,1.7969096700749903,loss_rank,,2.3276776155264267,,0.27810436237754654,,0.8,top,fixed,2.1527241506366557
1.4718200862819957,19,,1.7085380299813673,loss_rank,,1.8404714756617584,,0.3980792529816477,,0.77388508493458,top,fixed,0
1.5495409091671122,23,3.535911070693227,,age,,2.3276776155264267,,0.16247368064086679,,0.7411354423029977,top,fixed,8.52709899511953
1.6009968790438076,8,,,random,0.9,2.350122220792919,,0.23257145199906734,,0.8,top,fixed,3.0335227617496017
1.6312380550121455,8,,,random,0.9,2.350122220792919,,0.23257145199906734,,0.8,top,fixed,3.0335227617496017
1.7931624058142883,20,,,random,0.8492644949272994,1.8206577690324983,,0.09202791780248881,,0.6124757451782082,random,fixed,
1.7281848063001517,21,3.119585514327361,,age,,1.8206577690324983,,0.13610811007822757,,0.8,top,fixed,8.52709899511953
