gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.27263578747341954,27,3.1182726189366496,,age,,2.848768785855256,0.5453612617759026,-0.2749542793744477,,,top,correlation,5.589911013608075
0.7432543957276955,18,3.1182726189366496,,age,,2.789637814866583,,0.011957140870868653,,0.46387973787612674,random,fixed,
0.907692035352368,18,,,random,0.8032902571624921,2.848768785855256,0.7323050602255435,0.08830784519226911,,,random,correlation,
0.7011696834787299,18,,,random,0.8032902571624921,2.789637814866583,,-0.06064305390100099,,0.46387973787612674,random,fixed,
0.876212464177273,14,,2.1992508981892147,loss_rank,,2.4991028351315743,,0.10154469316451492,,0.41670519062301237,top,fixed,5.154545297484034
1.0900681112535975,14,1.8851051667899292,,age,,2.4991028351315743,0.9264593635425418,0.3125149052273544,,,random,correlation,
0.671818095589642,20,1.1174018555463523,,age,,3.0,,0.1478451572888131,,0.6523779496272243,random,fixed,
1.02608570078739,15,,,none,,3.0,,0.27274887592990865,,0.7376526637545523,random,fixed,
1.0785569744336068,11,,,random,0.8032902571624921,2.789637814866583,,0.14453026150329554,,0.610855114029631,random,fixed,
1.1444894633150655,18,,2.547507115093479,loss_rank,,2.848768785855256,0.5651255280332712,0.289896951511163,,,random,correlation,
1.0079654314982553,14,,,random,0.8032902571624921,2.4991028351315743,0.9034384076422681,0.2720196980919269,,,random,correlation,
1.5110907350907488,17,,,random,0.7258151640667261,2.4991028351315743,,0.41432998045627434,,0.7074628688542344,random,fixed,
1.3527178240705615,17,1.1174018555463523,,age,,2.4991028351315743,,0.5056392622634828,,0.42206209924826205,random,fixed,
1.5423854637720702,17,1.1174018555463523,,age,,2.4991028351315743,,0.42798770527803937,,0.6171337634040919,random,fixed,
1.4639051036901929,14,2.60524721043694,,age,,2.4991028351315743,,0.11382819909426418,,0.6198458444354673,random,fixed,
1.418655478958256,15,,,random,0.8032902571624921,2.789637814866583,,0.19108868005613916,,0.552825761749397,top,fixed,2.2192037497278734
0.912682709964921,12,1.8851051667899292,,age,,2.789637814866583,,0.329845948712247,,0.44084426790282044,random,fixed,
1.1658545907024425,12,1.8375438991933633,,age,,1.6861865008939563,,0.3328953774230247,,0.7262450375087927,random,fixed,
1.35694328870489,14,,,random,0.8032902571624921,2.4991028351315743,0.6472796843748772,0.323621060517342,,,random,correlation,
1.3070398701617214,19,1.8375438991933633,,age,,2.4991028351315743,,0.3429019061934436,,0.6636665987101968,random,fixed,
1.473694423090714,22,,2.0059187024013725,loss_rank,,2.4991028351315743,,-0.21653138838680147,,0.5903955533249499,top,fixed,10.0
1.4447073227084988,20,,,random,0.8032902571624921,1.6861865008939563,,-0.15925373798335427,,0.6851245817279439,random,fixed,
1.338564325390807,18,1.8851051667899292,,age,,1.3956515211589506,,-0.2084538798948516,,0.7708968225795331,random,fixed,
1.1766856854524548,20,,,random,0.8032902571624921,1.953409510797166,,0.050950328096592994,,0.7376526637545523,random,fixed,
