gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.256704284360481,16,,,random,0.8492644949272994,1.6798299070824707,1.141491419125791,0.09948249718198851,,,random,correlation,
1.0714252470279861,16,,,random,0.8492644949272994,2.730165494180016,,0.13227817690647675,,0.5980145414762033,top,fixed,0
1.043056727101588,16,,,none,,2.730165494180016,,0.14824110878043378,,0.5980145414762033,top,fixed,0
1.1363518528341638,16,,,random,0.8492644949272994,2.412278609263531,,0.2516132190307415,,0.5386794931924312,top,fixed,0
1.0339473535206745,16,,,random,0.8492644949272994,2.3314914925321792,,-0.1155156208112259,,0.5352236359733098,top,fixed,2.1527241506366557
1.184064455335103,14,3.9207643114021584,,age,,2.350122220792919,,-0.02902446472042907,,0.5352236359733098,top,fixed,0
1.184064455335103,14,3.9207643114021584,,age,,2.350122220792919,,-0.02902446472042907,,0.5045658974407351,top,fixed,0
1.2310674707842193,18,3.9207643114021584,,age,,1.898717236416771,,0.012741660958406106,,0.515417866170078,top,fixed,2.1527241506366557
1.037027062673438,14,,,random,0.8492644949272994,1.898717236416771,,-0.050209210073085785,,0.5658566242916961,top,fixed,0
1.0365724948068096,19,,,none,,2.730165494180016,1.199394548255892,-0.0043846024362837535,,,top,correlation,0
1.0739965239476172,18,,,none,,2.564614247967814,,0.065900257783163,,0.6668732457825184,random,fixed,
1.2408915241088172,19,,,none,,2.730165494180016,,0.031317364634454434,,0.6668732457825184,random,fixed,
1.2703845402257352,18,,,random,0.8492644949272994,2.564614247967814,,0.11811442016463694,,0.8,top,fixed,3.0335227617496017
1.3400161725088098,16,,,none,,2.3314914925321792,,-0.06882917134783734,,0.6401728971918736,random,fixed,
1.2537302495167149,17,3.9207643114021584,,age,,2.3314914925321792,,-0.03780416406425958,,0.7471306850891714,top,fixed,0
1.2537302495167149,20,,2.4280385776717797,loss_rank,,2.3314914925321792,,-0.06611472871415605,,0.7777884236217459,top,fixed,2.1527241506366557
1.2537302495167149,20,,,random,0.8492644949272994,2.3314914925321792,,-0.11310266787169088,,0.7777884236217459,top,fixed,2.1527241506366557
1.2537302495167149,20,3.9207643114021584,,age,,2.3314914925321792,,-0.06611472871415605,,0.7471306850891714,top,fixed,2.1527241506366557
1.2537302495167149,20,,2.4280385776717797,loss_rank,,2.3314914925321792,,-0.06611472871415605,,0.7471306850891714,top,fixed,2.1527241506366557
1.2537302495167149,20,3.9207643114021584,,age,,2.3314914925321792,,-0.02184123219030252,,0.7777884236217459,top,fixed,2.1527241506366557
1.2987422984606085,19,3.9207643114021584,,age,,2.3314914925321792,,-0.03780416406425958,,0.6401728971918736,random,fixed,
1.2537302495167149,20,,,random,0.8492644949272994,2.3314914925321792,,-0.06882917134783734,,0.7777884236217459,top,fixed,8.52709899511953
1.2537302495167149,20,3.9207643114021584,,age,,2.3314914925321792,,-0.02184123219030252,,0.7777884236217459,top,fixed,8.52709899511953
