gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.156468802334354,14,3.319583935513801,,age,,2.350122220792919,,-0.1400432472627896,,0.7768418404820283,top,fixed,0
1.202652532355843,17,3.9207643114021584,,age,,2.3314914925321792,,-0.02178022740903287,,0.5968263992016618,top,fixed,0
1.202652532355843,23,3.9207643114021584,,age,,2.3314914925321792,0.6589359266479389,0.23218980590186278,,,top,correlation,0
1.202652532355843,23,,1.7969096700749903,loss_rank,,2.3314914925321792,0.6589359266479389,0.23218980590186278,,,top,correlation,0
1.202652532355843,20,3.9207643114021584,,age,,2.3314914925321792,,0.3545481550574266,,0.5598613815055224,top,fixed,0
0.9403617754003193,19,,,none,,2.3314914925321792,0.6589359266479389,0.19527302746289754,,,top,correlation,0
0.7690312889802687,16,,,random,0.8492644949272994,1.8428781877073863,,0.33162513865665033,,0.5463876410800437,top,fixed,0.9176736593764487
1.1936734010145131,16,,2.3894257072089315,loss_rank,,1.8428781877073863,,0.3705110869313836,,0.515417866170078,top,fixed,0.9176736593764487
0.9929445179329086,18,,,none,,1.8428781877073863,,0.14938333390492675,,0.5971003423843938,top,fixed,0.9176736593764487
1.2356415169975146,23,,,random,0.8492644949272994,1.898717236416771,,-0.0762871008941517,,0.5527744937636038,top,fixed,2.1527241506366557
1.0962165181920263,17,3.119585514327361,,age,,1.286316715497588,,-0.145273573486421,,0.5527744937636038,top,fixed,0.9176736593764487
1.3718072046975252,23,,2.4280385776717797,loss_rank,,2.3314914925321792,,-0.07929233476708908,,0.7837216716694465,top,fixed,4.2257287685013205
1.0221827820101355,14,3.9207643114021584,,age,,1.7676265905266915,,-0.13027869072595422,,0.7444662949121738,top,fixed,4.2257287685013205
1.001375383230247,11,,1.9626183498135368,loss_rank,,2.3314914925321792,,0.010562236177121521,,0.7388598512273827,top,fixed,0
0.9846496966677603,18,,1.9626183498135368,loss_rank,,1.9209102529539464,,0.2100720509829394,,0.771609493858965,top,fixed,1.4103881463890202
1.3072179833990107,21,,,none,,1.9209102529539464,,0.025365055825081393,,0.7388598512273827,top,fixed,1.4103881463890202
1.3001813361939452,23,,,random,0.9,1.696897955075825,,0.05739483735248618,,0.5539519360603434,random,fixed,
1.3001813361939452,23,,3.2978216447178217,loss_rank,,1.696897955075825,,-0.14462452455453031,,0.6915674624902156,top,fixed,8.52709899511953
1.3122561258567618,23,2.7347322736184294,,age,,1.696897955075825,0.6133265971899658,-0.22019739142049832,,,top,correlation,8.52709899511953
0.9735884151425614,23,,,none,,1.1330330530703367,,-0.20346350535082225,,0.7551489420426629,top,fixed,8.52709899511953
1.0868869431647212,23,,,random,0.8492644949272994,1.286316715497588,,-0.21048110643107115,,0.6915674624902156,top,fixed,8.52709899511953
1.2942216814548897,27,,2.4280385776717797,loss_rank,,1.2708602460813507,,0.010814746501296268,,0.7388598512273827,top,fixed,7.2920485038593235
