gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9974565897060825,18,,,none,,2.2394472201363866,,0.14020829694738038,,0.4721991182186795,random,fixed,
0.8145060800406208,16,,,random,0.8492644949272994,2.083846218741147,,0.25775515525776876,,0.47632938548392956,random,fixed,
1.0832243781227096,24,,,none,,1.8104554175358558,0.564328722487597,0.7209922039000589,,,random,correlation,
1.1341009347609572,17,,,random,0.8032902571624921,2.018547456450393,,0.6120913197298302,,0.4975580618733033,random,fixed,
1.1454955053402633,23,,,random,0.8032902571624921,2.018547456450393,,0.43845772602828775,,0.4603033768582619,random,fixed,
1.0984071115304845,22,,,none,,2.083846218741147,,0.6378891482484388,,0.4603033768582619,random,fixed,
1.2183619811317115,22,2.9113804700219528,,age,,1.751324446547183,,0.21930468594268487,,0.38279864220757964,top,fixed,0
1.4253453767416833,7,2.9113804700219528,,age,,2.083846218741147,1.1821731985937622,0.007867208203238114,,,random,correlation,
1.3413273736047835,4,2.9113804700219528,,age,,1.4607894668121773,,-0.09950083065585785,,0.24523349408703987,top,fixed,4.378529404084753
1.381713633933899,18,,,random,0.8032902571624921,1.4516500004815347,1.3846613945665267,0.3784367287811984,,,random,correlation,
0.8665037330462163,18,,2.2774800344152917,loss_rank,,1.4516500004815347,1.055086443251832,0.37242856108157657,,,random,correlation,
1.739787155225048,17,,,random,0.8032902571624921,2.018547456450393,,-0.01033346289874005,,0.5410809324263618,random,fixed,
1.716965003190646,20,,,random,0.8032902571624921,1.4516500004815347,1.1684397652384604,-0.1144079116285231,,,random,correlation,
1.7287910292725563,15,,,random,0.8032902571624921,1.4516500004815347,0.7249704892953386,0.43276635162781574,,,random,correlation,
1.703209322695405,15,,,random,0.8032902571624921,1.4607894668121773,,0.310268848742111,,0.5685245228776089,random,fixed,
1.6949064291000744,10,,,random,0.8032902571624921,1.8104554175358558,0.8100726846938424,0.36448239868251875,,,random,correlation,
1.7152833513457981,10,2.1436771587783756,,age,,1.8104554175358558,0.8721100470992212,0.2324614883818106,,,random,correlation,
1.7909498574810196,14,,2.334732352273296,loss_rank,,1.8104554175358558,0.43334378622401726,0.37333598242515154,,,random,correlation,
1.7575129991092275,17,,,random,0.7258151640667261,1.4607894668121773,0.5377244893125351,0.19313812646569697,,,random,correlation,
1.7788758288306268,18,,,random,0.7258151640667261,2.018547456450393,,0.07723827304662273,,0.5545380825854898,random,fixed,
1.7858501232904962,20,,1.526852476827232,loss_rank,,1.4516500004815347,0.5778416358888168,-0.09348797887930979,,,top,correlation,2.720722297497989
1.5047764969415185,18,,,random,0.7258151640667261,1.8104554175358558,0.41521733711583353,0.04253665240457201,,,random,correlation,
1.6589967492384528,15,,,random,0.7258151640667261,2.018547456450393,,0.057549094206650296,,0.6446726209981783,top,fixed,5.245111196712203
1.544107131668272,15,,2.334732352273296,loss_rank,,1.4516500004815347,0.6587418438505221,0.1931514860415233,,,random,correlation,
