gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1747561407836526,27,,,none,,2.137591485270104,,-0.1479847776451652,,0.7760069513937057,top,fixed,5.959203266734173
0.9470907865576069,15,,,none,,2.1189607570093645,,0.04464991580848425,,0.5352236359733098,top,fixed,0
0.6817129696420664,7,3.9207643114021584,,age,,2.1189607570093645,0.6589359266479389,-0.19919996332856288,,,top,correlation,2.1527241506366557
0.66933995837486,4,3.9207643114021584,,age,,2.1189607570093645,,-0.19919996332856288,,0.5289544500044041,top,fixed,2.1527241506366557
0.7697242154970327,16,,,random,0.8492644949272994,2.1189607570093645,,-0.040111305627424605,,0.5289544500044041,top,fixed,2.1527241506366557
1.1378807253136136,19,3.535911070693227,,age,,2.1189607570093645,,-0.12297090591559909,,0.5289544500044041,top,fixed,2.1527241506366557
0.937676823168569,11,3.9207643114021584,,age,,1.6861865008939563,,0.34365534499290207,,0.5917453555072977,top,fixed,2.1527241506366557
1.1167273232583792,23,3.9207643114021584,,age,,1.6861865008939563,,0.04686721232088026,,0.5661934108832755,top,fixed,3.5777823893974565
1.2614451030668064,24,3.119585514327361,,age,,1.871748953958801,,-0.036161259441652195,,0.5872432335209283,random,fixed,
1.33242441951041,23,,,random,0.8492644949272994,1.1175765836540994,0.2822158510462558,-0.008250850198429242,,,random,correlation,
1.1327450942759716,17,,,none,,2.6035618846067416,,0.6148888880327414,,0.5626201796745637,top,fixed,4.2257287685013205
1.3751414511724689,16,,,none,,2.2488196937378895,,0.4357387931547063,,0.5980423546968092,random,fixed,
1.5049145539902624,22,3.9207643114021584,,age,,2.2488196937378895,,0.33322275804151646,,0.8,top,fixed,1.7984722704893956
1.5107318929557227,24,,2.3396669375781567,loss_rank,,2.031543942980706,,0.4619601945019758,,0.7935256720675418,top,fixed,7.2920485038593235
1.4588233539864137,20,,,random,0.8492644949272994,2.031543942980706,,0.2539411128761871,,0.7486638516254781,top,fixed,7.2920485038593235
1.427282653304226,32,,,random,0.8492644949272994,2.031543942980706,,0.16442697172625334,,0.6881617932950888,top,fixed,7.2920485038593235
1.5076001146897395,21,3.535911070693227,,age,,2.559085385707234,0.608821373864885,0.32222923617345295,,,top,correlation,9.952157233880332
1.4515270725244709,20,,,none,,2.559085385707234,0.7776088559146231,0.1517151581912871,,,top,correlation,10.0
1.484099744970397,15,3.9207643114021584,,age,,2.6815939498533012,,0.09957169520679177,,0.48971055239083583,random,fixed,
1.5575431079113038,13,,,random,0.8492644949272994,2.6815939498533012,,0.1495915534372512,,0.6879707486087063,top,fixed,9.952157233880332
1.3774071542267434,16,,,none,,2.6815939498533012,,0.23379312844977682,,0.48971055239083583,random,fixed,
1.5766164775259723,20,,,random,0.9,2.659400933316126,,-0.0008715407816879961,,0.546189982575493,random,fixed,
1.626561660898732,21,,,random,0.8492644949272994,2.659400933316126,,-0.11550019684920068,,0.7444501787933634,top,fixed,4.2257287685013205
