gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1259816234572382,23,3.319583935513801,,age,,2.137591485270104,,-0.30687218103521624,,0.7311451309516419,top,fixed,2.1527241506366557
0.8045817940447686,21,,2.2179352001100745,loss_rank,,2.304523210074213,,0.38541770334697717,,0.5661934108832755,top,fixed,5.959203266734173
1.1452606373472773,17,,,none,,2.1189607570093645,,0.05611727010918215,,0.5289544500044041,top,fixed,2.1527241506366557
0.6566377416879954,4,3.9207643114021584,,age,,2.115146880003612,,0.0071846387449780655,,0.5289544500044041,top,fixed,2.1527241506366557
1.193509292054552,15,,2.085586617745987,loss_rank,,1.62794074013894,0.6589359266479389,0.019060006859849835,,,top,correlation,2.1527241506366557
0.9432347526307006,16,,2.085586617745987,loss_rank,,1.62794074013894,,0.1508180583380025,,0.5289544500044041,top,fixed,0
1.2301849299155516,16,,3.2978216447178217,loss_rank,,1.48436721955301,,-0.397765899096326,,0.48405088873839525,top,fixed,2.1527241506366557
1.2421859713889691,16,3.119585514327361,,age,,1.48436721955301,,-0.39335688719901163,,0.48405088873839525,top,fixed,2.1527241506366557
1.3064228217764748,20,2.7347322736184294,,age,,1.48436721955301,,-0.4440730648898935,,0.48405088873839525,top,fixed,2.1527241506366557
1.2887775313426837,24,,,random,0.8492644949272994,1.48436721955301,,-0.3694055541676921,,0.4443636843850267,top,fixed,5.126461384528475
1.1773947185580558,13,,2.085586617745987,loss_rank,,1.6861865008939563,,0.32603449891449676,,0.531650404764598,top,fixed,4.2257287685013205
1.5382545597565602,13,,2.085586617745987,loss_rank,,1.6861865008939563,,0.3433044731174814,,0.8,top,fixed,3.0335227617496017
1.7001177254915218,18,3.9207643114021584,,age,,1.6861865008939563,,0.25540215209636374,,0.6529659588158692,random,fixed,
1.6946337592608287,15,,2.3765848260415434,loss_rank,,1.6861865008939563,,0.25540215209636374,,0.6529659588158692,random,fixed,
1.6614286408218175,20,,,none,,1.953409510797166,,0.21041160498153721,,0.640875413607829,top,fixed,0
1.275176819693421,20,3.9207643114021584,,age,,2.1189607570093645,0.7489925633997243,0.40855915330825393,,,random,correlation,
1.2923326765282952,15,,2.3765848260415434,loss_rank,,2.1189607570093645,0.63031963413304,0.19279244133691165,,,random,correlation,
1.2923326765282952,13,3.9207643114021584,,age,,2.1189607570093645,,0.01452464798627312,,0.716809733148176,top,fixed,0
1.2734728346576973,29,,2.0509899899071597,loss_rank,,2.1189607570093645,,0.1681695403788773,,0.716809733148176,top,fixed,10.0
1.3082305179587161,20,,,random,0.8461995296076907,1.4881359968385344,,-0.28159233101648623,,0.6838055090053652,top,fixed,0.9176736593764487
1.3001813361939452,19,3.119585514327361,,age,,1.898717236416771,,-0.2490810263164681,,0.546189982575493,random,fixed,
1.3884587061591398,19,,3.143806528665293,loss_rank,,1.5990427903511228,0.6133265971899658,-0.14511248667984908,,,top,correlation,0
