gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.202652532355843,21,,,none,,2.246727363051329,,-0.06847328264205141,,0.569004826426282,random,fixed,
1.0585828777212385,20,,,random,0.8492644949272994,2.412278609263531,,0.13673438143938846,,0.5896400850954019,top,fixed,0
1.052255395620634,15,3.9207643114021584,,age,,2.412278609263531,,0.049934682923136006,,0.544923385288181,random,fixed,
1.052255395620634,20,3.9207643114021584,,age,,2.412278609263531,,0.049934682923136006,,0.544923385288181,random,fixed,
1.2140458618293828,21,,,none,,2.412278609263531,,0.12077142652672263,,0.48273096152885553,top,fixed,0
1.0597089280864829,18,,,random,0.8492644949272994,2.412278609263531,,-0.04096242627064265,,0.5623081432971726,top,fixed,0
1.2310674707842193,16,3.9207643114021584,,age,,2.3314914925321792,,-0.013061532846471997,,0.5045658974407351,top,fixed,2.1527241506366557
1.0137960069438092,18,,,none,,2.1659402463199773,,-0.1155156208112259,,0.548224431808338,random,fixed,
1.077151298206063,18,,2.4280385776717797,loss_rank,,1.898717236416771,,-0.013061532846471997,,0.515417866170078,top,fixed,2.1527241506366557
1.095910001022386,18,,2.4280385776717797,loss_rank,,2.730165494180016,1.227707685441815,-0.0016701598026025097,,,top,correlation,2.1527241506366557
1.048467010628931,18,,2.4280385776717797,loss_rank,,2.730165494180016,,0.009056976864545194,,0.5658566242916961,top,fixed,2.1527241506366557
1.2576473492987552,18,,2.4280385776717797,loss_rank,,2.629913010258568,,0.01853436245747965,,0.8,top,fixed,8.52709899511953
1.261445532871925,19,,,random,0.8492644949272994,2.297391238064604,,0.02860027901470322,,0.7900862393871336,top,fixed,3.0335227617496017
1.309219394897775,19,,2.4280385776717797,loss_rank,,2.297391238064604,,0.01853436245747965,,0.789731139114707,top,fixed,3.0335227617496017
1.309219394897775,19,,2.4280385776717797,loss_rank,,2.297391238064604,,-0.025739134066373827,,0.789731139114707,top,fixed,3.0335227617496017
1.408889085889695,19,3.9207643114021584,,age,,2.629913010258568,1.2015746464787067,0.048396038220324615,,,top,correlation,8.52709899511953
1.291181616860351,19,3.9207643114021584,,age,,2.629913010258568,,-0.025739134066373827,,0.8,top,fixed,8.52709899511953
1.3261034601394095,19,3.9207643114021584,,age,,2.629913010258568,,0.12167037039651551,,0.8,top,fixed,2.1527241506366557
1.2537302495167149,20,3.9207643114021584,,age,,2.3314914925321792,,-0.04764442599518056,,0.7273496655001278,top,fixed,3.535041309519717
1.2537302495167149,20,3.9207643114021584,,age,,2.3314914925321792,,-0.04764442599518056,,0.7273496655001278,top,fixed,3.535041309519717
1.3157409790081247,20,3.9207643114021584,,age,,2.3314914925321792,1.2193035669340415,0.07173139091759805,,,top,correlation,8.52709899511953
1.3134767099734999,20,,,random,0.8492644949272994,2.3314914925321792,,0.020684969802096283,,0.8,top,fixed,8.52709899511953
1.1771563457198828,20,,,none,,2.3314914925321792,,-0.0235885267217572,,0.784707752623347,top,fixed,8.52709899511953
