gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.34157359282633304,18,,,random,0.8032902571624921,2.789637814866583,,0.09867208488201,,0.5578692688099273,random,fixed,
0.46472934524250764,14,,1.8060197794044903,loss_rank,,2.3007093330684674,0.2265744025427734,0.0619110874740416,,,top,correlation,5.959203266734173
0.4179298483282925,12,,,random,0.9,1.8404714756617584,,0.2485754242422274,,0.5355356723507009,top,fixed,5.959203266734173
0.9493869580916119,18,,,none,,2.1659402463199773,,-0.0597402120078268,,0.5355356723507009,top,fixed,4.2257287685013205
1.3592332880747686,20,,3.2978216447178217,loss_rank,,1.696897955075825,0.2,-0.09218225690251672,,,top,correlation,4.2257287685013205
1.3742630803422018,20,,,random,0.8492644949272994,1.696897955075825,,0.00938929370017512,,0.534293934294109,top,fixed,4.2257287685013205
1.2851746472219314,20,,,none,,1.696897955075825,,-0.014171460661582848,,0.5274019595136582,random,fixed,
1.2356978190069021,20,3.119585514327361,,age,,1.5990427903511228,0.2,-0.22477872483563377,,,top,correlation,2.1527241506366557
1.358875368230672,20,,,random,0.8492644949272994,1.696897955075825,,-0.29044079041898696,,0.4946067299407404,top,fixed,2.1527241506366557
1.255501068568449,20,,3.2978216447178217,loss_rank,,1.696897955075825,,-0.31686429539048466,,0.4946067299407404,top,fixed,2.1527241506366557
1.2966634493523448,19,2.7347322736184294,,age,,1.696897955075825,,-0.35737985917058873,,0.4946067299407404,top,fixed,2.1527241506366557
1.6125403559206655,20,,2.3894257072089315,loss_rank,,2.3314914925321792,,-0.0513490102792381,,0.7388598512273827,top,fixed,8.52709899511953
1.6215194872619954,20,,,random,0.9,1.898717236416771,,-0.13835863834838513,,0.771609493858965,top,fixed,3.0335227617496017
1.594874550829796,20,,2.012377119444312,loss_rank,,1.898717236416771,,-0.16102421057613336,,0.771609493858965,top,fixed,3.0335227617496017
1.5698712509949617,23,,,random,0.9,1.5990427903511228,0.6133265971899658,-0.19158601566345543,,,top,correlation,3.0335227617496017
1.6215194872619954,23,,2.012377119444312,loss_rank,,2.3314914925321792,,-0.17773074902474878,,0.7388598512273827,top,fixed,8.52709899511953
1.431068564881688,11,,2.012377119444312,loss_rank,,2.3314914925321792,,-0.11101831515866828,,0.7388598512273827,top,fixed,0
1.392857384757468,11,3.9207643114021584,,age,,2.3314914925321792,,-0.041652158435144866,,0.7388598512273827,top,fixed,0
1.440047696223018,23,,,random,0.8492644949272994,2.3314914925321792,,-0.1826321348722387,,0.7388598512273827,top,fixed,2.1527241506366557
1.421054496657077,23,,2.3894257072089315,loss_rank,,2.3314914925321792,,-0.13932887980856476,,0.7388598512273827,top,fixed,2.1527241506366557
1.2108574040287199,17,,1.6004616987387277,loss_rank,,1.898717236416771,,-0.06525999557809398,,0.7388598512273827,top,fixed,2.1527241506366557
1.1627871332203954,20,,,none,,1.898717236416771,,-0.02773463059883411,,0.749735226313079,top,fixed,3.0335227617496017
