gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0901068632877635,14,3.319583935513801,,age,,2.659400933316126,,0.02397422881948708,,0.7666630899485167,top,fixed,0
1.0092283833683193,16,,,none,,3.0,,0.12409103777389668,,0.5965143628242707,top,fixed,2.1527241506366557
1.316469405699853,20,,,random,0.8492644949272994,1.696897955075825,,-0.25914142007687246,,0.4443636843850267,top,fixed,2.1527241506366557
1.316469405699853,19,3.119585514327361,,age,,1.696897955075825,0.6133265971899658,-0.2016451878416059,,,top,correlation,0
0.6430260484450354,24,3.9207643114021584,,age,,2.110101197610593,,0.4190159075618853,,0.5899344244212111,random,fixed,
0.7485431107724041,29,,,random,0.9,1.625602436950203,,0.17454599823752892,,0.5968263992016618,top,fixed,4.204808023421867
1.1676948138793442,20,3.9207643114021584,,age,,1.8428781877073863,,0.4020507566126578,,0.6239109065255247,top,fixed,3.5777823893974565
1.167540224876084,20,,1.9626183498135368,loss_rank,,3.0,,0.44202109468994366,,0.6812689936487439,top,fixed,3.5777823893974565
1.075270035588859,20,,3.2978216447178217,loss_rank,,1.8404714756617584,,-0.1285391931977775,,0.5382652643083433,random,fixed,
1.3001813361939452,23,,,random,0.9,1.8404714756617584,,-0.12420193965309415,,0.4946067299407404,top,fixed,5.126461384528475
1.4024761064583298,17,,,random,0.9,1.286316715497588,,-0.008080472674449647,,0.534293934294109,top,fixed,2.9906782772411145
1.5779812891134177,15,,3.2592087742549736,loss_rank,,1.286316715497588,,-0.16129870820402842,,0.7761164872856479,top,fixed,7.2920485038593235
1.7573883602337812,14,,,random,0.8492644949272994,1.7553590067417444,,-0.11228836106828335,,0.7945970467551426,top,fixed,1.7984722704893956
1.596672818530529,14,,,random,0.9,1.7553590067417444,,0.051607978296829365,,0.7537244030852016,top,fixed,1.7984722704893956
1.6391715559985491,23,,,none,,1.898717236416771,,0.0505901191047496,,0.8,top,fixed,3.0335227617496017
1.6989346752435206,20,,,random,0.9,1.4881359968385344,,0.1340098516925449,,0.7768528643249694,top,fixed,4.458581000510403
1.6861392272876288,20,,,none,,1.334852334411283,,0.06318772715871518,,0.7209193161592113,top,fixed,3.0335227617496017
1.7509553632838668,17,,2.1295635600164515,loss_rank,,1.334852334411283,,0.01303508747149281,,0.7209193161592113,top,fixed,3.0335227617496017
1.5231634826439904,25,,2.2144317356994883,loss_rank,,2.0955360313106346,,0.7253136748709433,,0.8,top,fixed,4.458581000510403
1.538364629851565,29,3.9207643114021584,,age,,2.8707848945099514,,0.49337587128935756,,0.8,top,fixed,4.458581000510403
1.489865077889688,29,3.9207643114021584,,age,,1.8266366835261743,0.27901868636464133,0.6307420602090384,,,top,correlation,4.458581000510403
1.807223519386517,17,,2.420730933377382,loss_rank,,1.4881359968385344,,0.12600241050888203,,0.7530549396658854,top,fixed,1.7984722704893956
1.8242258864926755,17,,2.5669182906475,loss_rank,,1.4881359968385344,,0.12600241050888203,,0.7530549396658854,top,fixed,5.0856066345348125
