gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1601151152333062,23,,,random,0.8032902571624921,1.3865120548283079,0.8963806154591505,-0.154475109374212,,,random,correlation,
0.886211985067585,23,,,random,0.8032902571624921,1.3956515211589506,,-0.09690447895055221,,0.5624772800150079,random,fixed,
0.9043161706248395,23,,2.0698222967112345,loss_rank,,1.3956515211589506,,-0.09690447895055221,,0.5624772800150079,random,fixed,
0.9043161706248395,23,,2.0698222967112345,loss_rank,,1.3956515211589506,,-0.09690447895055221,,0.5624772800150079,random,fixed,
0.9230539340341893,22,,1.5854862018771323,loss_rank,,1.4607894668121773,,-0.09690447895055221,,0.3128458362704461,top,fixed,4.378529404084753
0.9146815033555961,23,1.8851051667899292,,age,,1.4607894668121773,0.8343432530537717,-0.002373530982183486,,,random,correlation,
1.0010477723112712,23,,2.234128750170623,loss_rank,,1.4607894668121773,,-0.1436031233291966,,0.44465651516725707,random,fixed,
0.9829435867540168,25,1.8851051667899292,,age,,1.4516500004815347,1.0326401659870985,-0.1606954223233678,,,top,correlation,1.6953997948207045
1.0010477723112712,23,,2.234128750170623,loss_rank,,1.751324446547183,,-0.20868865931461966,,0.44465651516725707,random,fixed,
0.9853753492209393,23,,,random,0.8032902571624921,1.751324446547183,,-0.20868865931461966,,0.44465651516725707,random,fixed,
1.0181995584249999,23,,2.234128750170623,loss_rank,,1.4516500004815347,1.0326401659870985,-0.154475109374212,,,random,correlation,
1.3492645781166923,20,,,random,0.8461995296076907,1.751324446547183,,-0.12932601329357848,,0.38464128637932354,random,fixed,
1.4175659176693596,20,,,random,0.8461995296076907,1.4607894668121773,,-0.12932601329357848,,0.4568002077277703,top,fixed,0.9608572429869477
1.414839803094249,20,,,none,,1.4516500004815347,0.6333657784733057,-0.07511246335317084,,,random,correlation,
1.4323319481763048,23,,,none,,2.018547456450393,,-0.12932601329357848,,0.44465651516725707,random,fixed,
1.4384306299156497,23,1.8851051667899292,,age,,1.4607894668121773,,-0.04853028383612886,,0.44465651516725707,random,fixed,
1.4120188350904648,23,,,random,0.8461995296076907,1.4607894668121773,,-0.042309970886973046,,0.5703951518142797,top,fixed,0
1.424863325603409,23,1.8851051667899292,,age,,1.4607894668121773,,0.02277556509845009,,0.44465651516725707,random,fixed,
1.4420151117171374,23,,,random,0.8461995296076907,1.4607894668121773,,-0.042309970886973046,,0.44465651516725707,random,fixed,
1.3669989588635352,23,,,random,0.8461995296076907,1.4607894668121773,,-0.042309970886973046,,0.44465651516725707,random,fixed,
1.3851031444207895,23,,2.0698222967112345,loss_rank,,1.4607894668121773,,-0.042309970886973046,,0.44465651516725707,random,fixed,
1.3919961416435784,20,1.8851051667899292,,age,,1.751324446547183,,-0.1355463262427343,,0.4021324675714164,random,fixed,
1.3956143303297948,22,1.8851051667899292,,age,,1.751324446547183,,-0.1355463262427343,,0.44131107532890546,top,fixed,1.6953997948207045
