gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.202652532355843,23,,,none,,2.564614247967814,,-0.2136394234805461,,0.6591941666254614,random,fixed,
1.202652532355843,25,3.9207643114021584,,age,,1.5990427903511228,1.138721061513257,-0.002847473051445011,,,top,correlation,0
1.202652532355843,23,3.9207643114021584,,age,,1.898717236416771,,-0.03270914881428997,,0.5460756047026526,top,fixed,0
1.202652532355843,26,,,none,,2.3314914925321792,,-0.12278579415183863,,0.5897341390702555,random,fixed,
1.0547542968933847,26,,2.4280385776717797,loss_rank,,1.9977167919989594,1.138721061513257,0.0035350905133672283,,,top,correlation,2.1527241506366557
1.0799449871964915,26,,,none,,1.9977167919989594,1.1104079243273342,0.004505331973546828,,,top,correlation,0
1.068158254054714,25,3.9207643114021584,,age,,1.5990427903511228,1.1101047689983583,0.08766865336309529,,,random,correlation,
1.0640390809856162,22,,,random,0.8492644949272994,1.898717236416771,,-0.02499949439668559,,0.593215074798291,top,fixed,2.1527241506366557
1.0484592542807625,22,3.9207643114021584,,age,,2.297391238064604,,0.1517270718531658,,0.5425023734939409,top,fixed,2.1527241506366557
1.033697345375291,22,,,none,,2.297391238064604,,0.018909675639558247,,0.5929411316155591,top,fixed,2.1527241506366557
1.0484592542807625,22,,2.4280385776717797,loss_rank,,2.297391238064604,,0.10648642722708568,,0.6235988701481336,top,fixed,2.1527241506366557
1.210077174595674,22,,,none,,1.898717236416771,,-0.06882917134783734,,0.7273496655001278,top,fixed,0
1.2252995481954412,18,3.9207643114021584,,age,,2.1659402463199773,,-0.04148884815812049,,0.76009930813171,top,fixed,0
1.199782412115963,25,,2.1353453873767623,loss_rank,,2.1659402463199773,,-0.033273565141911106,,0.8,top,fixed,0
1.2101225571841132,18,,2.1353453873767623,loss_rank,,1.898717236416771,,0.02222209918693511,,0.8,top,fixed,0
1.1912388753442378,18,,2.3894257072089315,loss_rank,,1.898717236416771,,0.02222209918693511,,0.8,top,fixed,0
1.205489043117676,22,,,random,0.8492644949272994,1.898717236416771,,-0.06058437281000082,,0.8,top,fixed,2.1527241506366557
1.2338500291319727,22,,2.3894257072089315,loss_rank,,1.898717236416771,,-0.05132911008904147,,0.76009930813171,top,fixed,2.1527241506366557
1.209819802767441,31,3.9207643114021584,,age,,1.898717236416771,,-0.061987958661722985,,0.8,top,fixed,2.1527241506366557
1.327167640194603,21,3.9207643114021584,,age,,2.3314914925321792,,-0.06729204196299854,,0.671027189107281,random,fixed,
1.2460799103447493,22,,,random,0.8492644949272994,2.350122220792919,,-0.15009851395993445,,0.8,top,fixed,2.1527241506366557
1.3177723486259922,20,,3.1384442344500267,loss_rank,,2.3314914925321792,,-0.04764442599518056,,0.76009930813171,top,fixed,6.099004377492902
1.275574209894585,20,,,none,,2.3314914925321792,,-0.15009851395993445,,0.7294415695991354,top,fixed,6.099004377492902
1.2699984866001421,20,3.9207643114021584,,age,,2.3314914925321792,,-0.05132911008904147,,0.6966919269675531,top,fixed,6.099004377492902
