gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.34105164492370865,16,1.1174018555463523,,age,,1.8471732067489082,1.1058193897310065,-0.17269625476979777,,,random,correlation,
1.0980249034636587,24,,,random,0.8032902571624921,2.541645581224222,,0.18359450401337027,,0.5365469245597339,top,fixed,4.868537978880949
0.9034607095707285,22,1.1174018555463523,,age,,2.541645581224222,,0.009135894861664197,,0.38444377558864534,random,fixed,
0.758135426797607,26,,,none,,2.1493715678367433,1.1598671604939028,0.004874982582273361,,,random,correlation,
0.922229599827762,22,3.1182726189366496,,age,,2.1493715678367433,0.8697169123513538,0.24536050792550548,,,random,correlation,
0.8949028882774455,22,,,random,0.8032902571624921,1.4607894668121773,0.9886366376918914,0.24536050792550548,,,top,correlation,7.908662244350774
0.8696734000500187,22,,,random,0.8032902571624921,1.799705617113065,,0.1957626015887648,,0.7033768421889179,random,fixed,
1.0455896698039657,18,1.1174018555463523,,age,,1.799705617113065,,0.04801302607603828,,0.4488355709211584,random,fixed,
1.0028745099568162,24,1.1174018555463523,,age,,1.4607894668121773,,0.12305783500394321,,0.4701931258051222,random,fixed,
0.9640178176488748,22,1.1174018555463523,,age,,1.4607894668121773,,0.2781669019208152,,0.4701931258051222,random,fixed,
1.0559834946830866,24,,,random,0.8032902571624921,1.4607894668121773,,0.02186251282378715,,0.5689166329738259,random,fixed,
1.5514354491526219,8,,,random,0.7258151640667261,1.799705617113065,,-0.21143270294078148,,0.4664225116031084,random,fixed,
1.4746078257681405,8,3.32141519368275,,age,,1.799705617113065,1.388718602501299,-0.1367344916680831,,,random,correlation,
1.4855653259671653,17,,1.9492541758536102,loss_rank,,1.799705617113065,,0.28405619553080547,,0.4131665084979189,top,fixed,10.0
1.2918518461238604,15,,,none,,1.799705617113065,,0.03453390913360584,,0.3740514819936622,random,fixed,
1.3036122210001977,9,,,none,,1.799705617113065,,-0.02088410382303147,,0.4163606841527442,random,fixed,
1.4555325232291008,13,,,none,,1.799705617113065,,0.19047374273559303,,0.43113821358874643,random,fixed,
1.4887626080414238,8,1.983175518095123,,age,,1.799705617113065,,-0.23934817175282724,,0.37837453673939636,random,fixed,
1.5590547108883903,13,,1.9492541758536102,loss_rank,,1.799705617113065,,-0.12895031652229458,,0.49670779580371954,random,fixed,
1.587961302785642,12,1.983175518095123,,age,,1.799705617113065,,0.15558986710885836,,0.35024996482552245,top,fixed,10.0
1.57311707592611,8,,,random,0.7258151640667261,1.799705617113065,,0.18569211165748165,,0.521322487243101,random,fixed,
1.4352395285895996,6,1.8851051667899292,,age,,1.4607894668121773,,0.2056386967855094,,0.44627028377225547,random,fixed,
1.6209051870653282,6,,,random,0.8461995296076907,1.4607894668121773,,0.19966019235915836,,0.49903396062160554,random,fixed,
1.452822530077875,6,,,random,0.8461995296076907,1.4607894668121773,,0.1323887773220597,,0.3976812546440398,random,fixed,
1.493593671220552,6,1.8851051667899292,,age,,1.4607894668121773,,-0.07162940613739804,,0.5657794105154261,random,fixed,
