gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.184064455335103,18,3.319583935513801,,age,,1.5990427903511228,0.6133265971899658,-0.27663813611265786,,,top,correlation,0
1.1747561407836526,7,,,none,,2.3314914925321792,,-0.07409741129807698,,0.5661934108832755,top,fixed,0
1.2655001916138056,20,3.119585514327361,,age,,1.898717236416771,,-0.3198178876285072,,0.546189982575493,random,fixed,
1.196155636526511,25,,,random,0.8492644949272994,1.898717236416771,,-0.33430044198471104,,0.5025314482078901,top,fixed,2.1527241506366557
1.2753150694135638,24,3.119585514327361,,age,,1.898717236416771,,-0.35135234607889954,,0.546189982575493,random,fixed,
1.2398547968406057,25,3.119585514327361,,age,,1.898717236416771,,-0.39887790267966605,,0.5025314482078901,top,fixed,2.1527241506366557
1.266335938072234,17,,3.2592087742549736,loss_rank,,1.898717236416771,,-0.35029472214494,,0.5025314482078901,top,fixed,2.1527241506366557
0.5617082209246739,22,,,random,0.8492644949272994,1.898717236416771,,0.11166546447635817,,0.5412809869569605,top,fixed,4.2257287685013205
0.6673006869224412,18,,3.2592087742549736,loss_rank,,1.696897955075825,,0.05141452875222882,,0.515908452707015,random,fixed,
1.352416680317691,24,,,random,0.9,2.3314914925321792,,-0.07355155592497584,,0.6274841377342365,top,fixed,2.1527241506366557
1.3136128623298655,24,,,random,0.9,2.3314914925321792,,-0.03303599214487187,,0.6274841377342365,top,fixed,2.1527241506366557
1.1915661292127968,24,,,random,0.9,1.696897955075825,0.6133265971899658,-0.34584781441591883,,,top,correlation,2.1527241506366557
1.1785141448570426,24,,3.2978216447178217,loss_rank,,1.696897955075825,,-0.2985787893465261,,0.6653249495358704,top,fixed,2.1527241506366557
1.1785141448570426,30,3.119585514327361,,age,,1.1638081513515213,0.7113802104698067,-0.3627382317460193,,,top,correlation,3.5777823893974565
1.2173179628448683,31,,,random,0.8492644949272994,1.4881359968385344,,-0.25317631689303677,,0.6838055090053652,top,fixed,3.5777823893974565
1.5178095588000147,26,,2.0509899899071597,loss_rank,,1.4881359968385344,,-0.012295636436646835,,0.688616805671669,top,fixed,7.2920485038593235
1.4251610301579156,22,3.9207643114021584,,age,,1.9209102529539464,,0.0891780369057789,,0.688616805671669,top,fixed,7.2920485038593235
1.5603752733302445,24,,,random,0.8492644949272994,2.3314914925321792,0.6133265971899658,-0.16973488031147668,,,top,correlation,8.52709899511953
1.449300121184892,28,,,none,,1.9209102529539464,,-0.16973488031147668,,0.7213664483032514,top,fixed,7.2920485038593235
1.4568167267553562,21,,2.012377119444312,loss_rank,,1.9209102529539464,,-0.08434507193775784,,0.6709276901816332,top,fixed,7.2920485038593235
1.4471970427000846,28,,,none,,1.9209102529539464,,-0.017693357847915737,,0.6709276901816332,top,fixed,7.2920485038593235
1.2010442682327114,22,3.9207643114021584,,age,,2.1659402463199773,,-0.14198131661119712,,0.6709276901816332,top,fixed,3.0335227617496017
