gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.516683058789374,17,,,none,,2.1659402463199773,,0.10093198152413102,,0.780831017254151,top,fixed,5.959203266734173
0.699722859885193,11,,,random,0.9,2.3314914925321792,,0.542933695033257,,0.5968263992016618,top,fixed,5.959203266734173
1.1411963797454763,18,,,random,0.8492644949272994,2.0955360313106346,,0.34281977124632246,,0.5968263992016618,top,fixed,4.2257287685013205
1.1085747671628043,10,,,random,0.8032902571624921,2.99192270551009,,0.5356667728411111,,0.6596173047045554,top,fixed,0
1.1695102494815828,19,3.9207643114021584,,age,,2.256187076632698,,0.3982299943840014,,0.6002822564207833,top,fixed,0.9176736593764487
1.351929678272811,20,,,random,0.9,2.3276776155264267,,-0.20880163483003888,,0.4946067299407404,top,fixed,0
1.1772585382088339,21,,1.0,loss_rank,,1.5990427903511228,0.44453911514022915,0.4863186540146996,,,top,correlation,2.1527241506366557
1.1682794068675042,20,3.9207643114021584,,age,,2.1659402463199773,,0.45931013350738675,,0.6698066627848314,random,fixed,
1.1075065827782198,17,3.9207643114021584,,age,,2.3314914925321792,,0.3149521832991544,,0.6091785465829372,top,fixed,0
1.2210270926120395,22,,,random,0.9,3.0,,0.4224047463708882,,0.622652287008416,top,fixed,6.277812641286532
1.2472009438890885,21,,,random,0.8492644949272994,2.8707848945099514,,0.6294371528952183,,0.6091785465829372,top,fixed,4.2257287685013205
1.650307160829591,17,,,none,,2.9266239432193357,,0.31734846397239613,,0.7991898995383128,top,fixed,0.2006796902854857
1.668208969044784,21,,,none,,2.9266239432193357,,0.33118968925340414,,0.8,top,fixed,0.2006796902854857
1.7684551682382605,10,,,random,0.7258151640667261,3.0,,0.4823875595712566,,0.8,top,fixed,1.392885697037204
1.6871585076602487,17,,,none,,2.3569561891428137,0.2,0.23159923904121785,,,top,correlation,1.392885697037204
1.7435280242283833,14,,,random,0.9,2.3569561891428137,,0.4749668081667071,,0.6939910901093485,top,fixed,1.392885697037204
1.69512004811453,28,3.119585514327361,,age,,2.82599848038697,,0.18836827077325016,,0.767650986638419,top,fixed,0
1.6888775481140343,28,,,none,,2.2591010244181082,0.2,0.18710088021444884,,,top,correlation,0
1.6888965892544552,10,,,random,0.7258151640667261,2.82599848038697,,0.37993138056136894,,0.767650986638419,top,fixed,0
1.7492837873297948,17,,3.128228916796898,loss_rank,,2.82599848038697,,0.04121367661306937,,0.7371572131104722,top,fixed,1.392885697037204
1.7492837873297948,17,,3.128228916796898,loss_rank,,1.6798299070824707,0.2,0.09401437307675453,,,random,correlation,
1.6907160991488916,15,3.119585514327361,,age,,2.659400933316126,,0.21355029406000314,,0.5752888376041311,random,fixed,
1.7515654646147598,15,,3.7116271808413166,loss_rank,,2.9266239432193357,,0.3738221889708548,,0.5752888376041311,random,fixed,
1.7953603696882843,18,,3.7116271808413166,loss_rank,,2.246727363051329,,0.284144445847632,,0.6478260980622373,random,fixed,
