gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6978728566980452,18,,2.349942319843069,loss_rank,,2.1659402463199773,,0.10174775139249337,,0.780831017254151,top,fixed,5.959203266734173
0.8770957713779772,18,,,random,0.8492644949272994,2.9266239432193357,,0.4930824158017912,,0.5968263992016618,top,fixed,4.2257287685013205
1.1717286850904498,13,,,random,0.8492644949272994,3.0,,0.7658235365673237,,0.6596173047045554,top,fixed,1.392885697037204
1.3299369812476431,12,,,random,0.8032902571624921,2.312026125342083,,0.44515908432795775,,0.4852219874655722,random,fixed,
1.5315957520592414,13,,,random,0.8032902571624921,1.7481612233365913,,0.4453157431364292,,0.46864796042183215,top,fixed,2.293618313064358
1.305039833955621,13,2.7347322736184294,,age,,1.7481612233365913,,0.2345435330245839,,0.46864796042183215,top,fixed,2.293618313064358
1.4710105843260564,16,,,random,0.9,1.7481612233365913,,0.3251856818871016,,0.4852219874655722,random,fixed,
1.437509059183327,22,,3.128228916796898,loss_rank,,2.312026125342083,0.2,0.19993881406079825,,,top,correlation,1.392885697037204
1.4704558285684666,18,,3.128228916796898,loss_rank,,2.4186873470534453,,0.14431056640246384,,0.4432674494580984,top,fixed,1.392885697037204
1.4568617016823329,19,3.119585514327361,,age,,2.55877547048376,,0.16401614389174138,,0.5433897512884355,random,fixed,
1.4116594331408032,17,,,random,0.8492644949272994,2.55877547048376,,0.2506097415500136,,0.5433897512884355,random,fixed,
1.4552092986194505,6,,1.7950766774150357,loss_rank,,2.6937717145185394,,0.35061375105800735,,0.577161737102577,random,fixed,
1.5097520042376316,19,,,random,0.7258151640667261,2.412278609263531,,0.36606423394579307,,0.8,top,fixed,1.392885697037204
1.5295893310974993,19,,,random,0.7258151640667261,2.412278609263531,,0.4402914941812301,,0.6369507229765412,random,fixed,
1.4332379487475517,19,,,none,,2.412278609263531,,0.419389116969718,,0.6369507229765412,random,fixed,
1.3711308607757196,22,,,random,0.7258151640667261,2.246727363051329,,0.26785874841456736,,0.6369507229765412,random,fixed,
1.5321414380954783,19,,,none,,2.246727363051329,,0.1874203550341381,,0.8,top,fixed,1.392885697037204
1.5557608552318305,19,,,none,,1.6798299070824707,0.2,0.1874203550341381,,,top,correlation,0
1.57019844077643,19,,,none,,2.246727363051329,,0.24440382931253535,,0.8,top,fixed,0.2006796902854857
1.5884499763806907,19,3.9207643114021584,,age,,2.312026125342083,,0.4053460470964,,0.48520508452605443,random,fixed,
1.5335438187550936,16,,1.7950766774150357,loss_rank,,1.7481612233365913,,0.4596390065207818,,0.48520508452605443,random,fixed,
1.4782515787845973,13,,2.3822813148614905,loss_rank,,2.312026125342083,,0.39215062238325454,,0.6075360962385115,random,fixed,
1.4368282655571343,13,,,none,,2.312026125342083,,0.4660567683762282,,0.6075360962385115,random,fixed,
1.5535721105984397,13,3.9207643114021584,,age,,2.312026125342083,0.2,0.16838254290493923,,,top,correlation,5.694255923655414
