gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.238544778677634,16,3.319583935513801,,age,,2.350122220792919,,-0.131050066460556,,0.7495264947310291,top,fixed,5.959203266734173
0.5706770969301737,16,,2.2525318279489017,loss_rank,,2.3314914925321792,,-0.022060766092893806,,0.5352236359733098,top,fixed,5.959203266734173
0.8433856120325941,25,3.9207643114021584,,age,,2.3314914925321792,,-0.016525873143987242,,0.5289544500044041,top,fixed,5.959203266734173
1.079797893435749,16,,2.186984079505202,loss_rank,,2.3314914925321792,,0.18059820067933963,,0.5526428239566287,random,fixed,
1.1259816234572382,21,,,random,0.8492644949272994,2.3314914925321792,,-0.12072780924360318,,0.5289544500044041,top,fixed,5.959203266734173
1.1452606373472773,25,,,none,,2.3314914925321792,,0.028420148563364753,,0.5289544500044041,top,fixed,2.1527241506366557
1.3338577740643154,25,,,random,0.8492644949272994,1.8404714756617584,,0.24029263886886224,,0.592581723096529,top,fixed,2.1527241506366557
1.408364541083829,26,,2.8786567220797674,loss_rank,,1.5990427903511228,0.2,-0.15377506474301597,,,top,correlation,2.1527241506366557
1.2598289885316607,7,,2.8786567220797674,loss_rank,,2.1659402463199773,,-0.06012836101967129,,0.5653223537107837,top,fixed,0
1.317778078027834,21,3.119585514327361,,age,,1.898717236416771,,-0.19453234279202497,,0.5653223537107837,top,fixed,2.1527241506366557
1.335650483933639,21,3.119585514327361,,age,,2.659400933316126,,-0.17446466626797522,,0.5653223537107837,top,fixed,2.1527241506366557
1.582740648400168,15,3.119585514327361,,age,,1.696897955075825,,-0.1679580601966824,,0.7744059337074509,top,fixed,8.52709899511953
1.4466664743276765,24,,,random,0.9,2.6035618846067416,,0.40104985151039113,,0.7762452605150247,top,fixed,3.5777823893974565
1.3576075165253092,17,,,random,0.8492644949272994,2.6035618846067416,,0.5158473285081541,,0.7901373060471227,top,fixed,0
1.522189478609743,20,,,random,0.7258151640667261,2.0470004123969434,,-0.21126412251507953,,0.7429364126095164,top,fixed,5.650787007262122
1.5691685931635653,14,,3.2978216447178217,loss_rank,,1.8266366835261743,0.2,-0.28487457500499186,,,top,correlation,5.650787007262122
1.0187067091416755,20,,,random,0.8492644949272994,2.3314914925321792,0.2,0.0805944621545672,,,top,correlation,8.52709899511953
0.9927095725604442,21,,,none,,1.334852334411283,,0.1450903238416653,,0.6714893332993624,top,fixed,4.458581000510403
1.012502671652989,25,,,random,0.8492644949272994,1.334852334411283,,0.04428433124058245,,0.7042389759309446,top,fixed,4.458581000510403
1.3886605657502393,20,3.9207643114021584,,age,,1.393983305399956,0.34646258899604143,-0.07251492116809968,,,top,correlation,3.0335227617496017
1.35545809725037,19,,,random,0.8492644949272994,1.898717236416771,,-0.1779525234765164,,0.47790958199185263,random,fixed,
1.175085323993773,20,3.9207643114021584,,age,,1.898717236416771,,-0.14052100324395683,,0.6700647943419011,top,fixed,3.0335227617496017
