gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5794342721578656,16,3.319583935513801,,age,,2.848768785855256,0.2,0.027451971238974464,,,random,correlation,
0.8564438080418175,13,,1.7950766774150357,loss_rank,,2.659400933316126,,0.5954739154618045,,0.6168492168212728,random,fixed,
1.09105313583509,22,,1.5336807610902217,loss_rank,,2.659400933316126,,0.4298612960713514,,0.5979714775811679,top,fixed,0.6116323388274321
1.268499534373901,29,,,none,,2.256187076632698,,0.5393216642145391,,0.5386364292973957,top,fixed,2.209424919031342
0.9113479807701177,25,,1.9263005811678708,loss_rank,,1.7481612233365913,,0.5717947144721796,,0.5584386339806052,random,fixed,
0.8871246436115782,29,,1.9263005811678708,loss_rank,,1.7481612233365913,,0.4720172993758443,,0.449397130934753,random,fixed,
1.2732163231004523,20,,,random,0.8032902571624921,2.256187076632698,,0.47960584493087155,,0.5386364292973957,top,fixed,1.4103881463890202
1.2363247756568554,24,,,none,,2.256187076632698,,0.47908517506918663,,0.5418646069368651,top,fixed,1.4103881463890202
1.2435287163533146,20,,,none,,2.3276776155264267,,-0.481518998142581,,0.5228004274874657,top,fixed,5.126461384528475
1.3401065385541453,17,,,random,0.9,2.3276776155264267,,-0.10531461527096442,,0.5289544500044041,top,fixed,0
1.0837884808281808,24,,2.098612439411579,loss_rank,,1.7846324269523737,,0.3926674880541892,,0.5725355945721078,random,fixed,
1.1393108772049452,24,3.535911070693227,,age,,1.8404714756617584,,0.008198486262924944,,0.794109159844431,top,fixed,5.959203266734173
1.1048843915579363,24,,,random,0.8461995296076907,1.8404714756617584,,-0.09057091760796807,,0.794109159844431,top,fixed,2.1527241506366557
0.6194052068696637,20,,,none,,1.276606573656267,,0.06762526054211755,,0.6676053022180817,top,fixed,5.959203266734173
0.6794579130453532,19,,,random,0.7258151640667261,1.8404714756617584,,-0.19337346720442006,,0.5438612665376945,random,fixed,
1.3846938888309783,20,,,random,0.7258151640667261,2.3276776155264267,,-0.21085449574617865,,0.8,top,fixed,5.959203266734173
1.6604304834722408,11,,3.2978216447178217,loss_rank,,1.696897955075825,,-0.24539806219543342,,0.6740740595660842,top,fixed,8.52709899511953
1.6585454342091432,11,,3.464766854920736,loss_rank,,2.3276776155264267,,-0.15402805996045005,,0.6661890950032647,top,fixed,8.52709899511953
1.6585454342091432,15,,,random,0.9,1.7638127135209456,,-0.30086421100265254,,0.5921349037331485,top,fixed,8.52709899511953
1.6272421593546311,14,3.119585514327361,,age,,2.3276776155264267,0.2265744025427734,-0.265310459998367,,,top,correlation,8.52709899511953
1.5347016263289897,19,,,random,0.8492644949272994,1.8404714756617584,,-0.43485993795503214,,0.7745781394994959,top,fixed,8.52709899511953
1.273053662638256,16,,,random,0.7258151640667261,1.4298902360835184,,-0.03487939932346074,,0.7285079073085374,top,fixed,3.5777823893974565
1.2563169778228231,32,,,random,0.9,1.9170963759481936,,0.03334652637843469,,0.6700647943419011,top,fixed,3.5777823893974565
