gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6303766364187972,15,,2.7689954569874473,loss_rank,,1.898717236416771,,0.037798422832345205,,0.7396236259710537,top,fixed,5.959203266734173
1.0901068632877635,19,,,random,0.8492644949272994,1.898717236416771,,0.02292399912795831,,0.6274841377342365,top,fixed,0
0.7697242154970327,12,3.9207643114021584,,age,,1.898717236416771,,-0.2217701550913731,,0.5661934108832755,top,fixed,2.1527241506366557
0.7697242154970327,12,3.9207643114021584,,age,,1.898717236416771,,-0.19961516827853676,,0.5770453796126183,top,fixed,2.1527241506366557
0.713027404056875,18,,,random,0.8492644949272994,1.898717236416771,,0.07779374329671301,,0.6470922261934747,random,fixed,
1.2323131100423774,16,,,random,0.8492644949272994,2.350122220792919,,-0.04388960014422564,,0.592581723096529,top,fixed,2.1527241506366557
0.8407095699042834,16,,,random,0.9,1.786257318787438,,0.012196943777268057,,0.5863125371276233,top,fixed,5.959203266734173
0.8453918519939008,25,,,random,0.8492644949272994,2.350122220792919,,0.10267671142583776,,0.6478772071613164,top,fixed,5.959203266734173
1.2067272340675983,19,,,random,0.8492644949272994,2.350122220792919,,-0.13452510602653606,,0.6478772071613164,top,fixed,5.959203266734173
0.8356962180687746,6,,1.346381378906558,loss_rank,,2.3314914925321792,,-0.06795465912460769,,0.5905191200380971,top,fixed,0
1.4005613517613402,19,,,random,0.8492644949272994,1.898717236416771,,-0.022151393309063704,,0.604071892459854,top,fixed,4.2257287685013205
1.4094701487153485,25,,,random,0.8492644949272994,1.898717236416771,,-0.29138039807372595,,0.7495354186423993,top,fixed,3.0335227617496017
1.5220945411789564,28,,,random,0.8492644949272994,1.393983305399956,0.6871500489116293,-0.016524574506493007,,,top,correlation,3.0335227617496017
1.4811784671798716,22,,,random,0.8492644949272994,1.334852334411283,,0.01568035706869938,,0.7429859718167036,top,fixed,3.0335227617496017
1.6140393976165637,17,,3.464766854920736,loss_rank,,2.2488196937378895,,0.05935131352479633,,0.8,top,fixed,2.9906782772411145
1.6603733454524092,17,,,random,0.8492644949272994,2.2488196937378895,,-0.04171285313593034,,0.8,top,fixed,2.9906782772411145
1.6329855202433525,15,,,random,0.8492644949272994,2.031543942980706,,0.15657498735567194,,0.6643353942550942,top,fixed,5.650787007262122
1.589844160322047,23,,,none,,2.0470004123969434,,-0.052103641571751326,,0.6522232164446129,top,fixed,1.4103881463890202
1.6550445212149474,20,,,random,0.9,2.45758165197518,,-0.06786113764410409,,0.6556586458113209,top,fixed,0
1.6550445212149474,20,,,random,0.9,2.45758165197518,,-0.06725747677943983,,0.6850732725493507,top,fixed,0
1.550965228938794,22,,,random,0.8461995296076907,1.9244918482508762,0.2,0.174004402838546,,,random,correlation,
1.870705104153804,19,,,random,0.9,3.0,,0.0037688264887980744,,0.7144921705743825,top,fixed,0
1.8535492473189301,20,,,random,0.9,3.0,,0.0037688264887980744,,0.7144921705743825,top,fixed,0
