gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1701266043468055,21,,,random,0.8492644949272994,1.979504353148119,,0.0041033014367014425,,0.507714099575321,random,fixed,
1.023651385002136,21,,,random,0.8492644949272994,2.412278609263531,,0.2516132190307415,,0.5980145414762033,top,fixed,0
1.1362905933092526,21,,2.17395825783961,loss_rank,,2.3314914925321792,,-0.1052857328930428,,0.5352236359733098,top,fixed,2.1527241506366557
0.9825994000204892,23,3.9207643114021584,,age,,2.297391238064604,,-0.007856282530502273,,0.5731601120265155,top,fixed,2.1527241506366557
1.1589533720417482,13,,,random,0.8492644949272994,2.3314914925321792,,-0.050209210073085785,,0.5965143628242707,top,fixed,0
1.202652532355843,16,3.535911070693227,,age,,2.3314914925321792,,-0.006905955009411872,,0.5658566242916961,top,fixed,0
1.2509684364347584,17,,2.3765848260415434,loss_rank,,1.898717236416771,,-0.05117945153326544,,0.6095151586592991,random,fixed,
1.2059563874908645,18,3.9207643114021584,,age,,2.1659402463199773,,-0.006905955009411872,,0.5658566242916961,top,fixed,0
1.2059563874908645,17,3.9207643114021584,,age,,2.3314914925321792,,-0.006905955009411872,,0.5658566242916961,top,fixed,0
1.2059563874908645,20,3.9207643114021584,,age,,2.3314914925321792,1.2015746464787067,-0.0053548438964634085,,,top,correlation,2.1527241506366557
1.2537302495167149,20,,2.4280385776717797,loss_rank,,2.3314914925321792,,-0.03153183556544744,,0.5658566242916961,top,fixed,2.1527241506366557
1.2537302495167149,20,,2.4280385776717797,loss_rank,,2.3314914925321792,,0.02339941243577762,,0.7471306850891714,top,fixed,2.1527241506366557
1.2537302495167149,20,,2.4280385776717797,loss_rank,,2.3314914925321792,,0.02339941243577762,,0.7471306850891714,top,fixed,2.1527241506366557
1.2537302495167149,17,,,random,0.8461995296076907,2.3314914925321792,,-0.0847921032217944,,0.7777884236217459,top,fixed,0
1.2537302495167149,20,,2.4280385776717797,loss_rank,,2.3314914925321792,,-0.06611472871415605,,0.7777884236217459,top,fixed,8.52709899511953
1.2059563874908645,20,,,random,0.8492644949272994,2.3314914925321792,,-0.06882917134783734,,0.7777884236217459,top,fixed,8.52709899511953
1.2059563874908645,20,,2.4280385776717797,loss_rank,,2.3314914925321792,1.2015746464787067,0.00433575947868154,,,top,correlation,8.52709899511953
1.2059563874908645,20,,,random,0.8492644949272994,2.3314914925321792,1.1732615092927836,-0.03896749558499237,,,top,correlation,8.52709899511953
1.2059563874908645,22,3.9207643114021584,,age,,1.898717236416771,,-0.025525916284163404,,0.7777884236217459,top,fixed,3.0335227617496017
1.2059563874908645,22,,2.4280385776717797,loss_rank,,1.5990427903511228,1.2015746464787067,0.00433575947868154,,,top,correlation,3.0335227617496017
1.2059563874908645,22,,2.4280385776717797,loss_rank,,1.5990427903511228,1.2015746464787067,0.00433575947868154,,,top,correlation,3.0335227617496017
1.2537302495167149,19,,2.4280385776717797,loss_rank,,2.3314914925321792,,-0.0032212709155509597,,0.7777884236217459,top,fixed,0
