gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.202652532355843,21,3.319583935513801,,age,,2.350122220792919,,-0.06729204196299854,,0.676075848753737,random,fixed,
1.041357215572571,18,,2.4280385776717797,loss_rank,,2.564614247967814,,0.1542344426981843,,0.5998604606171601,top,fixed,0
1.041357215572571,18,3.9207643114021584,,age,,2.297391238064604,,0.1542344426981843,,0.5998604606171601,top,fixed,0
1.0708966646442302,22,,2.4280385776717797,loss_rank,,1.9977167919989594,1.144610627496822,0.11054490918505255,,,top,correlation,2.1527241506366557
1.0366371561277088,22,3.9207643114021584,,age,,2.297391238064604,,0.08068323342220762,,0.5425023734939409,top,fixed,2.1527241506366557
1.055520837967584,22,,2.17395825783961,loss_rank,,2.7487962224407556,,0.07376990947420739,,0.593215074798291,top,fixed,2.1527241506366557
1.243068479887902,22,3.9207643114021584,,age,,1.898717236416771,,-0.03153183556544744,,0.5460756047026526,top,fixed,2.1527241506366557
1.2880805288317956,21,3.9207643114021584,,age,,1.898717236416771,,-0.04749476743940453,,0.5391836299222019,random,fixed,
1.263108634489809,22,,,none,,1.898717236416771,,-0.1155156208112259,,0.5460756047026526,top,fixed,0
1.0806128345803891,18,3.9207643114021584,,age,,1.898717236416771,,0.09420817944698957,,0.6235988701481336,top,fixed,0
1.084411018153559,22,3.9207643114021584,,age,,1.898717236416771,,0.06589761479709307,,0.6235988701481336,top,fixed,2.1527241506366557
1.22455599229691,22,,2.4280385776717797,loss_rank,,1.5990427903511228,1.144610627496822,0.105449893935083,,,top,correlation,3.0335227617496017
1.227196228504874,22,,,random,0.8492644949272994,2.730165494180016,,-0.015673217509150274,,0.8,top,fixed,8.52709899511953
1.2075783504578648,23,,,none,,2.730165494180016,,0.02860027901470322,,0.8,top,fixed,8.52709899511953
1.1936815614573977,20,,,random,0.8492644949272994,2.730165494180016,,-0.015673217509150274,,0.8,top,fixed,8.52709899511953
1.241455423483248,22,3.9207643114021584,,age,,2.297391238064604,,0.03131472164838456,,0.8,top,fixed,8.52709899511953
1.2695680412408037,21,,2.3765848260415434,loss_rank,,2.1659402463199773,,0.05594060220442008,,0.6401728971918736,random,fixed,
1.2160401304379131,22,3.9207643114021584,,age,,1.898717236416771,,0.07190353407837713,,0.8,top,fixed,8.52709899511953
1.2160401304379131,22,,2.4280385776717797,loss_rank,,1.898717236416771,,0.07190353407837713,,0.8,top,fixed,3.0335227617496017
1.2354530064494664,22,,2.4280385776717797,loss_rank,,1.898717236416771,,0.12082886279831812,,0.8,top,fixed,3.0335227617496017
1.243068479887902,20,3.9207643114021584,,age,,2.3314914925321792,1.0922723281338353,-0.0362530529513111,,,top,correlation,2.1527241506366557
1.2204057011554064,20,,2.4280385776717797,loss_rank,,2.3314914925321792,,0.012741660958406106,,0.7777884236217459,top,fixed,2.1527241506366557
1.2404458557573135,23,,,none,,2.3314914925321792,,-0.06882917134783734,,0.7777884236217459,top,fixed,6.099004377492902
