gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.2323131100423774,11,3.319583935513801,,age,,2.350122220792919,,0.019322285380735042,,0.8,top,fixed,5.959203266734173
1.2323131100423774,10,,,random,0.8492644949272994,2.3314914925321792,0.2265744025427734,-0.0023266175280483303,,,top,correlation,5.959203266734173
1.2475052638481912,7,,2.085586617745987,loss_rank,,2.3314914925321792,,0.08785045973878672,,0.5598613815055224,top,fixed,5.959203266734173
1.2475052638481912,11,,,random,0.8492644949272994,2.1659402463199773,,0.0030130722203435822,,0.5971003423843938,top,fixed,4.2257287685013205
1.202652532355843,21,,2.186984079505202,loss_rank,,2.1659402463199773,,-0.058368932532340274,,0.6713392254846721,random,fixed,
1.202652532355843,18,3.9207643114021584,,age,,2.1659402463199773,,-0.05394718357793963,,0.5598613815055224,top,fixed,0
0.9296383179517881,17,3.9207643114021584,,age,,1.5990427903511228,0.2,0.07558978340350322,,,top,correlation,0
1.1812316488153214,23,,1.9626183498135368,loss_rank,,1.0659529866268191,0.608821373864885,0.22924052283845542,,,top,correlation,0
1.197363108783238,21,3.9207643114021584,,age,,1.8428781877073863,,0.15206636401035964,,0.5463876410800437,top,fixed,0.9176736593764487
1.1830511423511307,18,,,random,0.8492644949272994,2.6035618846067416,,0.4761742496518395,,0.6239109065255247,top,fixed,3.5777823893974565
1.1788543117242014,18,3.9207643114021584,,age,,2.6035618846067416,,0.5307777797769468,,0.6239109065255247,top,fixed,3.5777823893974565
1.6622370279631509,12,,2.3010540671153086,loss_rank,,2.9266239432193357,,0.05577729192739569,,0.7388598512273827,top,fixed,0
1.722988009970072,23,,,none,,3.0,,0.030358048651454347,,0.7388598512273827,top,fixed,0
1.7584653854776304,23,,,none,,2.6815939498533012,,0.0712783410164543,,0.6012443247975106,random,fixed,
1.809947080823029,23,,,random,0.8492644949272994,2.6815939498533012,,0.05467393058198441,,0.6012443247975106,random,fixed,
1.7676822079240146,23,,,random,0.9,2.6815939498533012,,0.030358048651454347,,0.7388598512273827,top,fixed,1.4103881463890202
1.7104340595413934,29,,,none,,1.4881359968385344,,-0.04400110089844201,,0.6012443247975106,random,fixed,
1.7665120874641211,19,,,random,0.8492644949272994,1.4881359968385344,,0.03453694304611536,,0.6012443247975106,random,fixed,
1.5090763368821583,23,,,random,0.9,3.0,,0.3457223548448247,,0.8,top,fixed,3.5777823893974565
1.5181431069652485,23,,2.0509899899071597,loss_rank,,2.6035618846067416,,0.38819604612929126,,0.8,top,fixed,5.650787007262122
1.4139248998857792,22,,,none,,2.8707848945099514,,0.34489279106561743,,0.8,top,fixed,1.4103881463890202
1.739785644441549,20,3.9207643114021584,,age,,2.5160427036410993,,0.33697983910961044,,0.7388598512273827,top,fixed,4.458581000510403
1.713294473943539,24,,,random,0.8492644949272994,2.5160427036410993,,0.3044646832481463,,0.7388598512273827,top,fixed,4.458581000510403
