gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1070241142138273,23,,2.7586742720936144,loss_rank,,1.488367789694587,1.0970793646161492,-0.154475109374212,,,random,correlation,
1.2332774302503369,23,,,random,0.8032902571624921,1.751324446547183,,0.1678599114556972,,0.27986552267948833,top,fixed,3.8627940378291408
0.9152277259345225,20,1.8851051667899292,,age,,1.4516500004815347,1.0970793646161492,-0.1606954223233678,,,random,correlation,
0.9152277259345225,20,1.8851051667899292,,age,,1.751324446547183,,-0.21490897226377548,,0.399732502713134,random,fixed,
0.9223337047125821,20,,2.00830279898144,loss_rank,,1.751324446547183,,-0.20868865931461966,,0.43271281630409175,random,fixed,
0.9042295191553278,20,,,random,0.8032902571624921,2.2027294309233345,,-0.11685466131660521,,0.43271281630409175,random,fixed,
0.9146815033555961,23,,,random,0.8032902571624921,2.2027294309233345,,-0.11685466131660521,,0.47523686389993236,random,fixed,
0.9853753492209393,23,1.8851051667899292,,age,,1.751324446547183,,-0.21490897226377548,,0.44465651516725707,random,fixed,
0.9042295191553278,23,,,random,0.8032902571624921,1.751324446547183,,-0.20868865931461966,,0.5799684612071008,random,fixed,
0.8938641864245711,23,,2.1768764323126186,loss_rank,,1.4607894668121773,1.0326401659870985,0.014837207547821286,,,random,correlation,
0.8904800245141229,23,1.8851051667899292,,age,,1.4607894668121773,,-0.21490897226377548,,0.5624772800150079,random,fixed,
1.3577720015016208,23,1.8851051667899292,,age,,1.3956515211589506,,-0.21490897226377548,,0.5624772800150079,random,fixed,
1.3577720015016208,23,,,random,0.8032902571624921,2.137591485270104,,-0.20868865931461966,,0.5624772800150079,random,fixed,
1.3529854811101305,25,1.8851051667899292,,age,,2.137591485270104,,-0.21490897226377548,,0.5703951518142797,top,fixed,4.743592648942087
1.3728107023881768,25,1.8851051667899292,,age,,1.6861865008939563,,-0.21490897226377548,,0.5703951518142797,top,fixed,4.743592648942087
1.3775972227796671,23,,,random,0.8032902571624921,1.6861865008939563,,-0.20868865931461966,,0.5624772800150079,random,fixed,
1.3868919001215811,23,,,random,0.8461995296076907,1.3865120548283079,0.6333657784733057,-0.13969284995414671,,,random,correlation,
1.3868919001215811,23,1.8851051667899292,,age,,1.6861865008939563,,-0.1939063998945544,,0.5624772800150079,random,fixed,
1.3998051710452002,23,,,none,,1.953409510797166,,-0.1939063998945544,,0.5624772800150079,random,fixed,
1.3636414322685075,23,,,none,,1.3956515211589506,,-0.04624407167267295,,0.5624772800150079,random,fixed,
1.3821053797300906,25,,1.7497926553365206,loss_rank,,1.3956515211589506,,-0.15047085260928317,,0.5363647434944073,top,fixed,7.335232087469823
1.3486598239118197,23,,,random,0.8032902571624921,1.4607894668121773,,-0.15047085260928317,,0.44465651516725707,random,fixed,
1.3486598239118197,23,1.8851051667899292,,age,,1.4607894668121773,,-0.15047085260928317,,0.44465651516725707,random,fixed,
1.3466565231360057,23,,,none,,1.4607894668121773,,-0.1939063998945544,,0.44465651516725707,random,fixed,
