gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.184064455335103,22,,,random,0.8492644949272994,2.137591485270104,,-0.05366950298513753,,0.6455413987819776,random,fixed,
1.1486041827621447,25,,,none,,2.1189607570093645,,0.028420148563364753,,0.5352236359733098,top,fixed,2.1527241506366557
1.2430365674909085,20,,,random,0.8492644949272994,2.1189607570093645,,0.028420148563364753,,0.5352236359733098,top,fixed,2.1527241506366557
1.184064455335103,20,,,random,0.9,2.1189607570093645,,0.07582329267087329,,0.5863125371276233,top,fixed,2.1527241506366557
1.1486041827621447,12,,,random,0.9,2.1189607570093645,,0.07582329267087329,,0.5863125371276233,top,fixed,2.1527241506366557
0.7957297846665492,20,,,random,0.8492644949272994,2.1189607570093645,,0.20036456038019007,,0.5863125371276233,top,fixed,2.1527241506366557
0.973951348974358,21,,2.098612439411579,loss_rank,,2.115146880003612,,0.21543178275985686,,0.6322747836915912,random,fixed,
0.7600606652400881,18,,,random,0.9,2.115146880003612,,0.16095289951878242,,0.5289544500044041,top,fixed,8.011287139519384
1.284052117751257,26,,2.17395825783961,loss_rank,,1.62794074013894,,0.27648222663868666,,0.5289544500044041,top,fixed,4.724152775473966
1.034321862621248,18,,2.085586617745987,loss_rank,,1.62794074013894,,0.25701088020048346,,0.5289544500044041,top,fixed,0.9176736593764487
0.686874707113624,18,,,random,0.9,2.3007093330684674,,0.3273026367909437,,0.5863125371276233,top,fixed,4.724152775473966
1.0815635790174498,24,3.535911070693227,,age,,1.62794074013894,0.4840904750882504,-0.18784175868696332,,,top,correlation,2.1527241506366557
0.5519135231439506,18,3.9207643114021584,,age,,2.3231539383349595,,-0.12578957176846292,,0.714217687574002,top,fixed,3.0335227617496017
1.1362815060059477,25,3.9207643114021584,,age,,1.3865120548283079,0.2,0.02903124593804024,,,top,correlation,3.0335227617496017
0.9558579497362292,18,,1.6699251595185194,loss_rank,,1.9308799249474773,0.3006984467883015,0.06434680776130204,,,top,correlation,3.0335227617496017
1.1362815060059477,24,3.9207643114021584,,age,,2.1189607570093645,,0.1715690913070159,,0.6636436072327028,random,fixed,
1.258105000149071,18,,,none,,2.1189607570093645,,-0.018688072135745547,,0.7429781534334615,top,fixed,8.52709899511953
1.2607143829336325,20,,1.7969096700749903,loss_rank,,2.1189607570093645,,-0.1033281492157179,,0.8,top,fixed,8.52709899511953
1.3331937700737133,12,3.9207643114021584,,age,,2.1189607570093645,,-0.0768838804724239,,0.7429781534334615,top,fixed,8.52709899511953
0.9363729358913461,16,3.119585514327361,,age,,1.48436721955301,,-0.31614992209034753,,0.7137612639194527,top,fixed,8.52709899511953
1.0991683583467675,15,,3.2978216447178217,loss_rank,,1.48436721955301,,-0.060800068444666074,,0.7174575796469125,random,fixed,
1.0722351927199516,22,,3.032215799234002,loss_rank,,1.6861865008939563,,-0.28163385862774404,,0.7749805389101406,top,fixed,3.0335227617496017
