gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.30944938142688594,21,,,random,0.8492644949272994,1.786257318787438,,-0.15469964261105107,,0.5913603106228628,random,fixed,
0.812629209364989,15,,2.1256826775376627,loss_rank,,1.7676265905266915,,0.3809832792027541,,0.5289544500044041,top,fixed,5.959203266734173
0.680476391387549,14,,,random,0.9,1.334852334411283,,-0.1830604798354161,,0.5412809869569605,top,fixed,4.2257287685013205
0.9012646800394511,13,,3.464766854920736,loss_rank,,1.334852334411283,,-0.0897361204210021,,0.564969360909185,random,fixed,
1.034175087841167,25,,,none,,1.1175765836540994,,0.20182534671011307,,0.5661934108832755,top,fixed,4.724152775473966
1.3822694497926038,21,,,random,0.8492644949272994,1.8937167499696919,0.42434931373623674,0.056617481364676786,,,top,correlation,4.2257287685013205
1.2496205424510343,29,,,random,0.8492644949272994,1.8937167499696919,,0.013192384856126504,,0.5855913329903593,top,fixed,1.392885697037204
1.3209451475185008,14,,3.0842148027455303,loss_rank,,1.8937167499696919,0.3006984467883015,-0.011399046597738209,,,top,correlation,1.392885697037204
1.1067787559018054,16,,2.1295635600164515,loss_rank,,1.7676265905266915,,0.3026194265789233,,0.5661934108832755,top,fixed,4.724152775473966
1.3057590122452887,24,,,random,0.8492644949272994,2.0470004123969434,,0.10004917283315103,,0.6238170489782878,random,fixed,
1.3470175218685085,20,,,random,0.9,2.0470004123969434,,0.18343495342148897,,0.6072430219345478,top,fixed,5.126461384528475
1.5726898505684412,20,,2.012377119444312,loss_rank,,3.0,,0.34039746374268964,,0.7586529245150889,top,fixed,8.52709899511953
1.6997047876950309,26,,2.5949837878746944,loss_rank,,2.5160427036410993,,0.1657277941213205,,0.7482799334265946,top,fixed,4.458581000510403
1.6642060920571418,16,,2.0088736550337254,loss_rank,,2.412278609263531,,0.09485725189475094,,0.7306950672811845,top,fixed,1.392885697037204
1.500157866685098,16,,1.9205020149401026,loss_rank,,2.6937717145185394,,0.15967002301211647,,0.7379651741757216,top,fixed,1.392885697037204
1.6433640285781759,19,,,none,,2.6937717145185394,,0.14532098795084084,,0.7379651741757216,top,fixed,1.392885697037204
1.473108969594412,21,,2.4280385776717797,loss_rank,,2.3314914925321792,,-0.03532170796279597,,0.7436870806434245,top,fixed,0
1.4583846489433587,20,,2.0509899899071597,loss_rank,,2.3314914925321792,,-0.35191230676057855,,0.7109374380118423,top,fixed,2.1527241506366557
1.4659376351836633,25,3.9207643114021584,,age,,2.3314914925321792,,-0.3004884146177863,,0.7109374380118423,top,fixed,2.1527241506366557
1.473108969594412,25,,,random,0.7258151640667261,2.3314914925321792,,-0.2035255612726664,,0.7109374380118423,top,fixed,2.1527241506366557
1.527131596110092,25,3.535911070693227,,age,,2.3314914925321792,,-0.3019075248847051,,0.6700647943419011,top,fixed,2.1527241506366557
1.3672370100115472,24,3.119585514327361,,age,,1.696897955075825,,-0.24127575404036505,,0.7080636650570635,top,fixed,3.535041309519717
