gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.39002162537286145,12,,3.094590293121831,loss_rank,,1.871748953958801,,0.10751173898907052,,0.6827803596608488,random,fixed,
1.0638592672072271,8,,2.2179352001100745,loss_rank,,2.304523210074213,,0.06291163429479169,,0.5661934108832755,top,fixed,5.959203266734173
1.1308478136684086,12,,1.8060197794044903,loss_rank,,2.304523210074213,,0.04881094457459798,,0.5661934108832755,top,fixed,5.959203266734173
1.1477856119671146,20,,,random,0.8492644949272994,1.871748953958801,,0.03111001873506489,,0.7202514673644071,random,fixed,
1.1755542725654382,9,,,random,0.9,1.2138201698016848,,0.09928502417540055,,0.6193131831994872,random,fixed,
1.1855525774894813,12,,3.464766854920736,loss_rank,,1.7776850718071726,,-0.03533331724612735,,0.5498849348113286,top,fixed,2.293618313064358
1.2593455242043907,11,,,random,0.9,1.9244918482508762,0.2,0.1594096147434704,,,random,correlation,
0.9450854255833696,25,,1.384712168475764,loss_rank,,2.185442100580495,0.3849169922461313,0.5592553762875558,,,top,correlation,2.9906782772411145
0.930767476771129,25,,,random,0.9,2.9360836568007054,,0.5709844988373963,,0.5983265778535943,top,fixed,2.9906782772411145
1.2161387641869783,24,,,random,0.9,2.083846218741147,,-0.1543868010670574,,0.5316532517008917,random,fixed,
1.245704014971423,22,,,random,0.9,2.083846218741147,,-0.1543868010670574,,0.4269216543937233,random,fixed,
1.3833952552335467,24,,,none,,2.083846218741147,0.8168624357514833,0.01731339842942449,,,random,correlation,
1.30544311798384,32,,,random,0.7258151640667261,1.8104554175358558,0.3816385783262596,0.7106347860779558,,,random,correlation,
1.1980407307093242,20,,,none,,1.4516500004815347,0.45533448369211305,0.3833780388808917,,,random,correlation,
1.2726254642732016,18,,,random,0.8032902571624921,1.4516500004815347,0.7658654021376469,0.30163708324275856,,,random,correlation,
1.0457505059520122,18,2.1436771587783756,,age,,2.083846218741147,0.8522060396795322,0.3350569728737775,,,random,correlation,
1.0639021787135994,18,2.1436771587783756,,age,,2.083846218741147,0.7743426858106524,0.3447029091445593,,,random,correlation,
1.1263810599416173,15,2.1436771587783756,,age,,2.083846218741147,0.2835849650464187,0.3840238281564783,,,random,correlation,
1.370969164280957,17,,1.118420705721807,loss_rank,,1.8104554175358558,0.2057216111775395,0.5232665899768568,,,top,correlation,3.126360195270056
1.318378639992757,15,,,none,,1.751324446547183,,0.49629318203151696,,0.5539285560356668,random,fixed,
1.2027515169363079,17,,,random,0.8461995296076907,1.751324446547183,,0.3235497097955231,,0.34671144841100243,random,fixed,
1.5576061101851355,4,,,random,0.8032902571624921,1.751324446547183,,-0.07104868462555991,,0.3387182414065335,random,fixed,
1.5619224780246093,4,,,random,0.8032902571624921,2.083846218741147,0.47615933706144276,-0.06824076078672175,,,top,correlation,3.266161306028785
1.6072840122302274,7,,,none,,1.4607894668121773,,-0.19180348649129877,,0.2521608107795877,random,fixed,
