gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.184064455335103,15,3.319583935513801,,age,,1.6861865008939563,,-0.1266016196016666,,0.6884906809692801,top,fixed,0
1.0785644880090979,20,,1.9960327738663375,loss_rank,,2.1189607570093645,,0.6228951947923861,,0.7303197803216991,random,fixed,
1.0719721878471395,18,,1.6704379377319538,loss_rank,,2.1189607570093645,,0.436639998373674,,0.628984316386169,top,fixed,0
1.2946660502847935,21,3.119585514327361,,age,,2.45758165197518,,-0.17099487993120516,,0.5111353960622581,top,fixed,0
1.3436580483530522,32,,3.2978216447178217,loss_rank,,1.3516473628126986,,-0.26375437949097946,,0.5111353960622581,top,fixed,0.9176736593764487
1.324774366513177,30,,,random,0.8492644949272994,1.3516473628126986,,-0.11423957289021586,,0.5111353960622581,top,fixed,0
1.2353225599990234,19,,,random,0.9,3.0,,0.047046080508575415,,0.4771589139579445,random,fixed,
1.2821092356596189,17,3.119585514327361,,age,,3.0,,-0.10446798415581793,,0.5111353960622581,top,fixed,0
1.2282077649483374,19,,,random,0.9,3.0,,-0.027296768946491586,,0.5159656791378192,random,fixed,
1.2847452484830553,17,,3.2978216447178217,loss_rank,,1.62794074013894,,-0.03289755824654537,,0.663021369145842,random,fixed,
1.3517997651323206,16,3.119585514327361,,age,,1.62794074013894,,-0.22171105762208698,,0.5111353960622581,top,fixed,0
1.526265628046991,13,3.119585514327361,,age,,2.6011551725611133,0.31530299303851317,-0.2517858012495302,,,top,correlation,0
1.5848144613751967,8,,,random,0.8461995296076907,2.6011551725611133,,-0.08921295587934991,,0.6980745921674527,top,fixed,0
1.6170887397815608,20,2.7347322736184294,,age,,1.510677352814866,,-0.14847940338441115,,0.564792510694026,top,fixed,1.4103881463890202
1.7306557945246703,11,3.9207643114021584,,age,,1.9209102529539464,,0.02968621050753856,,0.6273260788207081,top,fixed,2.1527241506366557
1.7720665976445087,11,3.535911070693227,,age,,1.9209102529539464,,-0.07464886777287782,,0.6600757214522903,top,fixed,0
1.2819558298957197,17,3.9207643114021584,,age,,2.350122220792919,,0.1689131760552356,,0.7486638516254781,top,fixed,3.0335227617496017
1.273255096021356,13,3.9207643114021584,,age,,2.350122220792919,,0.28317782921962426,,0.7486638516254781,top,fixed,3.0335227617496017
1.273255096021356,16,3.9207643114021584,,age,,2.3314914925321792,,0.16522849196137473,,0.7159142089938958,top,fixed,8.52709899511953
1.4490878226704558,20,3.9207643114021584,,age,,2.3314914925321792,,0.13011521259618383,,0.6879707486087063,top,fixed,8.52709899511953
1.195469584297839,15,3.9207643114021584,,age,,1.9395409812146858,,-0.055068212569439494,,0.6273260788207081,top,fixed,0.9176736593764487
1.1681204504140819,22,,,none,,2.350122220792919,,-0.12120054228594476,,0.46974039197545747,random,fixed,
1.293539372690896,18,,2.5839165040718233,loss_rank,,2.350122220792919,,-0.019888167144293152,,0.688890748854401,top,fixed,3.0335227617496017
