gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0055844019597406,17,,3.1246661673100795,loss_rank,,1.488367789694587,0.45843041660610784,0.2077398394228194,,,random,correlation,
1.0057389275788768,22,,,random,0.8032902571624921,2.083846218741147,,0.5751781316992407,,0.40827143057233295,top,fixed,5.959203266734173
1.014724763913725,21,2.9113804700219528,,age,,2.083846218741147,,0.3180889953853378,,0.5281384106059785,random,fixed,
0.9895153578543656,21,,,random,0.8032902571624921,2.083846218741147,,0.5420405592981431,,0.5800188980501015,random,fixed,
1.0343419665461955,17,,,none,,2.083846218741147,,0.49250709914615504,,0.5363774968377981,random,fixed,
1.0224088564309832,21,,,none,,1.8104554175358558,0.4864653686187178,0.6537641233865819,,,top,correlation,0.6116323388274321
1.152054787404362,20,,1.6432223121206835,loss_rank,,2.2027294309233345,,0.5177763114004644,,0.573230717057606,random,fixed,
1.13653478798553,26,,,random,0.8032902571624921,2.2027294309233345,,0.5021469657921607,,0.4315592334550302,random,fixed,
1.1373549934996516,21,2.1436771587783756,,age,,2.2027294309233345,,0.34948754609684024,,0.4552457177162935,random,fixed,
1.0762158965051305,23,,1.5426187100180104,loss_rank,,2.2027294309233345,,0.4453850085296973,,0.4654109372261839,random,fixed,
1.037344218061282,23,2.9113804700219528,,age,,1.4516500004815347,0.8907919407112739,0.3572973470342926,,,random,correlation,
1.6337935891177975,23,,,random,0.8032902571624921,2.2027294309233345,,0.1312516646673053,,0.4592551723893015,random,fixed,
1.5826537087826398,23,,,random,0.8032902571624921,1.8104554175358558,0.7528341497046152,0.3366630959717269,,,random,correlation,
1.2403097985131404,26,,1.0,loss_rank,,1.751324446547183,,0.46611916954328225,,0.591264684548486,top,fixed,0.2006796902854857
1.2565809486354127,22,,,random,0.8032902571624921,1.751324446547183,,0.48531484093259886,,0.4908837255909372,random,fixed,
1.192533277434014,24,,,none,,2.2027294309233345,,0.6032647112850392,,0.4908837255909372,random,fixed,
1.093113181188651,26,,1.6432223121206835,loss_rank,,2.2027294309233345,,0.30162170134756505,,0.4297729293515402,random,fixed,
1.4152203456766301,23,,,random,0.8032902571624921,2.2027294309233345,,0.4469991512750857,,0.5657918961837327,top,fixed,1.7984722704893956
1.3860741370866643,20,2.1436771587783756,,age,,2.2027294309233345,,0.36169397022320326,,0.4023089639937017,random,fixed,
1.256737272934033,30,,,none,,2.2027294309233345,,0.499681878015184,,0.4908837255909372,random,fixed,
1.2673823104803146,30,2.9113804700219528,,age,,2.2027294309233345,,0.4029820790308665,,0.4908837255909372,random,fixed,
1.6281415118434286,21,2.1436771587783756,,age,,2.2027294309233345,,0.19500100927304054,,0.4552457177162935,random,fixed,
1.5268088060525522,23,,,random,0.8032902571624921,2.2027294309233345,,0.37700029798543994,,0.4908837255909372,random,fixed,
1.5874338048605119,21,2.9113804700219528,,age,,1.8104554175358558,0.5353070839333686,0.20133589847399086,,,random,correlation,
