gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.419056201136645,12,1.8851051667899292,,age,,2.2394472201363866,,-0.09607516125814491,,0.47103289259718417,random,fixed,
0.9165860741049628,28,,,random,0.8032902571624921,1.4607894668121773,,0.149687878981533,,0.41381267972273067,top,fixed,7.908662244350774
0.8599634212837729,26,,,random,0.8032902571624921,1.4607894668121773,,0.07580329648670954,,0.5716658071697241,random,fixed,
0.7858995733503903,23,,,random,0.8032902571624921,1.4607894668121773,1.1400987043609425,0.020677146870938974,,,random,correlation,
0.841328173994323,21,,,random,0.8032902571624921,1.799705617113065,,-0.08395183852948787,,0.4306780123876613,random,fixed,
0.7746337229829529,23,1.1174018555463523,,age,,1.4607894668121773,,-0.08818675113084762,,0.4319833225913443,random,fixed,
0.8912720284211397,26,1.1174018555463523,,age,,1.4607894668121773,,0.1043811798456731,,0.3980103160229327,random,fixed,
1.0452356087013888,25,,1.5131122065602374,loss_rank,,1.4607894668121773,0.9753583018468676,-0.11990283588286724,,,random,correlation,
1.0159931930483714,25,,,random,0.8032902571624921,1.4607894668121773,,-0.30990609293368127,,0.24290648252364405,random,fixed,
0.9933955787207169,25,,,random,0.8032902571624921,1.4607894668121773,0.9343019303752101,0.13143320199316424,,,random,correlation,
1.016725947200173,18,,,random,0.8032902571624921,1.799705617113065,0.907207401994701,0.032803387117896855,,,random,correlation,
1.2445439001633996,19,,,none,,1.4607894668121773,,0.1933523969436799,,0.4094861791375631,random,fixed,
1.4072944110082424,21,,1.7617030700291623,loss_rank,,1.4607894668121773,0.7622821571247549,-0.08742170133641516,,,random,correlation,
1.6468763600613499,24,1.1174018555463523,,age,,1.5791387770582932,,-0.12175826723283775,,0.4332302807265118,random,fixed,
1.6316389196992291,24,,,random,0.8461995296076907,1.5791387770582932,0.78989096910554,-0.12051021067142037,,,random,correlation,
1.5506588941255806,20,,1.7693898295186343,loss_rank,,1.4607894668121773,,0.01542584464484422,,0.5801573895980338,random,fixed,
1.4769455437641297,21,1.8851051667899292,,age,,1.799705617113065,,-0.16071808858666012,,0.49436860705546715,random,fixed,
1.6002592551111041,26,1.1174018555463523,,age,,1.799705617113065,0.681396690107225,-0.26220978587457444,,,random,correlation,
1.5776189637162352,26,,1.8468821182019464,loss_rank,,1.799705617113065,0.7355907047262149,-0.0012282028370174947,,,random,correlation,
1.5110178914476498,30,,,random,0.8032902571624921,2.4991028351315743,0.8169929848722353,-0.02716412325150879,,,random,correlation,
1.498188747449712,26,,,random,0.8032902571624921,1.9180549273591843,,0.4645037998325676,,0.6944428418503175,random,fixed,
1.5344983897168305,27,,,random,0.8032902571624921,1.799705617113065,,0.022953923839850822,,0.6471384343145961,random,fixed,
1.4211009421481127,22,1.983175518095123,,age,,1.799705617113065,,-0.14014754537004834,,0.5181157363213772,random,fixed,
1.7670232851619405,25,,,random,0.8032902571624921,1.799705617113065,,0.30215942026392956,,0.4748903132730883,top,fixed,10.0
