gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.3482531994147111,16,,,random,0.8492644949272994,1.957848207405444,0.2,-0.07452994811571195,,,random,correlation,
0.868480262770726,16,,2.455158396150835,loss_rank,,1.334852334411283,,0.2011485431527487,,0.473380881311921,random,fixed,
0.9375500854780899,17,,2.5066121477810714,loss_rank,,1.957848207405444,0.2,0.11728853797363809,,,top,correlation,4.2257287685013205
1.157688800811367,9,,1.5519394595723206,loss_rank,,1.898717236416771,,0.30534040956962516,,0.5598613815055224,top,fixed,5.959203266734173
1.0675732740253387,20,,,random,0.8492644949272994,1.898717236416771,,0.15822408958251452,,0.5598613815055224,top,fixed,5.959203266734173
1.0830586373972966,13,,,none,,2.3314914925321792,,0.09429409228832644,,0.5463876410800437,top,fixed,5.959203266734173
1.3002329533510726,15,,2.085586617745987,loss_rank,,2.3314914925321792,0.2,0.06545115010349205,,,top,correlation,2.1527241506366557
0.8265882582389937,13,,1.6699251595185194,loss_rank,,1.898717236416771,,0.44118264172975297,,0.5770453796126183,top,fixed,4.2257287685013205
1.1936734010145131,20,,1.7582967996121424,loss_rank,,1.5990427903511228,0.2,0.14976024109554556,,,top,correlation,4.2257287685013205
0.7716149633307355,13,,2.5066121477810714,loss_rank,,2.1659402463199773,,0.5212985595768831,,0.5968263992016618,top,fixed,4.2257287685013205
1.0183047294994276,16,,,random,0.9,1.5990427903511228,0.2,0.266440212790542,,,top,correlation,4.2257287685013205
1.1392537872293231,19,,,random,0.7258151640667261,1.898717236416771,,-0.29528574562027093,,0.7332829135478283,top,fixed,4.2257287685013205
1.2135364430505347,19,,,random,0.7258151640667261,1.898717236416771,,-0.22474287583072972,,0.7332829135478283,top,fixed,4.2257287685013205
1.113152185928362,15,3.9207643114021584,,age,,2.1659402463199773,,-0.06038508232745885,,0.7332829135478283,top,fixed,4.2257287685013205
1.057053517491935,23,,,none,,2.3314914925321792,,-0.008872278535671192,,0.7428490279995055,top,fixed,4.2257287685013205
1.0255916578899504,23,,,none,,1.1330330530703367,0.3616064761139327,-0.07718541348520688,,,random,correlation,
0.961508732852743,23,,,random,0.8492644949272994,1.1330330530703367,,-0.01963177525297593,,0.5936391404137119,random,fixed,
0.9442788244921325,23,,3.464766854920736,loss_rank,,1.1330330530703367,,-0.006108044617780813,,0.7368611105283751,top,fixed,8.52709899511953
0.731702106845388,16,,,none,,1.286316715497588,,-0.11171440401582924,,0.44813861065396066,random,fixed,
1.0580401272282485,16,,,random,0.8492644949272994,1.286316715497588,,-0.12352401981615779,,0.5539519360603434,random,fixed,
1.1269259442340136,21,,2.3010540671153086,loss_rank,,1.7984016888078793,0.2578417404120621,0.1635549198655661,,,top,correlation,8.52709899511953
0.4501511061537711,22,,3.1069738991514653,loss_rank,,1.9209102529539464,,0.09395321347459228,,0.4954309993911278,random,fixed,
0.7010482570033041,21,,,none,,2.1659402463199773,,0.2479102230212675,,0.7820896367712598,top,fixed,3.0335227617496017
