gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.27397054359349937,16,,,random,0.9,1.393983305399956,0.5415685607244054,0.08959853088037653,,,random,correlation,
0.26005260874738956,18,,,none,,1.7638127135209456,,0.3211119886601485,,0.6172194686287418,top,fixed,5.959203266734173
0.7009335792963302,14,,,random,0.8492644949272994,1.8404714756617584,0.2265744025427734,0.04658280714500612,,,top,correlation,5.959203266734173
0.6438154444451434,9,,,random,0.9,1.8404714756617584,0.6589359266479389,-0.04115017077668514,,,top,correlation,0
1.184064455335103,16,3.9207643114021584,,age,,1.8404714756617584,,0.08875973144238217,,0.5556547985950487,top,fixed,2.1527241506366557
1.3554406028534456,21,,,none,,3.0,,0.1025746711479266,,0.6155653992664973,top,fixed,4.2257287685013205
1.1851258147108341,19,,,random,0.8492644949272994,2.718531904304799,0.2,0.2832442756322787,,,random,correlation,
1.1678402545953968,20,,,none,,2.3627590412138515,,0.18641014333260084,,0.5968263992016618,top,fixed,4.2257287685013205
1.271972463232153,20,,,random,0.9,2.3627590412138515,,-0.12679987664193618,,0.5371085359952996,random,fixed,
1.299302607280461,21,,,random,0.9,2.0955360313106346,,-0.11861387852922417,,0.5527744937636038,top,fixed,5.126461384528475
1.1107264997604798,20,,,random,0.8492644949272994,2.5283102874260464,,0.529366965096939,,0.589952121472793,top,fixed,4.724152775473966
1.7239682959750113,20,2.7347322736184294,,age,,1.8937167499696919,,-0.05982043772603319,,0.7422983895190551,top,fixed,8.52709899511953
1.460564808347448,25,,,none,,1.8782602805534545,,0.6661851214157888,,0.5866528188079247,random,fixed,
1.460564808347448,25,,,none,,1.8782602805534545,,0.6661851214157888,,0.5866528188079247,random,fixed,
1.5863676813030845,24,,,random,0.9,2.0955360313106346,,0.44315885245006076,,0.8,top,fixed,0.2006796902854857
1.7466821083738915,12,,,random,0.7258151640667261,1.697132556397636,,0.11780837479788128,,0.7191281423826925,top,fixed,2.9906782772411145
1.6732852459360614,16,,,none,,2.0296543285916,0.910815190836973,0.22390800891193754,,,top,correlation,2.9906782772411145
1.777735446813444,16,,,random,0.7258151640667261,2.0296543285916,,0.31454409394623417,,0.5249091918189407,random,fixed,
1.7480107297747387,16,3.119585514327361,,age,,1.415639451142631,,0.14162080995367848,,0.701044124291545,top,fixed,2.9906782772411145
1.6631171152911177,17,,,random,0.7258151640667261,1.5689231135698822,,0.20239143809751015,,0.6668699427025014,top,fixed,2.9906782772411145
1.6579367424230076,12,3.119585514327361,,age,,2.312026125342083,,-0.0007442995201214705,,0.48178655809886406,random,fixed,
1.7609304596091402,12,3.9207643114021584,,age,,1.5689231135698822,,-0.19314987641648543,,0.4164405434720288,random,fixed,
1.759885727257103,12,3.9207643114021584,,age,,1.5689231135698822,,-0.05481139929618239,,0.7510977790101858,top,fixed,2.9906782772411145
1.8316733134301981,12,,,random,0.7258151640667261,1.5689231135698822,,-0.014273312083909313,,0.7496732400527245,top,fixed,2.9906782772411145
