gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.2729395240934933,8,,,random,0.9,1.9308799249474773,0.30459229942162536,0.09481895363933512,,,top,correlation,3.126360195270056
0.9945308049194478,30,,,none,,1.871748953958801,,0.28472367689622763,,0.6117508711770516,random,fixed,
1.0277889313217465,19,,1.7969096700749903,loss_rank,,1.6861865008939563,,0.06190731489562301,,0.4548559816670518,top,fixed,2.1527241506366557
1.2115947509994314,25,3.119585514327361,,age,,1.3865120548283079,0.2,-0.3247427303929676,,,top,correlation,2.1527241506366557
1.1109435189049006,20,3.119585514327361,,age,,1.871748953958801,,-0.2544125983407445,,0.5872432335209283,random,fixed,
1.129827200744776,20,,,random,0.8492644949272994,1.871748953958801,,-0.38147078730680495,,0.6697009582163536,random,fixed,
1.1795431213642877,13,,2.455158396150835,loss_rank,,2.304523210074213,,0.34946895361926544,,0.7451638912907221,random,fixed,
1.1667779535189355,18,,2.5066121477810714,loss_rank,,1.871748953958801,,0.06438811374133695,,0.5661934108832755,top,fixed,4.2257287685013205
1.2559256428003345,17,,,random,0.8492644949272994,1.871748953958801,,-0.19299458034835004,,0.5683654942808234,top,fixed,3.891410893268268
1.2405996927934166,24,,3.464766854920736,loss_rank,,1.6699296726178547,,0.02316879514047411,,0.708578485870078,random,fixed,
1.3502844832745189,12,,3.2978216447178217,loss_rank,,1.48436721955301,,0.034536021341357734,,0.5684934831854773,top,fixed,0
1.444210215184427,19,3.535911070693227,,age,,2.1189607570093645,,0.1375968767174175,,0.7174338085755095,top,fixed,0
1.413276306766202,18,,,none,,1.62794074013894,,-0.1620874530035622,,0.6848752106303098,top,fixed,0
1.2590382573710182,29,,,random,0.9,1.4689107501367726,,0.1982891445167696,,0.7079249304118508,random,fixed,
0.8886530025085257,30,,,random,0.8492644949272994,1.1175765836540994,,0.19385327353138887,,0.6851772159540956,top,fixed,4.724152775473966
1.5718396765927474,26,,,none,,1.7553590067417444,,-0.18399343942356697,,0.6312065418092387,random,fixed,
1.6661907263600664,21,,,none,,2.1659402463199773,,-0.15775254860204743,,0.7028144369734834,top,fixed,3.0335227617496017
1.3232870521922826,22,,,random,0.9,1.0659529866268191,0.27901868636464133,-0.17262400275287462,,,top,correlation,0
1.2798798745497788,21,3.9207643114021584,,age,,2.1659402463199773,,-0.011841767765886586,,0.794421196221822,top,fixed,0
1.2063368189740875,20,,3.2978216447178217,loss_rank,,1.286316715497588,,-0.31152807658484727,,0.6583873878140842,top,fixed,1.4103881463890202
1.3713354793564805,30,,,random,0.9,1.2708602460813507,,-0.021914256774283693,,0.7028144369734834,top,fixed,10.0
1.3713354793564805,30,3.535911070693227,,age,,1.2708602460813507,,-0.13401047046268794,,0.7028144369734834,top,fixed,9.952157233880332
1.3901953212270783,19,3.535911070693227,,age,,1.4298902360835184,,-0.067068959462848,,0.48971055239083583,random,fixed,
