gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.184064455335103,18,,,none,,2.659400933316126,,0.03478799030187427,,0.7023610938989369,random,fixed,
0.9651361061085638,17,,2.17395825783961,loss_rank,,1.5990427903511228,0.6133265971899658,0.12740898734572495,,,top,correlation,0
1.026349628397486,18,,2.17395825783961,loss_rank,,2.350122220792919,,0.11351024345683702,,0.5289544500044041,top,fixed,2.1527241506366557
1.0741234904233363,23,,2.17395825783961,loss_rank,,2.350122220792919,,0.0915351438326476,,0.5289544500044041,top,fixed,2.1527241506366557
0.9913902734711022,19,,,random,0.9,2.137591485270104,,-0.16583040531803755,,0.5289544500044041,top,fixed,2.1527241506366557
1.146149818506294,21,,,random,0.8492644949272994,2.304523210074213,,-0.06539418831432223,,0.5661934108832755,top,fixed,5.959203266734173
1.2178342423758015,16,3.9207643114021584,,age,,2.304523210074213,,0.14291134306540715,,0.5289544500044041,top,fixed,5.959203266734173
1.2178342423758015,16,,,random,0.8492644949272994,2.1189607570093645,,0.2947983186953114,,0.5289544500044041,top,fixed,5.959203266734173
1.2534763252744856,20,,2.3396669375781567,loss_rank,,2.1189607570093645,,0.1004208500507032,,0.5661934108832755,top,fixed,5.959203266734173
1.1731168615404242,11,,,random,0.9,2.1189607570093645,,-0.0947160816659226,,0.5289544500044041,top,fixed,2.1527241506366557
1.2176844428572022,11,3.9207643114021584,,age,,2.304523210074213,,-0.05067554349784293,,0.5289544500044041,top,fixed,5.959203266734173
0.8139864869260609,16,,,random,0.7258151640667261,2.304523210074213,,-0.3514247135921416,,0.6700647943419011,top,fixed,5.959203266734173
0.8705838117292817,20,,,random,0.7258151640667261,2.304523210074213,,-0.29248019838506356,,0.7274228814651205,top,fixed,5.959203266734173
1.3901953212270783,20,,1.7969096700749903,loss_rank,,2.3314914925321792,,-0.10441576210514733,,0.6846841659439273,top,fixed,2.1527241506366557
1.3984724967918842,19,3.9207643114021584,,age,,2.3314914925321792,,-0.0848445191569201,,0.5202909011235112,random,fixed,
1.4867775593251573,20,,,random,0.8461995296076907,2.3314914925321792,,-0.21278920555058617,,0.688890748854401,top,fixed,2.1527241506366557
1.461344526925477,20,3.535911070693227,,age,,2.3314914925321792,,-0.1799886289711153,,0.6273260788207081,top,fixed,2.1527241506366557
1.4867775593251573,20,,,random,0.8461995296076907,2.3314914925321792,,-0.08640746680507552,,0.612146905485821,top,fixed,2.1527241506366557
1.4156283536267584,19,,,random,0.8461995296076907,2.3314914925321792,,-0.14275559274259195,,0.505111727788624,random,fixed,
1.4156283536267584,20,3.535911070693227,,age,,2.3314914925321792,,-0.2643921535209842,,0.612146905485821,top,fixed,2.1527241506366557
1.4272827780655326,28,,,random,0.8461995296076907,2.3314914925321792,,-0.049353125263629415,,0.505111727788624,random,fixed,
1.3591070860895578,17,,,random,0.8492644949272994,2.3314914925321792,,-0.08024830562744595,,0.7207203912402885,top,fixed,0
