gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.184064455335103,18,,,none,,1.898717236416771,,-0.0187322900244224,,0.7192427760272124,random,fixed,
1.184064455335103,16,,,random,0.8492644949272994,2.3314914925321792,,0.22815576881218563,,0.5355356723507009,top,fixed,0
1.3082305179587161,16,,3.2978216447178217,loss_rank,,1.898717236416771,,-0.24753488139957674,,0.5527744937636038,top,fixed,0
1.2879232616259557,20,,,none,,1.5990427903511228,0.5847103046750678,-0.10924355244659639,,,random,correlation,
1.3082305179587161,16,,3.2978216447178217,loss_rank,,2.1659402463199773,,-0.26048416863789786,,0.5527744937636038,top,fixed,0
1.231615909099469,20,,,random,0.8492644949272994,1.696897955075825,,-0.33471428694284044,,0.534293934294109,top,fixed,2.1527241506366557
1.223566727334698,19,,,random,0.8492644949272994,1.1638081513515213,0.7776088559146231,-0.20601976020245027,,,top,correlation,0
1.223566727334698,20,,3.2978216447178217,loss_rank,,1.286316715497588,,-0.21120371449757475,,0.4946067299407404,top,fixed,1.4103881463890202
1.024757028030573,9,,3.2978216447178217,loss_rank,,1.286316715497588,,-0.3863110276974286,,0.4946067299407404,top,fixed,3.5777823893974565
1.3001813361939452,12,3.119585514327361,,age,,1.4881359968385344,,-0.20963295410563193,,0.610132580886823,top,fixed,0.9176736593764487
1.2719207980167466,26,,,random,0.9,1.4881359968385344,,-0.17769164424128278,,0.610132580886823,top,fixed,4.204808023421867
1.3267536185811688,24,,,random,0.8461995296076907,1.9209102529539464,,0.20371867451693595,,0.6080519027726761,random,fixed,
1.2567869834941208,25,,,none,,1.286316715497588,,-0.1658246007459492,,0.7312546668435842,top,fixed,7.2920485038593235
1.2719207980167466,26,3.119585514327361,,age,,1.286316715497588,,-0.2504645868343978,,0.7312546668435842,top,fixed,7.2920485038593235
1.3001813361939452,25,3.119585514327361,,age,,1.286316715497588,,-0.17982721104438507,,0.7312546668435842,top,fixed,7.2920485038593235
1.075270035588859,10,3.119585514327361,,age,,1.286316715497588,,-0.1199437554482253,,0.6915674624902156,top,fixed,7.2920485038593235
1.3001813361939452,23,,,random,0.9,1.286316715497588,,-0.08701672843783761,,0.5539519360603434,random,fixed,
1.0580401272282485,21,3.119585514327361,,age,,1.7553590067417444,,-0.10100007696256744,,0.8,top,fixed,1.7984722704893956
1.0478045951072188,19,,,none,,1.286316715497588,,0.10611996624922387,,0.6113100231835626,random,fixed,
1.037732870895488,19,,,none,,1.286316715497588,,-0.13490823956510314,,0.7243171051217979,top,fixed,7.2920485038593235
0.6297513616028523,18,,,random,0.8492644949272994,1.286316715497588,,0.03954484580013035,,0.5539519360603434,random,fixed,
1.3673468452055138,20,,,random,0.9,1.696897955075825,,-0.13088644510032546,,0.7086304333697978,top,fixed,0
1.3927798776051938,20,,,random,0.8492644949272994,1.696897955075825,,-0.08499675154235464,,0.6552417627576044,top,fixed,0
