gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.4418822288454034,18,3.319583935513801,,age,,2.0955360313106346,,0.30416264047076264,,0.7822555562116122,top,fixed,5.959203266734173
1.1680047799009408,17,,2.5066121477810714,loss_rank,,1.334852334411283,,0.4318816760491935,,0.5463876410800437,top,fixed,5.959203266734173
0.8919568211008757,15,,2.131614615538874,loss_rank,,2.1659402463199773,,0.4631764484107524,,0.5900461754476466,random,fixed,
0.8563963145612938,13,3.9207643114021584,,age,,2.3314914925321792,,0.23062585318861195,,0.6341002646058007,random,fixed,
0.9510694772320736,15,,1.8754832401842818,loss_rank,,2.3314914925321792,,0.08723486713864843,,0.5598613815055224,top,fixed,5.959203266734173
1.2655931657243877,17,,,none,,2.45758165197518,,0.14247723190930683,,0.52255019032593,top,fixed,5.126461384528475
1.360948206442647,17,3.119585514327361,,age,,2.9266239432193357,,0.23398940337730753,,0.5798590010874666,top,fixed,5.126461384528475
1.2447873855532234,17,,1.7085380299813673,loss_rank,,2.1659402463199773,,0.15784943884700636,,0.5463876410800437,top,fixed,5.959203266734173
1.1637040154577951,20,,,none,,2.1659402463199773,,0.04329802908938318,,0.5598613815055224,top,fixed,5.959203266734173
1.215470299980925,27,,,random,0.8492644949272994,2.6035618846067416,,0.6401004749382615,,0.5968263992016618,top,fixed,2.9906782772411145
1.1894947242046408,32,,2.2179352001100745,loss_rank,,2.6035618846067416,,0.6355264324401425,,0.5463876410800437,top,fixed,2.9906782772411145
1.5643472969841112,23,,2.3765848260415434,loss_rank,,2.1659402463199773,,0.17508179966349224,,0.5900461754476466,random,fixed,
1.4336078802353809,19,3.9207643114021584,,age,,2.1659402463199773,,0.21904241853898038,,0.5900461754476466,random,fixed,
1.5190745112083535,23,,2.3765848260415434,loss_rank,,2.1659402463199773,,0.24105062695491442,,0.5900461754476466,random,fixed,
1.4680444318483468,16,3.9207643114021584,,age,,1.5990427903511228,0.5323720053120818,0.35277774410837553,,,random,correlation,
1.5117164548844524,13,,,random,0.8461995296076907,2.1659402463199773,,0.005309535211525232,,0.7411354423029977,top,fixed,0
1.5001908293684783,21,,2.0509899899071597,loss_rank,,2.5160427036410993,,0.20773022678992725,,0.7490657628937628,top,fixed,4.458581000510403
1.6274879912841393,26,,3.2978216447178217,loss_rank,,2.2488196937378895,,0.18263759355247786,,0.8,top,fixed,9.952157233880332
1.6274879912841393,25,,,random,0.8492644949272994,2.2488196937378895,,0.13936168610986463,,0.8,top,fixed,4.458581000510403
1.0374001848582797,23,,3.464766854920736,loss_rank,,1.696897955075825,,-0.016061132747267594,,0.5382652643083433,random,fixed,
1.0391637707314252,14,3.119585514327361,,age,,1.696897955075825,,-0.24773700187467568,,0.6758807907382156,top,fixed,2.1527241506366557
1.5901839568609817,11,3.9207643114021584,,age,,1.2708602460813507,,-0.02998005279571931,,0.7465954301992681,top,fixed,7.178545257313686
