gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.4355156927093462,16,,3.3036267577279905,loss_rank,,2.0955360313106346,,0.1301680336291828,,0.6367850513317873,random,fixed,
1.0410401156000162,15,,,none,,2.3314914925321792,,0.20183280816611124,,0.5355356723507009,top,fixed,5.959203266734173
1.1446848303198274,11,,2.1295635600164515,loss_rank,,1.7676265905266915,,0.24338615206497424,,0.5355356723507009,top,fixed,5.959203266734173
1.0191645060130925,21,,,random,0.9,2.659400933316126,,0.39831802070669187,,0.6065261485165331,random,fixed,
1.0878706261644786,17,,,random,0.8492644949272994,2.9266239432193357,,0.3938423671796871,,0.5085435884412092,top,fixed,0
1.1557851427963626,19,,1.9960327738663375,loss_rank,,1.979504353148119,,0.6530949071063664,,0.5663057743164697,random,fixed,
1.1627227861146445,11,3.9207643114021584,,age,,2.9266239432193357,,0.4991323047290299,,0.6256408226002418,random,fixed,
1.2726955747372946,23,,2.162977984069252,loss_rank,,2.9266239432193357,,0.4323039546907685,,0.6761913317482955,random,fixed,
1.1996320300762233,13,3.9207643114021584,,age,,3.0,,0.3950329116506186,,0.6596173047045554,top,fixed,1.392885697037204
1.1735625772636709,15,,1.425467727229284,loss_rank,,2.9266239432193357,,0.6004307833693112,,0.6596173047045554,top,fixed,1.392885697037204
1.1877236378681584,11,,,none,,2.9266239432193357,,0.29263330920793407,,0.6596173047045554,top,fixed,0
1.711602838734391,23,,,none,,2.5160427036410993,,0.3278586127483105,,0.8,top,fixed,2.9906782772411145
1.5701931855053504,21,3.9207643114021584,,age,,2.3597264872504744,0.2,0.295557316306954,,,top,correlation,0.7021982380556007
1.5388730823995602,22,,,random,0.8461995296076907,2.659400933316126,,0.2079805647194266,,0.8,top,fixed,0.7021982380556007
1.5415309604033411,22,,2.0474865254965735,loss_rank,,2.659400933316126,,0.2512838197831005,,0.8,top,fixed,1.392885697037204
1.3130815233254876,23,3.9207643114021584,,age,,1.8404714756617584,,0.007590056826777429,,0.5508055666758923,random,fixed,
1.3130815233254876,23,,,random,0.7258151640667261,2.3314914925321792,,-0.04330204948232263,,0.49148107453998535,random,fixed,
1.0454134903639083,11,,,random,0.7258151640667261,2.3314914925321792,,-0.08271990045831171,,0.6924102698778872,top,fixed,0
1.0469230473299573,14,,,random,0.7258151640667261,2.3314914925321792,,-0.02573586920587078,,0.6924102698778872,top,fixed,5.959203266734173
0.742574963558618,14,,,random,0.7258151640667261,1.7676265905266915,,-0.0033173986406891606,,0.6723803084573726,top,fixed,5.959203266734173
1.0395499504374315,17,,,none,,2.3314914925321792,,-0.02573586920587078,,0.7332829135478283,top,fixed,0
0.8010151164540357,20,,,random,0.7258151640667261,1.9209102529539464,,-0.06081700273909806,,0.7251599125094695,top,fixed,7.384261505494973
0.7420548696616345,15,,,random,0.7258151640667261,1.7676265905266915,,-0.04271990952417568,,0.7114052781320437,top,fixed,8.011287139519384
