gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.2179004663726556,21,3.319583935513801,,age,,2.137591485270104,,0.038717174114892214,,0.6246663144382189,top,fixed,0
1.1452606373472773,24,,,random,0.8492644949272994,2.1189607570093645,,0.26357295392335567,,0.6636436072327028,random,fixed,
1.0499258271229774,24,,1.5336807610902217,loss_rank,,1.6861865008939563,,0.32703754587732686,,0.5979714775811679,top,fixed,2.1527241506366557
0.9907923996702281,15,,,none,,1.6861865008939563,,0.5271165915970123,,0.6993069415166979,random,fixed,
1.0211259973654871,9,3.9207643114021584,,age,,2.0187082730879164,,0.45254166925199046,,0.6905224023809795,random,fixed,
1.0285780657625665,19,,,none,,2.0187082730879164,,0.39595980507926315,,0.5386364292973957,top,fixed,0
1.1685505293203449,19,,,random,0.8032902571624921,2.0187082730879164,,0.39602895050916237,,0.7498574506647516,random,fixed,
1.13378570697288,19,3.535911070693227,,age,,2.312026125342083,,0.33975700536379244,,0.5983265778535943,top,fixed,0
1.0939218523182574,19,,,random,0.9,2.312026125342083,,0.2955299624966343,,0.5979714775811679,top,fixed,0
1.1417029137883214,19,,1.8690482633098666,loss_rank,,2.0187082730879164,,0.5121039638311115,,0.7502125509371782,random,fixed,
1.0047369874254113,19,,,random,0.9,2.0187082730879164,,0.3247558164649577,,0.5983265778535943,top,fixed,0
1.4658727700706438,18,,,none,,2.9360836568007054,,0.3416385916833717,,0.8,top,fixed,9.952157233880332
1.247863639064523,26,,,none,,2.9360836568007054,,0.3777109424695019,,0.8,top,fixed,7.2920485038593235
1.7392317923427119,19,2.7347322736184294,,age,,2.312026125342083,,0.00023435600778319576,,0.7668506335915946,top,fixed,0
1.7297593996666487,19,,,random,0.8461995296076907,2.312026125342083,,-0.047896179669147616,,0.7668506335915946,top,fixed,1.392885697037204
1.748830149427457,17,,,random,0.8461995296076907,2.312026125342083,,-0.06725747677943983,,0.7219888131495308,top,fixed,0
1.444188670090603,20,3.535911070693227,,age,,1.3073816719374514,0.2,-0.01279533025486259,,,top,correlation,4.960099548280518
1.1279637101287254,20,,2.353929289708116,loss_rank,,1.4298902360835184,,0.11111461143313697,,0.5202909011235112,random,fixed,
1.1958384894712566,26,,,random,0.7258151640667261,1.4298902360835184,,0.08253200343172432,,0.6700647943419011,top,fixed,4.960099548280518
1.3001813361939452,19,,,random,0.9,1.9170963759481936,,-0.20578035840181885,,0.5137142858504685,random,fixed,
0.6623147764264452,13,,,random,0.9,1.9170963759481936,,-0.225251704840022,,0.5730387779863755,random,fixed,
1.0952020445217818,13,3.535911070693227,,age,,1.4298902360835184,,-0.16304176717701457,,0.668376460703695,top,fixed,7.384261505494973
1.1439183223070446,22,,,none,,1.4298902360835184,,0.005514937874357535,,0.668376460703695,top,fixed,7.384261505494973
0.9868306885462466,19,,,random,0.8492644949272994,1.1330330530703367,,-0.09654097183908467,,0.5833755564799751,random,fixed,
