gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.133399225958908,23,,,none,,1.7880422357602352,,-0.20868865931461966,,0.4021324675714164,random,fixed,
0.9223337047125821,20,,2.234128750170623,loss_rank,,1.4607894668121773,,-0.18392052135715767,,0.4021324675714164,random,fixed,
0.9540994043783708,20,,2.234128750170623,loss_rank,,1.4607894668121773,,-0.18392052135715767,,0.3516609727883657,random,fixed,
1.3336564552505963,23,,2.234128750170623,loss_rank,,1.4607894668121773,,0.06757702767323419,,0.31440628777332436,random,fixed,
0.9152277259345225,20,1.8851051667899292,,age,,1.4607894668121773,,-0.21490897226377548,,0.3516609727883657,random,fixed,
0.9223337047125821,20,,2.234128750170623,loss_rank,,1.4607894668121773,,-0.18392052135715767,,0.38464128637932354,random,fixed,
1.0034795347781937,20,,2.234128750170623,loss_rank,,1.4607894668121773,,-0.03937634239258641,,0.38464128637932354,random,fixed,
1.0034795347781937,20,,2.234128750170623,loss_rank,,1.4607894668121773,,-0.1436031233291966,,0.4021324675714164,random,fixed,
1.0240069170820054,23,,,none,,1.4607894668121773,1.0326401659870985,-0.08938957338878897,,,random,correlation,
0.9853753492209393,23,1.8851051667899292,,age,,1.4607894668121773,,-0.1436031233291966,,0.44465651516725707,random,fixed,
1.0387269407288116,23,,,none,,1.4607894668121773,,-0.1436031233291966,,0.44465651516725707,random,fixed,
1.4705362446325592,23,,,none,,2.018547456450393,,-0.20868865931461966,,0.44465651516725707,random,fixed,
1.3902337711572026,23,,,random,0.8032902571624921,1.751324446547183,,-0.20868865931461966,,0.44465651516725707,random,fixed,
1.3669989588635352,23,,,random,0.8461995296076907,1.4607894668121773,,0.02277556509845009,,0.44465651516725707,random,fixed,
1.3851031444207895,23,,2.0698222967112345,loss_rank,,1.4607894668121773,,0.02277556509845009,,0.44465651516725707,random,fixed,
1.388880821531606,23,1.8851051667899292,,age,,1.4607894668121773,0.5535994956125927,0.005683266104278807,,,random,correlation,
1.3544402666401005,23,,,none,,1.4607894668121773,,-0.06424047730815538,,0.44465651516725707,random,fixed,
1.4496673130741236,23,,2.234128750170623,loss_rank,,1.4607894668121773,,-0.06424047730815538,,0.44465651516725707,random,fixed,
1.4187186370039249,23,,1.7497926553365206,loss_rank,,1.4607894668121773,,-0.12932601329357848,,0.5188735623023145,top,fixed,0.9608572429869477
1.431563127516869,23,,,random,0.8461995296076907,1.4607894668121773,,-0.12932601329357848,,0.42716533397516415,random,fixed,
1.4496673130741236,23,,2.234128750170623,loss_rank,,1.4607894668121773,0.7518964085459189,-0.07511246335317084,,,random,correlation,
1.432515526960395,23,,2.475647402840486,loss_rank,,1.751324446547183,,-0.12932601329357848,,0.44465651516725707,random,fixed,
1.4485145937395583,20,,2.475647402840486,loss_rank,,1.751324446547183,,-0.12932601329357848,,0.4021324675714164,random,fixed,
1.4261055944948704,20,1.8851051667899292,,age,,1.751324446547183,,-0.1355463262427343,,0.5805980980056145,random,fixed,
