gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0990769073257882,19,3.319583935513801,,age,,1.6861865008939563,,0.19690079960638007,,0.6884906809692801,top,fixed,0
0.3816841359676031,14,,,none,,2.304523210074213,,0.5767593143787964,,0.5661934108832755,top,fixed,5.959203266734173
0.7627608396404354,16,,,random,0.8492644949272994,2.304523210074213,,0.15918298577137213,,0.5661934108832755,top,fixed,5.959203266734173
0.8756211842260387,25,,,none,,2.137591485270104,,-0.10236176998714097,,0.5289544500044041,top,fixed,5.959203266734173
1.0990769073257882,19,3.9207643114021584,,age,,2.137591485270104,,-0.07632240650890201,,0.5289544500044041,top,fixed,0
1.1452606373472773,21,,,random,0.8492644949272994,2.1189607570093645,,-0.12150055540558552,,0.5661934108832755,top,fixed,2.1527241506366557
1.2301242372157657,18,,2.4280385776717797,loss_rank,,2.1189607570093645,,0.03808565674231434,,0.5661934108832755,top,fixed,0
1.2055706779494948,20,3.119585514327361,,age,,1.3865120548283079,0.7776088559146231,-0.43112377765157245,,,top,correlation,0.9176736593764487
1.297148547265712,18,3.119585514327361,,age,,1.6861865008939563,,-0.38616430249807554,,0.5025314482078901,top,fixed,2.1527241506366557
1.3470175218685085,20,,,random,0.8492644949272994,1.696897955075825,,-0.2520389212028029,,0.48405088873839525,top,fixed,2.1527241506366557
1.3470175218685085,16,3.119585514327361,,age,,1.898717236416771,,-0.2755443911046537,,0.5025314482078901,top,fixed,0
1.6174318617727599,20,,,random,0.9,1.286316715497588,,-0.23043099690669766,,0.6810116212878705,top,fixed,10.0
1.4365307675826726,20,,,none,,2.3314914925321792,,-0.13835863834838513,,0.5744719892826259,random,fixed,
1.6499922253289623,29,3.9207643114021584,,age,,1.4881359968385344,,0.07771966999681573,,0.6880191818374799,top,fixed,7.2920485038593235
1.6367196883612238,20,,3.2592087742549736,loss_rank,,2.659400933316126,,-0.21120371449757475,,0.7165551516369475,top,fixed,3.535041309519717
1.5803489995212825,20,,3.2592087742549736,loss_rank,,2.659400933316126,,-0.22298856063213734,,0.7667981971926612,top,fixed,3.535041309519717
1.7189181752218234,13,,3.2592087742549736,loss_rank,,2.1659402463199773,,-0.11717141728649247,,0.7667981971926612,top,fixed,3.535041309519717
1.2199620417397572,14,3.9207643114021584,,age,,2.9266239432193357,,0.14844060274220522,,0.8,top,fixed,8.52709899511953
1.3883562677107522,20,3.9207643114021584,,age,,2.3597264872504744,0.5847103046750678,0.20614781473130775,,,random,correlation,
1.2170484280458629,13,,1.6390745692015756,loss_rank,,2.3597264872504744,0.6133265971899658,0.3251129182818644,,,top,correlation,3.0335227617496017
1.200776987024874,14,3.9207643114021584,,age,,2.659400933316126,,0.20088324310067773,,0.7774544029361742,top,fixed,3.0335227617496017
1.3873340688900309,12,,2.012377119444312,loss_rank,,2.99192270551009,,-0.05172646959210755,,0.5233795709028095,top,fixed,2.1527241506366557
