gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1601151152333062,23,1.8851051667899292,,age,,1.3865120548283079,0.9141095359144854,-0.1606954223233678,,,random,correlation,
0.9199019422456597,20,,2.234128750170623,loss_rank,,1.4607894668121773,0.8963806154591505,-0.154475109374212,,,random,correlation,
0.9244605354209008,20,1.8851051667899292,,age,,1.4607894668121773,,-0.21490897226377548,,0.4021324675714164,random,fixed,
0.9791579025141903,20,,,random,0.8032902571624921,1.4607894668121773,,-0.20868865931461966,,0.36915215398045864,random,fixed,
0.98626388129225,20,,2.234128750170623,loss_rank,,1.751324446547183,,-0.20868865931461966,,0.4021324675714164,random,fixed,
0.9815896649811127,22,,,random,0.8032902571624921,1.4607894668121773,1.0970793646161492,-0.154475109374212,,,top,correlation,4.378529404084753
1.0056063654865124,20,1.8851051667899292,,age,,1.4607894668121773,,-0.21490897226377548,,0.4021324675714164,random,fixed,
1.0150664492819395,20,,,none,,1.4607894668121773,0.8963806154591505,-0.154475109374212,,,random,correlation,
1.0056063654865124,23,,,random,0.8032902571624921,1.4516500004815347,1.0326401659870985,-0.154475109374212,,,random,correlation,
1.0056063654865124,25,,,random,0.8032902571624921,1.4607894668121773,1.0326401659870985,-0.08938957338878897,,,top,correlation,2.2111351610763164
1.0341625352440351,23,,2.0698222967112345,loss_rank,,1.4607894668121773,,-0.05658708092259116,,0.44465651516725707,random,fixed,
1.4069850070888603,23,,2.0698222967112345,loss_rank,,1.4607894668121773,,-0.06424047730815538,,0.44465651516725707,random,fixed,
1.4272950880703315,20,,,random,0.8461995296076907,1.4607894668121773,,-0.06424047730815538,,0.4021324675714164,random,fixed,
1.4453992736275858,20,,2.0698222967112345,loss_rank,,1.4607894668121773,,-0.12932601329357848,,0.4021324675714164,random,fixed,
1.4534658661463484,20,,2.0698222967112345,loss_rank,,1.4607894668121773,,-0.12932601329357848,,0.44528615196577076,random,fixed,
1.3523699271106375,20,,,none,,1.4607894668121773,0.7542982447695905,0.09419985356886257,,,top,correlation,0.9608572429869477
1.4408623923825723,20,1.8851051667899292,,age,,1.4607894668121773,0.6156368580179707,-0.08133277630232666,,,random,correlation,
1.3883370332165073,23,,,none,,1.4607894668121773,,-0.12932601329357848,,0.42716533397516415,random,fixed,
1.3883370332165073,23,,,none,,1.4607894668121773,,-0.15906675274653026,,0.42716533397516415,random,fixed,
1.4272950880703315,23,,,random,0.8461995296076907,1.4607894668121773,0.7518964085459189,0.09419985356886257,,,top,correlation,0.9608572429869477
1.4272950880703315,23,1.8851051667899292,,age,,1.4607894668121773,,0.039986303628454886,,0.42716533397516415,random,fixed,
1.1743172792804133,23,,,none,,1.4607894668121773,,-0.1436031233291966,,0.44465651516725707,random,fixed,
1.30567835007597,23,,,random,0.8032902571624921,1.4607894668121773,,-0.20868865931461966,,0.44465651516725707,random,fixed,
1.30567835007597,23,,,random,0.8032902571624921,1.4607894668121773,,-0.20868865931461966,,0.44465651516725707,random,fixed,
