gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.2179004663726556,21,,,random,0.8492644949272994,1.6861865008939563,,-0.01623617503061798,,0.5981858577755422,top,fixed,0
1.14624450137374,21,,,random,0.8492644949272994,2.412278609263531,1.1535340002335166,0.20738049729540173,,,random,correlation,
1.161973253961126,21,,,random,0.8492644949272994,2.412278609263531,,0.2217923180564104,,0.6937936439154844,random,fixed,
1.184064455335103,18,3.9207643114021584,,age,,2.3314914925321792,,-0.02902446472042907,,0.5352236359733098,top,fixed,0
0.9972945414287964,18,,,random,0.8492644949272994,1.9977167919989594,1.1365409632904424,0.011775505314159662,,,top,correlation,2.1527241506366557
1.0303732620463393,18,3.9207643114021584,,age,,2.297391238064604,,0.06589761479709307,,0.5045658974407351,top,fixed,2.1527241506366557
1.0773762774954556,18,,2.4280385776717797,loss_rank,,1.898717236416771,,0.11017111132094662,,0.5045658974407351,top,fixed,2.1527241506366557
1.0296024154696055,18,,,random,0.8492644949272994,1.898717236416771,,0.018909675639558247,,0.5045658974407351,top,fixed,2.1527241506366557
1.0296024154696055,18,,,random,0.8492644949272994,1.898717236416771,,-0.018086170448685317,,0.5045658974407351,top,fixed,2.1527241506366557
1.0773762774954556,18,3.9207643114021584,,age,,1.898717236416771,,-0.03153183556544744,,0.5352236359733098,top,fixed,2.1527241506366557
1.0735780939222859,14,,,random,0.8492644949272994,1.898717236416771,,-0.050209210073085785,,0.5352236359733098,top,fixed,0
1.2730142895321226,18,,2.4280385776717797,loss_rank,,1.898717236416771,,-0.025525916284163404,,0.7777884236217459,top,fixed,3.0335227617496017
1.2260112740830063,18,3.9207643114021584,,age,,2.3314914925321792,,-0.025525916284163404,,0.7777884236217459,top,fixed,8.52709899511953
1.2260112740830063,18,3.9207643114021584,,age,,2.3314914925321792,,-0.025525916284163404,,0.7777884236217459,top,fixed,8.52709899511953
1.2757580287295007,19,,,random,0.8492644949272994,2.3314914925321792,,-0.06882917134783734,,0.7777884236217459,top,fixed,8.52709899511953
1.208609609916501,19,,,none,,2.3314914925321792,,-0.06882917134783734,,0.7777884236217459,top,fixed,8.52709899511953
1.2757580287295007,19,,,random,0.8492644949272994,2.3314914925321792,,-0.11310266787169088,,0.7777884236217459,top,fixed,8.52709899511953
1.2059563874908645,19,,2.4280385776717797,loss_rank,,2.3314914925321792,1.2015746464787067,-0.039937737045172,,,top,correlation,2.1527241506366557
1.2537302495167149,19,,,random,0.8492644949272994,2.3314914925321792,,-0.0847921032217944,,0.7777884236217459,top,fixed,0
1.2845597825872828,20,,2.3894257072089315,loss_rank,,2.3314914925321792,,0.0676729089596311,,0.8,top,fixed,8.52709899511953
1.2570415868359643,19,3.535911070693227,,age,,2.3314914925321792,,0.048025292991813136,,0.6668732457825184,random,fixed,
1.1847876229413692,20,3.535911070693227,,age,,2.3314914925321792,,0.0639882248657702,,0.8,top,fixed,8.52709899511953
