gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1362905933092526,16,,,none,,1.6798299070824707,0.6133265971899658,0.17633573272959202,,,top,correlation,0
1.1476783871687035,17,,1.6704379377319538,loss_rank,,2.9266239432193357,,0.4357162105701897,,0.5395133633511748,top,fixed,0
1.1280318017599882,15,3.9207643114021584,,age,,2.9266239432193357,,0.4690636677625261,,0.5395133633511748,top,fixed,0
0.9297993637893869,18,,1.5820662976383306,loss_rank,,2.3597264872504744,0.2,0.46813987995904177,,,top,correlation,0
0.9760050026966256,21,,,random,0.8492644949272994,2.659400933316126,,0.408375887380473,,0.528661394621832,top,fixed,2.1527241506366557
1.024510873800764,21,3.9207643114021584,,age,,2.659400933316126,,0.42264730878512946,,0.528661394621832,top,fixed,2.1527241506366557
1.121718979699704,27,3.9207643114021584,,age,,1.0659529866268191,0.5425927284200692,0.5779169740291907,,,top,correlation,0.9176736593764487
1.1343866862305978,26,,1.7678191568671475,loss_rank,,1.8428781877073863,,0.6218323251686251,,0.545235421665572,random,fixed,
1.2299333997100095,21,3.9207643114021584,,age,,2.659400933316126,,0.41109033001415435,,0.528661394621832,top,fixed,2.1527241506366557
1.2216751598047102,23,,,none,,2.8707848945099514,,0.4847868139047764,,0.528661394621832,top,fixed,2.0374137804134302
1.1528449360257684,19,,,none,,3.0,,0.4098052990536444,,0.5589823465628273,top,fixed,0
1.0156623264327562,18,,2.3396669375781567,loss_rank,,2.3314914925321792,0.4384811456302775,0.16498794795504387,,,top,correlation,0
1.068958577713314,15,3.535911070693227,,age,,1.7846324269523737,,0.2226711596742866,,0.778100459999137,top,fixed,2.1527241506366557
1.1362905933092526,20,3.535911070693227,,age,,2.3314914925321792,,-0.2183195614547414,,0.7388598512273827,top,fixed,8.52709899511953
1.1589533720417482,20,3.9207643114021584,,age,,1.9209102529539464,,0.02822721775849423,,0.7391337944101147,top,fixed,7.2920485038593235
1.2753150694135638,20,,,random,0.8461995296076907,2.350122220792919,,-0.28159233101648623,,0.7340485545610789,top,fixed,2.1527241506366557
1.2753150694135638,20,,3.2592087742549736,loss_rank,,1.5990427903511228,0.3922008157772433,-0.1176310913896742,,,top,correlation,5.126461384528475
0.839111426347297,20,,,none,,1.334852334411283,,-0.1776423276016063,,0.8,top,fixed,4.2257287685013205
1.0765499812234978,23,,2.5949837878746944,loss_rank,,1.334852334411283,,0.27024672115301246,,0.7637331561396774,top,fixed,4.458581000510403
0.9872746712657758,20,,,random,0.8492644949272994,1.393983305399956,0.5544947015219043,0.2413606819565766,,,top,correlation,4.458581000510403
1.382958333022016,29,,,none,,1.7553590067417444,,0.011794169823953711,,0.7837216716694465,top,fixed,4.458581000510403
1.0827840363863928,20,,,none,,1.6020753443144966,,-0.18785822621608445,,0.7551489420426629,top,fixed,3.0335227617496017
1.1158132738969062,26,,3.400321335251415,loss_rank,,1.7553590067417444,,-0.24085041864812484,,0.749735226313079,top,fixed,5.0856066345348125
