gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.184064455335103,16,3.319583935513801,,age,,1.979504353148119,,0.21119417610298905,,0.6460373148137836,top,fixed,0
0.8030247903624304,16,,2.118620458026997,loss_rank,,2.312026125342083,,0.5028762172574638,,0.5578692688099273,random,fixed,
0.7634861998891584,12,,,random,0.8032902571624921,2.312026125342083,,0.5712296672938116,,0.5050150474655086,random,fixed,
0.963379830304156,22,,,none,,1.7481612233365913,,0.5746021810892621,,0.5389915295698223,top,fixed,1.392885697037204
1.0149654927050393,12,3.9207643114021584,,age,,1.7481612233365913,0.45591969311257907,0.5059220087058248,,,random,correlation,
1.0514438842949827,24,3.9207643114021584,,age,,1.6828624610458442,,0.46003637536853864,,0.6002822564207833,top,fixed,1.392885697037204
1.2792285439419677,19,,,none,,2.45758165197518,,-0.170715522402403,,0.4946067299407404,top,fixed,5.126461384528475
1.3218413199098853,16,,,random,0.8492644949272994,2.45758165197518,,-0.26750176971814676,,0.4946067299407404,top,fixed,0
1.234308114814299,20,,,none,,2.659400933316126,,-0.2816050684932661,,0.5527744937636038,top,fixed,2.1527241506366557
1.2448879866652125,7,,,random,0.9,2.45758165197518,,-0.21173827596936395,,0.4946067299407404,top,fixed,2.1527241506366557
1.262553791756082,11,,3.2978216447178217,loss_rank,,2.45758165197518,,-0.26885770506629963,,0.4946067299407404,top,fixed,2.1527241506366557
1.5916128472155529,13,,,random,0.8461995296076907,2.659400933316126,,0.08524851142124115,,0.771609493858965,top,fixed,2.1527241506366557
1.607887084822047,23,,,random,0.8461995296076907,2.659400933316126,,-0.044568224416822434,,0.771609493858965,top,fixed,2.1527241506366557
1.6261634628889041,18,3.9207643114021584,,age,,2.659400933316126,,0.005766617721129692,,0.771609493858965,top,fixed,0
1.767596822730556,19,,,random,0.8461995296076907,2.9266239432193357,,0.10656496486037538,,0.6586024119207298,random,fixed,
1.7329649288954525,23,,2.5949837878746944,loss_rank,,2.659400933316126,,-0.03467378576940771,,0.6924102698778872,top,fixed,4.2257287685013205
1.2023374412691408,17,3.9207643114021584,,age,,1.4881359968385344,,0.07742242791899656,,0.7428490279995055,top,fixed,4.458581000510403
1.4011471405732658,23,3.9207643114021584,,age,,1.4881359968385344,,0.10386615177441837,,0.7428490279995055,top,fixed,4.458581000510403
1.3839912837383919,23,,,random,0.8492644949272994,1.4881359968385344,,0.08128017732882611,,0.6924102698778872,top,fixed,4.458581000510403
0.775024252004032,22,,1.924005479350689,loss_rank,,1.9209102529539464,,-0.10432729715469077,,0.7428490279995055,top,fixed,7.2920485038593235
0.6922258392629136,21,3.9207643114021584,,age,,1.7984016888078793,0.25040239384974183,0.180876968943666,,,random,correlation,
1.009589885676624,23,,,random,0.9,1.7553590067417444,,-0.06005380063083723,,0.7442735669569667,top,fixed,4.458581000510403
1.0288628837036784,29,,3.015938060380823,loss_rank,,1.2708602460813507,,-0.019538236850733214,,0.7442735669569667,top,fixed,8.151088250278113
