gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1452606373472773,19,3.319583935513801,,age,,1.6861865008939563,,-0.03355470866105633,,0.6884906809692801,top,fixed,0
1.1452606373472773,15,,1.7969096700749903,loss_rank,,1.6861865008939563,,-0.03778767243206561,,0.5661934108832755,top,fixed,0
1.184064455335103,15,,1.7969096700749903,loss_rank,,1.6861865008939563,,-0.10843906790184207,,0.5661934108832755,top,fixed,0
1.0990769073257882,23,,2.17395825783961,loss_rank,,1.3865120548283079,0.46226803559556406,0.26490168943437387,,,top,correlation,2.1527241506366557
1.2883689031002337,25,3.119585514327361,,age,,1.6861865008939563,,-0.14152372058816748,,0.5296159555317529,top,fixed,2.1527241506366557
1.3470175218685085,23,3.119585514327361,,age,,1.48436721955301,,-0.15825584185774397,,0.5111353960622581,top,fixed,0
1.2678369610318456,25,2.7347322736184294,,age,,1.48436721955301,0.6133265971899658,-0.16964172752486376,,,top,correlation,2.1527241506366557
1.2678369610318456,13,3.119585514327361,,age,,1.48436721955301,0.6133265971899658,-0.10313770281530837,,,top,correlation,0
1.2181934576112863,20,,2.3396669375781567,loss_rank,,2.1189607570093645,,0.5799216914339848,,0.5626201796745637,top,fixed,0.9176736593764487
1.1282498439424304,20,,2.0509899899071597,loss_rank,,2.1189607570093645,,0.39907396579733473,,0.5626201796745637,top,fixed,0.9176736593764487
1.1282498439424304,16,3.9207643114021584,,age,,2.1189607570093645,,0.4402833594282013,,0.5626201796745637,top,fixed,0
1.6126906570986086,26,,,none,,1.953409510797166,,-0.2607576171109897,,0.7165551516369475,top,fixed,0
1.622006635644159,23,,3.2978216447178217,loss_rank,,1.953409510797166,,-0.27997204236172296,,0.7165551516369475,top,fixed,0
1.6126906570986086,26,,,none,,1.953409510797166,,-0.19390904818880433,,0.7667981971926612,top,fixed,0
1.487873503498008,21,,2.4280385776717797,loss_rank,,2.6815939498533012,,0.25143659979540034,,0.73821379416442,top,fixed,9.952157233880332
1.5517038628905964,13,,1.6390745692015756,loss_rank,,2.6815939498533012,,0.08876920706646477,,0.73821379416442,top,fixed,9.952157233880332
1.5162077215634115,18,3.9207643114021584,,age,,1.8266366835261743,0.7113802104698067,0.2263802058225689,,,top,correlation,4.458581000510403
1.467291890653355,20,,1.9626183498135368,loss_rank,,2.2488196937378895,,0.23716830502477862,,0.7709634367960022,top,fixed,4.458581000510403
1.461109333332974,24,,,random,0.8492644949272994,2.2488196937378895,,0.06716128277035943,,0.73821379416442,top,fixed,4.458581000510403
1.4844775911510655,13,,2.3396669375781567,loss_rank,,2.2488196937378895,,0.28609363374471963,,0.7557842634611152,top,fixed,4.458581000510403
1.4799119216691323,13,,2.3396669375781567,loss_rank,,2.5160427036410993,,0.29942600762171273,,0.7989068971811917,top,fixed,4.458581000510403
1.626840021541164,20,,,random,0.9,2.2488196937378895,,0.010857742026806047,,0.8,top,fixed,2.9906782772411145
