gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.37323868869278787,16,,,random,0.9,1.871748953958801,,0.04602204969101571,,0.6996620417891245,random,fixed,
0.4392230972025546,11,,2.5066121477810714,loss_rank,,2.304523210074213,,0.2503100479278893,,0.5928937594739201,top,fixed,5.959203266734173
0.382526285762397,13,3.9207643114021584,,age,,2.304523210074213,,0.3735879040829889,,0.6894065151859415,random,fixed,
0.42978714873956636,8,,1.8060197794044903,loss_rank,,1.7676265905266915,,0.16121111172792932,,0.5355356723507009,top,fixed,5.959203266734173
0.3846031907480476,14,,,none,,2.3314914925321792,0.2265744025427734,0.16168526518221382,,,top,correlation,5.959203266734173
0.5136814260474302,20,,,random,0.8492644949272994,1.7676265905266915,,0.1756265394661795,,0.5928937594739201,top,fixed,5.959203266734173
0.9562991055992547,20,,,none,,1.276606573656267,,0.08611239831624579,,0.5045658974407351,top,fixed,5.959203266734173
1.3255689714811332,16,,2.8786567220797674,loss_rank,,1.898717236416771,,-0.20299202052831117,,0.6627197750429126,random,fixed,
1.4596809426745212,12,3.119585514327361,,age,,2.1659402463199773,,-0.013971450318190977,,0.6627197750429126,random,fixed,
1.317394355577087,21,,,none,,2.1659402463199773,,0.03608461380245408,,0.6627197750429126,random,fixed,
1.3446399140507803,21,,,none,,2.1659402463199773,,0.03608461380245408,,0.6627197750429126,random,fixed,
1.555555848723826,21,,,none,,2.1659402463199773,,0.0696881219771403,,0.7422029709365426,top,fixed,3.0335227617496017
1.643376431481629,27,,3.464766854920736,loss_rank,,1.7553590067417444,,-0.07065037533060026,,0.8,top,fixed,4.458581000510403
1.6620212930016476,25,,,none,,1.7553590067417444,,-0.013056792779380134,,0.8,top,fixed,1.7984722704893956
1.2923326765282952,21,,,random,0.7258151640667261,1.7984016888078793,0.2,0.25368820868805003,,,top,correlation,5.650787007262122
1.275176819693421,25,,2.0509899899071597,loss_rank,,2.275652443822795,,0.3392319682045288,,0.8,top,fixed,5.650787007262122
1.000668443016586,20,,2.5949837878746944,loss_rank,,2.275652443822795,,0.401155688653492,,0.791992505531235,top,fixed,2.9906782772411145
1.0401395142623082,20,,,random,0.7258151640667261,2.275652443822795,,0.25368820868805003,,0.8,top,fixed,4.2257287685013205
1.3149954552607905,20,,,random,0.8461995296076907,2.275652443822795,,0.25368820868805003,,0.8,top,fixed,4.2257287685013205
1.10137163688982,15,,,random,0.8492644949272994,1.4881359968385344,,-0.22172161289710635,,0.7945970467551426,top,fixed,4.458581000510403
1.3001813361939452,20,,,random,0.9,1.1638081513515213,0.3452473318094563,-0.2607576171109897,,,top,correlation,7.2920485038593235
1.0422361108966751,16,,2.455158396150835,loss_rank,,1.4881359968385344,,0.1500552190744919,,0.6012443247975106,random,fixed,
0.9251985510280819,17,,,none,,1.7553590067417444,,0.1976670049741132,,0.7388598512273827,top,fixed,1.4103881463890202
0.9922031281984665,21,,,random,0.9,1.0659529866268191,0.3452473318094563,0.1750014327463649,,,top,correlation,1.4103881463890202
