gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1601151152333062,25,,2.8101280237238506,loss_rank,,1.488367789694587,1.0970793646161492,-0.154475109374212,,,top,correlation,3.8627940378291408
0.9328562427073392,22,,,random,0.8032902571624921,1.4607894668121773,,-0.20868865931461966,,0.27986552267948833,top,fixed,4.378529404084753
0.9255299106161917,20,1.8851051667899292,,age,,1.4607894668121773,,-0.21490897226377548,,0.36915215398045864,random,fixed,
0.9146815033555961,20,,,random,0.8032902571624921,1.4607894668121773,,-0.20868865931461966,,0.4021324675714164,random,fixed,
0.9146815033555961,23,,,random,0.8032902571624921,1.4607894668121773,0.8343432530537717,-0.154475109374212,,,random,correlation,
0.9327856889128505,23,,2.0698222967112345,loss_rank,,1.4607894668121773,,-0.1436031233291966,,0.44465651516725707,random,fixed,
0.9958273334212077,23,,,random,0.8032902571624921,1.4607894668121773,,-0.05658708092259116,,0.44465651516725707,random,fixed,
0.9958273334212077,23,1.8851051667899292,,age,,1.4607894668121773,,-0.05658708092259116,,0.44465651516725707,random,fixed,
1.0365942977109575,23,,2.0698222967112345,loss_rank,,1.751324446547183,,-0.1216726169080142,,0.44465651516725707,random,fixed,
0.9958273334212077,20,,,random,0.8032902571624921,1.751324446547183,,-0.1216726169080142,,0.38464128637932354,random,fixed,
1.0286515426252683,20,,2.0698222967112345,loss_rank,,1.4607894668121773,0.8343432530537717,-0.06745906696760653,,,random,correlation,
1.4187186370039249,25,,1.7497926553365206,loss_rank,,2.018547456450393,,-0.12932601329357848,,0.5703951518142797,top,fixed,1.6953997948207045
1.3655843468183932,22,,1.7497926553365206,loss_rank,,1.751324446547183,,-0.12932601329357848,,0.47429138891986317,top,fixed,3.8627940378291408
1.382047026017554,22,1.8851051667899292,,age,,1.751324446547183,,-0.1355463262427343,,0.5349362545063104,top,fixed,3.8627940378291408
1.4547724449865285,20,,1.8439963455220516,loss_rank,,1.4607894668121773,,-0.01754183292951105,,0.4021324675714164,random,fixed,
1.4547724449865285,20,,1.6687862274159615,loss_rank,,1.4607894668121773,0.8343432530537717,0.03667171701089661,,,random,correlation,
1.4105040435770222,20,,1.0,loss_rank,,1.4607894668121773,,-0.10455787533611649,,0.47429138891986317,top,fixed,0
1.4233485340899663,23,1.8851051667899292,,age,,1.4607894668121773,,-0.10455787533611649,,0.47523686389993236,random,fixed,
1.4593310381617695,23,,,random,0.8032902571624921,1.4607894668121773,,-0.1216726169080142,,0.47523686389993236,random,fixed,
1.4233485340899663,23,,,random,0.8032902571624921,1.4607894668121773,,-0.02983861890999976,,0.47523686389993236,random,fixed,
1.3754498801381814,23,,,random,0.8032902571624921,1.4516500004815347,1.0326401659870985,-0.154475109374212,,,random,correlation,
1.392882595103552,25,,,random,0.8461995296076907,1.751324446547183,,-0.12932601329357848,,0.5703951518142797,top,fixed,1.6953997948207045
1.3494177884803993,23,,,none,,2.018547456450393,,-0.20868865931461966,,0.5703951518142797,top,fixed,1.6953997948207045
