gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1259816234572382,18,,3.2519633001319996,loss_rank,,1.3865120548283079,0.602439225130402,-0.16382040942033574,,,random,correlation,
1.1452606373472773,17,3.9207643114021584,,age,,2.1189607570093645,,-0.06748453880272393,,0.5661934108832755,top,fixed,2.1527241506366557
1.4051456103638833,14,3.119585514327361,,age,,1.6861865008939563,,-0.24453387950170968,,0.5296159555317529,top,fixed,2.1527241506366557
1.3494796902283772,16,,,none,,1.6861865008939563,,-0.13196455331160703,,0.5683654942808234,top,fixed,4.2257287685013205
1.249987681736785,20,,,none,,1.3865120548283079,0.2,-0.24146308908142072,,,top,correlation,0
1.249987681736785,14,,,none,,2.137591485270104,,-0.23566459949445479,,0.6815019286153368,random,fixed,
1.329351716777639,17,,3.2592087742549736,loss_rank,,2.137591485270104,,-0.1300820030346267,,0.5296159555317529,top,fixed,0
1.2856128667630793,16,,,none,,1.953409510797166,,-0.08160798920939558,,0.5296159555317529,top,fixed,0
1.3025713169028454,21,,2.9172695925426155,loss_rank,,2.2488196937378895,,-0.14249834578539117,,0.5653223537107837,top,fixed,1.4103881463890202
1.2731879033389648,21,,,random,0.8492644949272994,2.0470004123969434,,-0.0802939101666856,,0.5071545898879203,top,fixed,1.4103881463890202
1.2562221070236073,16,,2.9172695925426155,loss_rank,,1.836146123473092,,0.06368502234372647,,0.5359077269727539,top,fixed,2.0374137804134302
1.6445934020442758,11,,3.2978216447178217,loss_rank,,2.45758165197518,,-0.038880905860338315,,0.7362224391107737,top,fixed,0
1.6445934020442758,10,,3.2978216447178217,loss_rank,,2.659400933316126,,-0.00919773255234111,,0.7943902029336369,top,fixed,0
1.615499410272818,18,,2.8786567220797674,loss_rank,,1.3671038322289362,,0.11271890566995608,,0.8,top,fixed,0
1.6514159920321374,18,,3.2978216447178217,loss_rank,,2.031543942980706,,-0.1806011951589649,,0.7086304333697978,top,fixed,1.4103881463890202
1.6499721458350531,19,2.7347322736184294,,age,,2.6777800728475487,,-0.06680530682671068,,0.5382652643083433,random,fixed,
1.518349173840161,18,,,random,0.7258151640667261,2.0470004123969434,,-0.118868814156597,,0.5382652643083433,random,fixed,
1.5125794269569797,17,2.7347322736184294,,age,,2.1905739329828697,,-0.27506754547732765,,0.4630322876346359,random,fixed,
1.5855435432764278,21,,,random,0.7258151640667261,2.1905739329828697,,-0.06129175889099884,,0.5779524686617119,random,fixed,
1.5599744724320792,22,,,random,0.7258151640667261,2.6777800728475487,,-0.12883849133300274,,0.737127641160402,top,fixed,6.551519623289275
1.579286748305051,21,,3.2978216447178217,loss_rank,,2.6777800728475487,,-0.15827835253596187,,0.46807746737775124,random,fixed,
1.7195966116097499,26,,,random,0.7258151640667261,1.8937167499696919,0.2,-0.19800795019181605,,,top,correlation,6.551519623289275
1.7151280349313387,26,,,random,0.7258151640667261,2.0470004123969434,,-0.12083729537148685,,0.752306814495289,top,fixed,4.960099548280518
