gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.4662608919172626,14,3.319583935513801,,age,,1.871748953958801,,0.16737140640592382,,0.6615100828314371,top,fixed,3.126360195270056
0.9886363531688609,21,,,none,,2.138971963862018,,0.14492275596964535,,0.5289544500044041,top,fixed,4.2257287685013205
1.063671506223068,18,3.9207643114021584,,age,,2.659400933316126,,0.08155020911435681,,0.5289544500044041,top,fixed,4.2257287685013205
0.9338313392744072,24,3.9207643114021584,,age,,2.659400933316126,,0.09592106996762625,,0.5556547985950487,top,fixed,0
1.0158976441972176,21,,2.3409034680425247,loss_rank,,2.659400933316126,,0.3161208545123379,,0.5863125371276233,top,fixed,4.2257287685013205
0.9410857003739005,27,,,random,0.8492644949272994,2.546941015686793,,0.5247695952994009,,0.5619239845639544,top,fixed,2.9906782772411145
0.961508732852743,19,3.119585514327361,,age,,1.6020753443144966,,-0.13467900127516977,,0.6270133768638819,random,fixed,
1.0030101807846148,11,,,random,0.8492644949272994,1.4881359968385344,,-0.1859700498853974,,0.5412809869569605,top,fixed,3.891410893268268
1.1287420942758168,21,,,none,,1.8428781877073863,,0.44016995701334694,,0.5626201796745637,top,fixed,2.9906782772411145
1.2997057188734842,15,3.119585514327361,,age,,2.99192270551009,,0.22225018555845866,,0.559602165852131,random,fixed,
1.2999546579492998,21,,,none,,2.99192270551009,,0.1630643006048096,,0.543028138808391,top,fixed,4.2257287685013205
0.9665940389029808,11,,3.464766854920736,loss_rank,,1.1330330530703367,,-0.1432670547607946,,0.6814872344230066,top,fixed,4.2257287685013205
1.0080954868348524,20,,3.464766854920736,loss_rank,,1.393983305399956,0.2,-0.20265118493586615,,,top,correlation,4.2257287685013205
0.9487107863362158,20,,,random,0.7258151640667261,1.898717236416771,,-0.3276966858625915,,0.7380377313332016,top,fixed,4.2257287685013205
0.9244821123330765,19,,,random,0.7258151640667261,1.898717236416771,,0.03342073627082774,,0.5964330281312067,random,fixed,
0.9021668979222284,20,,,random,0.7258151640667261,1.898717236416771,,-0.16187980047668216,,0.7380377313332016,top,fixed,4.2257287685013205
0.9244821123330765,20,,,random,0.7258151640667261,1.393983305399956,0.4066203932809018,-0.1410323490944058,,,top,correlation,4.2257287685013205
0.5977798498570162,18,,,none,,1.334852334411283,,-0.21157521888394698,,0.7394622702906628,top,fixed,4.2257287685013205
1.075270035588859,13,,,random,0.8461995296076907,1.898717236416771,,-0.06693053673618035,,0.7340485545610789,top,fixed,0
1.10137163688982,17,3.119585514327361,,age,,1.898717236416771,,-0.22741219148753128,,0.7789103750031425,top,fixed,2.1527241506366557
0.9986554267296117,10,,,random,0.8461995296076907,1.898717236416771,,0.05163029017664509,,0.7789103750031425,top,fixed,0
0.7516009147234842,13,,,random,0.7258151640667261,1.898717236416771,,0.03916903434142937,,0.7428490279995055,top,fixed,4.2257287685013205
0.9127706668091137,13,3.9207643114021584,,age,,2.1659402463199773,,-0.09414244461714896,,0.7313555211928622,top,fixed,4.2257287685013205
