gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1507830727516888,26,2.9113804700219528,,age,,1.7880422357602352,,0.04448816726144418,,0.36915215398045864,random,fixed,
1.2041375066851496,23,2.9113804700219528,,age,,1.4516500004815347,1.0970793646161492,0.05035395282941678,,,top,correlation,1.6953997948207045
1.193139299905955,23,,,random,0.8032902571624921,1.751324446547183,,0.1530213422552876,,0.4021324675714164,random,fixed,
1.2041375066851496,23,2.9113804700219528,,age,,1.751324446547183,,0.014881782359378308,,0.36915215398045864,random,fixed,
1.214589490885418,23,2.9113804700219528,,age,,1.4607894668121773,1.0970793646161492,0.2219371135959337,,,random,correlation,
1.2223924827939268,23,,,none,,1.4607894668121773,,0.18979631359081417,,0.4021324675714164,random,fixed,
1.0034795347781937,23,,2.234128750170623,loss_rank,,2.018547456450393,,-0.20868865931461966,,0.44465651516725707,random,fixed,
0.9829435867540168,23,1.8851051667899292,,age,,1.751324446547183,,-0.21490897226377548,,0.44465651516725707,random,fixed,
1.0010477723112712,23,,2.234128750170623,loss_rank,,1.4607894668121773,,-0.1436031233291966,,0.44465651516725707,random,fixed,
1.0010477723112712,23,,2.234128750170623,loss_rank,,1.751324446547183,,-0.20868865931461966,,0.44465651516725707,random,fixed,
0.9913160174326101,25,1.8851051667899292,,age,,2.018547456450393,,-0.21490897226377548,,0.35536988386628676,top,fixed,1.6953997948207045
1.3938937211466178,20,,2.1768764323126186,loss_rank,,1.4607894668121773,,-0.1436031233291966,,0.4021324675714164,random,fixed,
1.3938937211466178,20,,2.1768764323126186,loss_rank,,1.4607894668121773,,-0.1436031233291966,,0.4021324675714164,random,fixed,
1.358637749475635,20,1.8851051667899292,,age,,1.4607894668121773,,-0.1436031233291966,,0.4021324675714164,random,fixed,
1.4133717847160614,22,,1.7497926553365206,loss_rank,,1.4607894668121773,,-0.20868865931461966,,0.47429138891986317,top,fixed,7.335232087469823
1.426644736920114,20,,,none,,1.4607894668121773,0.8963806154591505,0.014837207547821286,,,random,correlation,
1.442215342008169,23,1.8851051667899292,,age,,1.4607894668121773,,-0.18392052135715767,,0.42716533397516415,random,fixed,
1.4094509029781266,23,,2.234128750170623,loss_rank,,1.4607894668121773,,-0.20868865931461966,,0.42716533397516415,random,fixed,
1.455816220985753,23,,,none,,1.4607894668121773,1.0326401659870985,-0.12970697141674997,,,random,correlation,
1.38962568170008,23,,2.1768764323126186,loss_rank,,1.4607894668121773,,-0.03937634239258641,,0.42716533397516415,random,fixed,
1.3750563820933506,23,,,none,,1.4607894668121773,,-0.1436031233291966,,0.5799684612071008,random,fixed,
1.421905261026698,20,,2.475647402840486,loss_rank,,1.4607894668121773,0.8963806154591505,-0.08938957338878897,,,random,correlation,
1.4767822067645837,20,,2.475647402840486,loss_rank,,1.4607894668121773,,-0.1436031233291966,,0.36915215398045864,random,fixed,
1.641423930936342,20,1.8851051667899292,,age,,1.4607894668121773,0.9911810587346591,-0.10002196822114709,,,random,correlation,
